Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/08/02;00:13:39;1501632819;6.0;25;9;6.0;0;0;26.0;78.8;78;413;-1
2017/08/02;00:18:49;1501633129;5.0;21;7;5.0;0;0;26.0;78.9;78;415;-1
2017/08/02;00:23:59;1501633439;6.0;25;9;7.0;0;0;25.9;78.7;79;415;-1
2017/08/02;00:29:09;1501633749;7.0;29;10;7.0;0;0;25.9;78.6;79;415;-1
2017/08/02;00:34:19;1501634059;6.0;25;9;6.0;0;0;25.8;78.4;79;418;-1
2017/08/02;00:39:29;1501634369;6.0;25;9;6.0;0;0;25.8;78.4;79;416;-1
2017/08/02;00:44:39;1501634679;5.0;21;7;5.0;0;0;25.7;78.2;79;416;-1
2017/08/02;00:49:49;1501634989;5.0;21;7;5.0;0;0;25.7;78.3;80;417;-1
2017/08/02;00:54:59;1501635299;5.0;21;7;5.0;56;26;25.8;78.5;80;420;-1
2017/08/02;01:00:09;1501635609;4.0;17;6;5.0;56;26;25.8;78.4;79;417;-1
2017/08/02;01:05:19;1501635919;5.0;21;7;5.0;0;0;25.7;78.3;80;415;-1
2017/08/02;01:10:29;1501636229;5.0;21;7;5.0;0;0;25.8;78.5;79;416;-1
2017/08/02;01:15:39;1501636539;5.0;21;7;5.0;0;0;25.9;78.7;79;416;-1
2017/08/02;01:20:49;1501636849;6.0;25;9;6.0;0;0;25.9;78.6;79;418;-1
2017/08/02;01:25:59;1501637159;6.0;25;9;6.0;0;0;25.8;78.4;80;417;-1
2017/08/02;01:31:09;1501637469;6.0;25;9;7.0;0;0;25.8;78.4;80;417;-1
2017/08/02;01:36:19;1501637779;5.0;21;7;5.0;0;0;25.8;78.4;80;418;-1
2017/08/02;01:41:29;1501638089;6.0;25;9;7.0;0;0;25.7;78.3;80;418;-1
2017/08/02;01:46:39;1501638399;5.0;21;7;5.0;0;0;25.7;78.2;80;420;-1
2017/08/02;01:51:49;1501638709;5.0;21;7;6.0;0;0;25.6;78.1;80;419;-1
2017/08/02;01:56:59;1501639019;5.0;21;7;5.0;56;21;25.5;77.9;81;419;-1
2017/08/02;02:02:09;1501639329;6.0;25;9;6.0;0;0;25.4;77.8;81;418;-1
2017/08/02;02:07:19;1501639639;6.0;25;9;6.0;0;0;25.4;77.8;81;418;-1
2017/08/02;02:12:29;1501639949;6.0;25;9;6.0;0;0;25.5;77.8;81;421;-1
2017/08/02;02:17:39;1501640259;5.0;21;7;6.0;0;0;25.5;77.8;81;420;-1
2017/08/02;02:22:49;1501640569;5.0;21;7;5.0;0;0;25.4;77.7;82;420;-1
2017/08/02;02:27:59;1501640879;6.0;25;9;7.0;0;0;25.3;77.6;82;420;-1
2017/08/02;02:33:09;1501641189;6.0;25;9;6.0;0;0;25.4;77.7;82;419;-1
2017/08/02;02:38:19;1501641499;4.0;17;6;4.0;0;0;25.3;77.6;82;420;-1
2017/08/02;02:43:29;1501641809;5.0;21;7;5.0;0;0;25.4;77.6;82;420;-1
2017/08/02;02:48:39;1501642119;5.0;21;7;5.0;0;0;25.3;77.5;82;418;-1
2017/08/02;02:53:49;1501642429;5.0;21;7;6.0;0;0;25.3;77.5;82;418;-1
2017/08/02;02:58:59;1501642739;5.0;21;7;5.0;0;0;25.2;77.4;82;419;-1
2017/08/02;03:04:09;1501643049;7.0;29;10;8.0;0;0;25.1;77.1;82;419;-1
2017/08/02;03:09:19;1501643359;5.0;21;7;5.0;0;0;25.1;77.2;82;420;-1
2017/08/02;03:14:29;1501643669;4.0;17;6;4.0;0;0;25.1;77.1;83;420;-1
2017/08/02;03:19:39;1501643979;6.0;25;9;6.0;0;0;25.0;77.0;83;419;-1
2017/08/02;03:24:49;1501644289;5.0;21;7;5.0;0;0;25.0;77.0;83;418;-1
2017/08/02;03:29:59;1501644599;4.0;17;6;4.0;0;0;25.0;76.9;83;417;-1
2017/08/02;03:35:09;1501644909;6.0;25;9;6.0;0;0;25.0;77.1;83;417;-1
2017/08/02;03:40:19;1501645219;5.0;21;7;6.0;0;0;25.0;77.1;82;415;-1
2017/08/02;03:45:29;1501645529;5.0;21;7;6.0;0;0;25.0;77.1;83;416;-1
2017/08/02;03:50:39;1501645839;4.0;17;6;4.0;0;0;25.1;77.2;82;415;-1
2017/08/02;03:55:49;1501646149;5.0;21;7;5.0;0;0;25.1;77.1;83;417;-1
2017/08/02;04:00:59;1501646459;5.0;21;7;5.0;0;0;25.2;77.3;83;418;-1
2017/08/02;04:06:09;1501646769;5.0;21;7;5.0;0;0;25.3;77.5;82;418;-1
2017/08/02;04:11:19;1501647079;5.0;21;7;5.0;0;0;25.3;77.6;83;422;-1
2017/08/02;04:16:29;1501647389;5.0;21;7;5.0;0;0;25.4;77.8;83;428;-1
2017/08/02;04:21:39;1501647699;5.0;21;7;5.0;0;0;25.5;77.8;82;424;-1
2017/08/02;04:26:49;1501648009;5.0;21;7;6.0;0;0;25.4;77.8;83;429;-1
2017/08/02;04:31:59;1501648319;6.0;25;9;6.0;0;0;25.5;77.9;83;431;-1
2017/08/02;04:37:09;1501648629;7.0;29;10;7.0;0;0;25.5;77.8;83;434;-1
2017/08/02;04:42:19;1501648939;5.0;21;7;6.0;0;0;25.2;77.4;84;435;-1
2017/08/02;04:47:29;1501649249;6.0;25;9;6.0;0;0;25.4;77.6;84;435;-1
2017/08/02;04:52:39;1501649559;7.0;29;10;7.0;0;0;25.1;77.3;85;436;-1
2017/08/02;04:57:49;1501649869;6.0;25;9;7.0;0;0;25.2;77.4;85;433;-1
2017/08/02;05:02:59;1501650179;7.0;29;10;7.0;0;0;25.3;77.6;85;436;-1
2017/08/02;05:08:09;1501650489;6.0;25;9;6.0;0;0;25.3;77.6;85;437;-1
2017/08/02;05:13:19;1501650799;5.0;21;7;6.0;0;0;25.3;77.5;85;441;-1
2017/08/02;05:18:29;1501651109;7.0;29;10;8.0;0;0;25.3;77.6;85;438;-1
2017/08/02;05:23:39;1501651419;7.0;29;10;7.0;0;0;25.3;77.5;85;441;-1
2017/08/02;05:28:49;1501651729;6.0;25;9;7.0;0;0;25.3;77.5;86;445;-1
2017/08/02;05:33:59;1501652039;7.0;29;10;8.0;0;0;25.2;77.3;86;446;-1
2017/08/02;05:39:09;1501652349;7.0;29;10;7.0;0;0;25.2;77.4;86;442;-1
2017/08/02;05:44:15;1501652655;6.0;25;9;6.0;0;0;25.2;77.4;85;441;-1
2017/08/02;05:49:25;1501652965;7.0;29;10;7.0;0;0;25.2;77.4;85;439;-1
2017/08/02;05:54:35;1501653275;7.0;29;10;8.0;0;0;25.3;77.5;85;441;-1
2017/08/02;05:59:45;1501653585;7.0;29;10;7.0;0;0;25.3;77.6;85;440;-1
2017/08/02;06:04:55;1501653895;6.0;25;9;6.0;0;0;25.3;77.6;85;440;-1
2017/08/02;06:10:05;1501654205;9.0;38;13;10.0;0;0;25.4;77.7;85;445;-1
2017/08/02;06:15:15;1501654515;8.0;33;11;9.0;0;0;25.4;77.7;87;455;-1
2017/08/02;06:20:25;1501654825;9.0;38;13;9.0;0;0;25.3;77.6;86;457;-1
2017/08/02;06:25:35;1501655135;8.0;33;11;8.0;0;0;25.3;77.6;86;462;-1
2017/08/02;06:30:45;1501655445;9.0;38;13;10.0;0;0;25.3;77.5;88;463;-1
2017/08/02;06:35:55;1501655755;9.0;38;13;11.0;0;0;25.2;77.4;88;460;-1
2017/08/02;06:41:05;1501656065;8.0;33;11;8.0;0;0;25.3;77.6;88;460;-1
2017/08/02;06:46:15;1501656375;7.0;29;10;7.0;0;0;25.3;77.5;88;456;-1
2017/08/02;06:51:25;1501656685;8.0;33;11;9.0;0;0;25.3;77.6;86;455;-1
2017/08/02;06:56:35;1501656995;8.0;33;11;8.0;0;0;25.3;77.6;86;454;-1
2017/08/02;07:01:45;1501657305;8.0;33;11;8.0;0;0;25.4;77.7;87;450;-1
2017/08/02;07:06:55;1501657615;8.0;33;11;8.0;0;0;25.5;77.9;85;451;-1
2017/08/02;07:12:05;1501657925;6.0;25;9;6.0;0;0;25.5;77.8;85;449;-1
2017/08/02;07:17:15;1501658235;7.0;29;10;8.0;0;0;25.5;78.0;85;450;-1
2017/08/02;07:22:25;1501658545;9.0;38;13;10.0;0;0;25.5;77.9;85;456;-1
2017/08/02;07:27:35;1501658855;10.0;42;14;11.0;0;0;25.4;77.7;86;456;-1
2017/08/02;07:32:45;1501659165;11.0;46;16;12.0;0;0;25.4;77.8;87;457;-1
2017/08/02;07:37:55;1501659475;10.0;42;14;11.0;0;0;25.6;78.1;87;458;-1
2017/08/02;07:43:05;1501659785;11.0;46;16;12.0;0;0;25.7;78.2;86;459;-1
2017/08/02;07:48:15;1501660095;9.0;38;13;9.0;0;0;25.8;78.4;86;458;-1
2017/08/02;07:53:25;1501660405;11.0;46;16;12.0;56;58;25.8;78.5;86;461;-1
2017/08/02;07:58:35;1501660715;12.0;50;17;13.0;56;58;25.8;78.5;86;462;-1
2017/08/02;08:03:45;1501661025;11.0;46;16;11.0;0;0;25.8;78.5;86;463;-1
2017/08/02;08:08:55;1501661335;10.0;42;14;11.0;0;0;25.9;78.7;86;459;-1
2017/08/02;08:14:05;1501661645;8.0;33;11;9.0;0;0;26.0;78.9;85;453;-1
2017/08/02;08:19:15;1501661955;11.0;46;16;11.0;0;0;26.0;78.8;85;451;-1
2017/08/02;08:24:25;1501662265;9.0;38;13;10.0;0;0;26.1;79.0;85;449;-1
2017/08/02;08:29:35;1501662575;9.0;38;13;10.0;0;0;26.2;79.2;85;447;-1
2017/08/02;08:34:45;1501662885;9.0;38;13;9.0;0;0;26.3;79.3;84;442;-1
2017/08/02;08:39:55;1501663195;10.0;42;14;11.0;0;0;26.3;79.4;83;441;-1
2017/08/02;08:45:05;1501663505;10.0;42;14;11.0;0;0;26.4;79.5;83;445;-1
2017/08/02;08:50:15;1501663815;13.0;53;19;14.0;0;0;26.4;79.6;83;446;-1
2017/08/02;08:55:25;1501664125;11.0;46;16;13.0;56;28;26.5;79.6;83;443;-1
2017/08/02;09:00:35;1501664435;9.0;38;13;10.0;56;28;26.5;79.7;83;438;-1
2017/08/02;09:05:45;1501664745;8.0;33;11;8.0;0;0;26.6;80.0;82;433;-1
2017/08/02;09:10:55;1501665055;9.0;38;13;10.0;0;0;26.8;80.3;81;435;-1
2017/08/02;09:16:05;1501665365;9.0;38;13;10.0;0;0;26.9;80.3;81;434;-1
2017/08/02;09:21:15;1501665675;9.0;38;13;9.0;0;0;26.7;80.1;81;434;-1
2017/08/02;09:26:25;1501665985;10.0;42;14;10.0;0;0;26.8;80.2;81;435;-1
2017/08/02;09:31:35;1501666295;10.0;42;14;10.0;0;0;26.8;80.2;80;431;-1
2017/08/02;09:36:45;1501666605;11.0;46;16;12.0;0;0;26.8;80.2;80;432;-1
2017/08/02;09:41:55;1501666915;11.0;46;16;12.0;0;0;26.7;80.0;81;430;-1
2017/08/02;09:47:05;1501667225;13.0;53;19;14.0;0;0;26.7;80.1;81;429;-1
2017/08/02;09:52:15;1501667535;12.0;50;17;14.0;0;0;26.9;80.4;80;426;-1
2017/08/02;09:57:25;1501667845;12.0;50;17;13.0;37;19;27.0;80.7;79;425;-1
2017/08/02;10:02:35;1501668155;14.0;55;20;14.0;0;0;27.0;80.7;77;424;-1
2017/08/02;10:07:45;1501668465;15.0;57;21;16.0;0;0;26.9;80.5;78;424;-1
2017/08/02;10:12:55;1501668775;12.0;50;17;13.0;0;0;27.2;81.0;79;426;-1
2017/08/02;10:18:05;1501669085;14.0;55;20;14.0;0;0;27.3;81.2;78;426;-1
2017/08/02;10:23:15;1501669395;11.0;46;16;12.0;0;0;27.2;81.0;76;424;-1
2017/08/02;10:28:25;1501669705;13.0;53;19;13.0;0;0;27.4;81.4;76;420;-1
2017/08/02;10:33:35;1501670015;11.0;46;16;12.0;0;0;27.5;81.5;75;424;-1
2017/08/02;10:38:45;1501670325;9.0;38;13;9.0;0;0;27.5;81.5;75;420;-1
2017/08/02;10:43:55;1501670635;9.0;38;13;10.0;0;0;27.6;81.7;77;421;-1
2017/08/02;10:49:05;1501670945;10.0;42;14;11.0;0;0;27.7;81.9;75;419;-1
2017/08/02;10:54:15;1501671255;11.0;46;16;12.0;55;25;27.6;81.6;74;418;-1
2017/08/02;10:59:25;1501671565;9.0;38;13;9.0;55;25;27.7;81.9;75;418;-1
2017/08/02;11:04:35;1501671875;9.0;38;13;9.0;0;0;27.9;82.1;73;418;-1
2017/08/02;11:09:45;1501672185;10.0;42;14;11.0;0;0;28.0;82.4;73;419;-1
2017/08/02;11:14:55;1501672495;10.0;42;14;11.0;0;0;28.2;82.7;73;418;-1
2017/08/02;11:20:05;1501672805;9.0;38;13;9.0;0;0;28.2;82.8;72;418;-1
2017/08/02;11:25:15;1501673115;10.0;42;14;10.0;0;0;28.2;82.8;73;421;-1
2017/08/02;11:30:25;1501673425;11.0;46;16;12.0;0;0;28.1;82.5;73;421;-1
2017/08/02;11:35:35;1501673735;10.0;42;14;10.0;0;0;28.1;82.6;73;419;-1
2017/08/02;11:40:45;1501674045;9.0;38;13;10.0;0;0;28.3;83.0;74;417;-1
2017/08/02;11:45:55;1501674355;9.0;38;13;10.0;0;0;28.3;83.0;72;417;-1
2017/08/02;11:51:05;1501674665;8.0;33;11;8.0;0;0;28.5;83.4;72;418;-1
2017/08/02;11:56:15;1501674975;5.0;21;7;5.0;40;29;28.4;83.1;70;416;-1
2017/08/02;12:01:25;1501675285;7.0;29;10;7.0;0;0;28.0;82.5;71;419;-1
2017/08/02;12:06:35;1501675595;8.0;33;11;8.0;0;0;28.2;82.8;72;417;-1
2017/08/02;12:11:45;1501675905;9.0;38;13;9.0;0;0;28.4;83.1;72;417;-1
2017/08/02;12:16:55;1501676215;6.0;25;9;7.0;0;0;28.3;82.9;71;417;-1
2017/08/02;12:22:05;1501676525;7.0;29;10;7.0;0;0;28.3;83.0;71;417;-1
2017/08/02;12:27:15;1501676835;8.0;33;11;8.0;0;0;28.3;82.9;71;416;-1
2017/08/02;12:32:25;1501677145;7.0;29;10;7.0;0;0;28.5;83.3;71;415;-1
2017/08/02;12:37:35;1501677455;7.0;29;10;7.0;0;0;28.6;83.4;70;418;-1
2017/08/02;12:42:45;1501677765;8.0;33;11;9.0;0;0;28.6;83.5;70;420;-1
2017/08/02;12:47:55;1501678075;6.0;25;9;6.0;0;0;28.4;83.1;70;415;-1
2017/08/02;12:53:05;1501678385;6.0;25;9;6.0;0;0;28.5;83.4;70;416;-1
2017/08/02;12:58:15;1501678695;6.0;25;9;6.0;35;28;28.8;83.8;70;415;-1
2017/08/02;13:03:25;1501679005;6.0;25;9;6.0;0;0;28.8;83.8;69;415;-1
2017/08/02;13:08:35;1501679315;7.0;29;10;7.0;0;0;28.8;83.9;70;417;-1
2017/08/02;13:13:45;1501679625;8.0;33;11;8.0;0;0;29.0;84.2;70;416;-1
2017/08/02;13:18:55;1501679935;8.0;33;11;9.0;0;0;29.0;84.3;70;417;-1
2017/08/02;13:24:05;1501680245;9.0;38;13;9.0;0;0;28.9;84.0;71;416;-1
2017/08/02;13:29:15;1501680555;9.0;38;13;9.0;0;0;28.9;84.0;73;414;-1
2017/08/02;13:34:25;1501680865;9.0;38;13;10.0;0;0;28.8;83.9;71;414;-1
2017/08/02;13:39:35;1501681175;6.0;25;9;6.0;0;0;28.7;83.6;71;412;-1
2017/08/02;13:44:45;1501681485;8.0;33;11;8.0;0;0;28.6;83.5;71;410;-1
2017/08/02;13:49:55;1501681795;9.0;38;13;9.0;0;0;28.5;83.3;72;410;-1
2017/08/02;13:55:05;1501682105;7.0;29;10;7.0;51;19;28.6;83.5;72;409;-1
2017/08/02;14:00:15;1501682415;9.0;38;13;9.0;51;19;28.9;83.9;71;408;-1
2017/08/02;14:05:25;1501682725;8.0;33;11;9.0;0;0;29.0;84.3;70;409;-1
2017/08/02;14:10:35;1501683035;5.0;21;7;5.0;0;0;29.0;84.2;68;409;-1
2017/08/02;14:15:45;1501683345;5.0;21;7;5.0;0;0;28.8;83.9;68;410;-1
2017/08/02;14:20:55;1501683655;4.0;17;6;5.0;0;0;28.6;83.5;68;409;-1
2017/08/02;14:26:05;1501683965;3.0;13;4;3.0;0;0;28.6;83.6;68;410;-1
2017/08/02;14:31:15;1501684275;4.0;17;6;4.0;0;0;28.6;83.4;68;408;-1
2017/08/02;14:36:25;1501684585;4.0;17;6;4.0;0;0;28.5;83.3;69;409;-1
2017/08/02;14:41:35;1501684895;3.0;13;4;3.0;0;0;28.5;83.3;69;408;-1
2017/08/02;14:46:45;1501685205;5.0;21;7;5.0;0;0;28.4;83.1;70;407;-1
2017/08/02;14:51:55;1501685515;4.0;17;6;4.0;0;0;28.4;83.2;69;406;-1
2017/08/02;14:57:05;1501685825;4.0;17;6;4.0;39;25;28.4;83.1;70;406;-1
2017/08/02;15:02:15;1501686135;3.0;13;4;3.0;0;0;28.5;83.3;69;407;-1
2017/08/02;15:07:25;1501686445;4.0;17;6;4.0;0;0;28.6;83.4;69;407;-1
2017/08/02;15:12:35;1501686755;3.0;13;4;3.0;0;0;28.7;83.7;69;407;-1
2017/08/02;15:17:45;1501687065;4.0;17;6;4.0;0;0;28.9;84.0;68;409;-1
2017/08/02;15:22:55;1501687375;4.0;17;6;4.0;0;0;29.0;84.2;68;409;-1
2017/08/02;15:28:05;1501687685;4.0;17;6;4.0;0;0;29.0;84.2;68;407;-1
2017/08/02;15:33:15;1501687995;3.0;13;4;3.0;0;0;29.1;84.4;68;408;-1
2017/08/02;15:38:25;1501688305;4.0;17;6;4.0;0;0;29.0;84.1;67;405;-1
2017/08/02;15:43:35;1501688615;4.0;17;6;4.0;0;0;29.0;84.2;67;407;-1
2017/08/02;15:48:45;1501688925;4.0;17;6;4.0;0;0;29.2;84.5;67;405;-1
2017/08/02;15:53:55;1501689235;3.0;13;4;3.0;43;33;29.6;85.2;65;406;-1
2017/08/02;15:59:05;1501689545;3.0;13;4;4.0;43;33;30.0;85.9;64;407;-1
2017/08/02;16:04:15;1501689855;4.0;17;6;4.0;0;0;29.7;85.5;65;406;-1
2017/08/02;16:09:25;1501690165;3.0;13;4;3.0;0;0;29.5;85.0;66;407;-1
2017/08/02;16:14:35;1501690475;4.0;17;6;4.0;0;0;29.4;84.9;66;405;-1
2017/08/02;16:19:45;1501690785;3.0;13;4;4.0;0;0;29.4;85.0;66;404;-1
2017/08/02;16:24:55;1501691095;5.0;21;7;5.0;0;0;29.4;84.9;67;404;-1
2017/08/02;16:30:05;1501691405;5.0;21;7;5.0;0;0;29.5;85.0;66;407;-1
2017/08/02;16:35:15;1501691715;5.0;21;7;5.0;0;0;29.4;84.9;66;408;-1
2017/08/02;16:40:25;1501692025;4.0;17;6;4.0;0;0;29.3;84.7;66;406;-1
2017/08/02;16:45:35;1501692335;3.0;13;4;3.0;0;0;29.2;84.6;66;408;-1
2017/08/02;16:50:45;1501692645;4.0;17;6;4.0;0;0;29.1;84.3;67;405;-1
2017/08/02;16:55:55;1501692955;5.0;21;7;5.0;0;0;29.0;84.3;67;403;-1
2017/08/02;17:01:05;1501693265;4.0;17;6;4.0;0;0;29.0;84.2;67;406;-1
2017/08/02;17:06:15;1501693575;4.0;17;6;4.0;0;0;28.9;84.1;67;406;-1
2017/08/02;17:11:25;1501693885;5.0;21;7;5.0;0;0;29.0;84.1;68;405;-1
2017/08/02;17:16:35;1501694195;5.0;21;7;5.0;0;0;28.8;83.9;68;404;-1
2017/08/02;17:21:45;1501694505;4.0;17;6;4.0;0;0;28.9;84.0;69;405;-1
2017/08/02;17:26:55;1501694815;5.0;21;7;5.0;0;0;28.8;83.8;68;404;-1
2017/08/02;17:32:05;1501695125;5.0;21;7;5.0;0;0;28.8;83.9;68;405;-1
2017/08/02;17:37:15;1501695435;5.0;21;7;6.0;0;0;28.9;84.0;67;406;-1
2017/08/02;17:42:25;1501695745;4.0;17;6;4.0;0;0;29.2;84.6;67;408;-1
2017/08/02;17:47:35;1501696055;5.0;21;7;5.0;0;0;29.4;85.0;65;407;-1
2017/08/02;17:52:45;1501696365;6.0;25;9;6.0;0;0;29.3;84.8;66;404;-1
2017/08/02;17:57:55;1501696675;6.0;25;9;7.0;53;32;29.2;84.5;67;403;-1
2017/08/02;18:03:05;1501696985;5.0;21;7;5.0;0;0;29.1;84.3;67;403;-1
2017/08/02;18:08:15;1501697295;6.0;25;9;7.0;0;0;29.0;84.2;67;403;-1
2017/08/02;18:13:25;1501697605;7.0;29;10;8.0;0;0;29.0;84.3;68;404;-1
2017/08/02;18:18:35;1501697915;7.0;29;10;7.0;0;0;28.9;84.0;68;403;-1
2017/08/02;18:23:45;1501698225;6.0;25;9;6.0;0;0;28.6;83.6;69;404;-1
2017/08/02;18:28:55;1501698535;4.0;17;6;5.0;0;0;28.3;83.0;68;405;-1
2017/08/02;18:34:05;1501698845;4.0;17;6;4.0;0;0;28.2;82.8;69;406;-1
2017/08/02;18:39:15;1501699155;4.0;17;6;4.0;0;0;28.1;82.6;69;406;-1
2017/08/02;18:44:25;1501699465;4.0;17;6;4.0;0;0;28.1;82.5;70;405;-1
2017/08/02;18:49:35;1501699775;6.0;25;9;6.0;0;0;27.9;82.2;71;407;-1
2017/08/02;18:54:45;1501700085;6.0;25;9;7.0;48;17;27.8;82.1;71;406;-1
2017/08/02;18:59:55;1501700395;4.0;17;6;5.0;48;17;27.7;81.8;72;407;-1
2017/08/02;19:05:05;1501700705;5.0;21;7;5.0;0;0;27.6;81.7;73;407;-1
2017/08/02;19:10:15;1501701015;5.0;21;7;5.0;0;0;27.5;81.5;73;408;-1
2017/08/02;19:15:25;1501701325;5.0;21;7;6.0;0;0;27.5;81.5;73;408;-1
2017/08/02;19:20:35;1501701635;5.0;21;7;5.0;0;0;27.5;81.5;73;409;-1
2017/08/02;19:25:45;1501701945;6.0;25;9;7.0;0;0;27.4;81.4;73;408;-1
2017/08/02;19:30:55;1501702255;6.0;25;9;6.0;0;0;27.5;81.4;73;409;-1
2017/08/02;19:36:05;1501702565;7.0;29;10;8.0;0;0;27.4;81.4;74;409;-1
2017/08/02;19:41:15;1501702875;7.0;29;10;8.0;0;0;27.3;81.2;74;410;-1
2017/08/02;19:46:25;1501703185;8.0;33;11;8.0;0;0;27.3;81.1;75;409;-1
2017/08/02;19:51:35;1501703495;9.0;38;13;11.0;0;0;27.2;80.9;75;409;-1
2017/08/02;19:56:45;1501703805;9.0;38;13;9.0;53;21;27.1;80.9;76;408;-1
2017/08/02;20:01:55;1501704115;9.0;38;13;10.0;0;0;27.1;80.8;76;407;-1
2017/08/02;20:07:05;1501704425;9.0;38;13;9.0;0;0;27.2;81.0;76;408;-1
2017/08/02;20:12:15;1501704735;10.0;42;14;10.0;0;0;27.1;80.8;76;409;-1
2017/08/02;20:17:25;1501705045;7.0;29;10;8.0;0;0;27.1;80.8;76;409;-1
2017/08/02;20:22:35;1501705355;5.0;21;7;5.0;0;0;27.1;80.8;76;408;-1
2017/08/02;20:27:45;1501705665;6.0;25;9;6.0;0;0;27.2;80.9;75;407;-1
2017/08/02;20:32:55;1501705975;7.0;29;10;8.0;0;0;27.2;80.9;74;406;-1
2017/08/02;20:38:05;1501706285;6.0;25;9;7.0;0;0;27.2;81.0;75;406;-1
2017/08/02;20:43:15;1501706595;7.0;29;10;8.0;0;0;27.2;81.0;75;405;-1
2017/08/02;20:48:25;1501706905;8.0;33;11;9.0;0;0;27.2;80.9;76;406;-1
2017/08/02;20:53:35;1501707215;10.0;42;14;11.0;0;0;27.2;80.9;76;407;-1
2017/08/02;20:58:45;1501707525;9.0;38;13;10.0;47;27;27.4;81.3;76;411;-1
2017/08/02;21:03:55;1501707835;10.0;42;14;11.0;0;0;27.3;81.2;76;412;-1
2017/08/02;21:09:05;1501708145;10.0;42;14;11.0;0;0;27.3;81.2;76;412;-1
2017/08/02;21:14:15;1501708455;10.0;42;14;11.0;0;0;27.2;81.0;76;411;-1
2017/08/02;21:19:25;1501708765;10.0;42;14;11.0;0;0;27.2;81.0;76;409;-1
2017/08/02;21:24:35;1501709075;10.0;42;14;10.0;0;0;27.2;80.9;76;407;-1
2017/08/02;21:29:45;1501709385;11.0;46;16;12.0;0;0;27.1;80.7;77;409;-1
2017/08/02;21:34:55;1501709695;11.0;46;16;11.0;0;0;27.1;80.7;77;411;-1
2017/08/02;21:40:05;1501710005;10.0;42;14;11.0;0;0;27.1;80.8;77;410;-1
2017/08/02;21:45:15;1501710315;9.0;38;13;10.0;0;0;27.1;80.7;77;409;-1
2017/08/02;21:50:25;1501710625;9.0;38;13;10.0;0;0;27.1;80.8;77;410;-1
2017/08/02;21:55:35;1501710935;9.0;38;13;10.0;54;50;27.1;80.8;77;410;-1
2017/08/02;22:00:45;1501711245;7.0;29;10;8.0;0;0;27.2;80.9;76;408;-1
2017/08/02;22:05:55;1501711555;8.0;33;11;9.0;0;0;27.2;80.9;77;409;-1
2017/08/02;22:11:05;1501711865;7.0;29;10;8.0;0;0;27.1;80.8;77;412;-1
2017/08/02;22:16:15;1501712175;7.0;29;10;8.0;0;0;27.1;80.8;76;412;-1
2017/08/02;22:21:25;1501712485;7.0;29;10;8.0;0;0;27.1;80.7;77;411;-1
2017/08/02;22:26:35;1501712795;7.0;29;10;7.0;0;0;27.1;80.7;77;412;-1
2017/08/02;22:31:45;1501713105;6.0;25;9;7.0;0;0;26.9;80.4;77;412;-1
2017/08/02;22:36:55;1501713415;7.0;29;10;7.0;0;0;26.8;80.2;77;412;-1
2017/08/02;22:42:05;1501713725;7.0;29;10;7.0;0;0;26.8;80.2;77;412;-1
2017/08/02;22:47:15;1501714035;6.0;25;9;6.0;0;0;26.8;80.2;77;411;-1
2017/08/02;22:52:25;1501714345;7.0;29;10;7.0;0;0;26.6;80.0;78;412;-1
2017/08/02;22:57:35;1501714655;7.0;29;10;7.0;55;38;26.5;79.6;78;412;-1
2017/08/02;23:02:45;1501714965;6.0;25;9;6.0;0;0;26.4;79.4;78;412;-1
2017/08/02;23:07:55;1501715275;6.0;25;9;6.0;0;0;26.3;79.4;79;413;-1
2017/08/02;23:13:05;1501715585;6.0;25;9;6.0;0;0;26.3;79.3;79;415;-1
2017/08/02;23:18:15;1501715895;7.0;29;10;7.0;0;0;26.2;79.1;79;414;-1
2017/08/02;23:23:25;1501716205;7.0;29;10;7.0;0;0;26.1;79.0;78;412;-1
2017/08/02;23:28:35;1501716515;7.0;29;10;8.0;0;0;26.0;78.8;79;416;-1
2017/08/02;23:33:45;1501716825;5.0;21;7;5.0;0;0;25.9;78.7;79;415;-1
2017/08/02;23:38:55;1501717135;4.0;17;6;4.0;0;0;25.8;78.5;79;413;-1
2017/08/02;23:44:05;1501717445;5.0;21;7;5.0;0;0;25.8;78.4;79;413;-1
2017/08/02;23:49:15;1501717755;5.0;21;7;5.0;0;0;25.7;78.3;79;413;-1
2017/08/02;23:54:25;1501718065;4.0;17;6;4.0;49;30;25.6;78.1;79;413;-1
2017/08/02;23:59:35;1501718375;3.0;13;4;3.0;49;30;25.6;78.0;80;411;-1
2017/08/03;00:04:45;1501718685;3.0;13;4;3.0;0;0;25.5;77.8;80;411;-1
2017/08/03;00:09:55;1501718995;4.0;17;6;4.0;0;0;25.4;77.8;80;411;-1
2017/08/03;00:15:05;1501719305;3.0;13;4;3.0;0;0;25.3;77.6;80;410;-1
2017/08/03;00:20:15;1501719615;3.0;13;4;3.0;0;0;25.2;77.4;80;411;-1
2017/08/03;00:25:25;1501719925;4.0;17;6;4.0;0;0;25.2;77.3;80;411;-1
2017/08/03;00:30:35;1501720235;3.0;13;4;3.0;0;0;25.2;77.3;80;412;-1
