Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/03;23:13:13;1522797193;31.0;91;44;34.0;49;52;28.6;83.4;54;412;-1
2018/04/03;23:28:23;1522798103;33.0;95;47;37.0;49;52;28.7;83.6;54;413;-1
2018/04/03;23:43:33;1522799013;31.0;91;44;33.0;49;52;28.5;83.3;55;411;-1
2018/04/03;23:58:43;1522799923;31.0;91;44;35.0;49;52;27.9;82.3;57;422;-1
2018/04/04;00:13:53;1522800833;31.0;91;44;33.0;0;0;28.0;82.4;59;419;-1
2018/04/04;00:29:03;1522801743;37.0;105;53;41.0;0;0;28.4;83.1;57;439;-1
2018/04/04;00:44:13;1522802653;43.0;119;61;46.0;0;0;27.6;81.6;60;442;-1
2018/04/04;00:59:23;1522803563;35.0;99;50;40.0;0;0;27.1;80.7;64;448;-1
2018/04/04;01:14:33;1522804473;36.0;102;52;39.0;36;40;27.1;80.8;64;453;-1
2018/04/04;01:29:43;1522805383;33.0;95;47;37.0;36;40;26.7;80.0;63;443;-1
2018/04/04;01:44:53;1522806293;34.0;97;49;37.0;36;40;26.6;79.9;64;450;-1
2018/04/04;02:00:03;1522807203;34.0;97;49;36.0;36;40;26.2;79.1;68;456;-1
2018/04/04;02:15:13;1522808113;37.0;105;53;40.0;0;0;26.4;79.6;68;455;-1
2018/04/04;02:30:23;1522809023;37.0;105;53;40.0;0;0;26.2;79.1;68;451;-1
2018/04/04;02:45:33;1522809933;37.0;105;53;41.0;0;0;26.3;79.3;67;450;-1
2018/04/04;03:00:43;1522810843;33.0;95;47;34.0;0;0;26.2;79.2;68;447;-1
2018/04/04;03:15:53;1522811753;33.0;95;47;36.0;0;0;26.4;79.5;67;446;-1
2018/04/04;03:31:03;1522812663;32.0;93;46;36.0;0;0;26.5;79.8;67;443;-1
2018/04/04;03:46:13;1522813573;33.0;95;47;36.0;0;0;26.2;79.2;67;449;-1
2018/04/04;04:01:23;1522814483;37.0;105;53;40.0;0;0;25.8;78.4;64;438;-1
2018/04/04;04:16:33;1522815393;30.0;89;43;32.0;0;0;25.5;77.9;66;438;-1
2018/04/04;04:31:43;1522816303;33.0;95;47;34.0;0;0;25.4;77.7;67;443;-1
2018/04/04;04:46:53;1522817213;33.0;95;47;35.0;0;0;25.2;77.4;68;443;-1
2018/04/04;05:02:03;1522818123;35.0;99;50;37.0;0;0;25.2;77.3;66;436;-1
2018/04/04;05:17:11;1522819031;42.0;117;60;46.0;0;0;24.4;75.9;70;437;-1
2018/04/04;05:32:21;1522819941;42.0;117;60;45.0;0;0;24.1;75.4;70;431;-1
2018/04/04;05:47:31;1522820851;39.0;110;56;40.0;0;0;24.0;75.3;71;422;-1
2018/04/04;06:02:41;1522821761;42.0;117;60;44.0;0;0;24.1;75.3;71;425;-1
2018/04/04;06:17:51;1522822671;40.0;112;57;42.0;0;0;23.8;74.9;73;428;-1
2018/04/04;06:33:01;1522823581;39.0;110;56;41.0;0;0;23.8;74.9;73;437;-1
2018/04/04;06:48:11;1522824491;40.0;112;57;42.0;0;0;24.0;75.2;72;431;-1
2018/04/04;07:03:21;1522825401;43.0;119;61;47.0;0;0;24.1;75.4;72;438;-1
2018/04/04;07:18:31;1522826311;41.0;115;58;44.0;46;50;24.1;75.4;72;438;-1
2018/04/04;07:33:41;1522827221;42.0;117;60;46.0;46;50;24.4;75.9;71;433;-1
2018/04/04;07:48:51;1522828131;43.0;119;61;46.0;46;50;24.3;75.8;72;436;-1
2018/04/04;08:04:01;1522829041;40.0;112;57;43.0;0;0;24.5;76.1;71;435;-1
2018/04/04;08:19:11;1522829951;45.0;124;63;49.0;37;41;24.6;76.3;71;428;-1
2018/04/04;08:34:21;1522830861;41.0;115;58;45.0;37;41;24.8;76.6;71;430;-1
2018/04/04;08:49:31;1522831771;39.0;110;56;41.0;37;41;25.2;77.3;72;433;-1
2018/04/04;09:04:41;1522832681;43.0;119;61;46.0;0;0;25.4;77.7;69;430;-1
2018/04/04;09:19:51;1522833591;47.0;129;66;51.0;44;49;25.5;77.9;70;431;-1
2018/04/04;09:35:01;1522834501;40.0;112;57;43.0;44;49;25.8;78.4;69;427;-1
2018/04/04;09:50:11;1522835411;43.0;119;61;49.0;44;49;26.1;79.1;66;426;-1
2018/04/04;10:05:21;1522836321;41.0;115;58;45.0;0;0;26.5;79.6;66;429;-1
2018/04/04;10:20:31;1522837231;45.0;124;63;49.0;43;47;26.7;80.0;64;424;-1
2018/04/04;10:35:41;1522838141;44.0;122;62;48.0;43;47;26.9;80.4;63;422;-1
2018/04/04;10:50:51;1522839051;48.0;132;67;53.0;43;47;27.2;81.0;62;420;-1
2018/04/04;11:06:01;1522839961;54.0;147;74;59.0;0;0;27.5;81.6;61;424;-1
2018/04/04;11:21:11;1522840871;49.0;134;68;53.0;44;48;27.8;82.1;60;430;-1
2018/04/04;11:36:21;1522841781;53.0;144;73;59.0;44;48;28.3;82.9;59;424;-1
2018/04/04;11:51:31;1522842691;55.0;149;76;61.0;44;48;28.6;83.4;58;417;-1
2018/04/04;12:06:41;1522843601;56.8;152;78;63.0;0;0;28.9;84.0;57;419;-1
2018/04/04;12:21:51;1522844511;54.0;147;74;61.0;43;48;29.5;85.0;58;426;-1
2018/04/04;12:37:01;1522845421;53.0;144;73;59.0;43;48;29.7;85.5;54;430;-1
2018/04/04;12:52:11;1522846331;51.0;139;71;58.0;43;48;30.1;86.3;51;420;-1
2018/04/04;13:07:21;1522847241;49.0;134;68;55.0;0;0;30.1;86.2;52;416;-1
2018/04/04;13:22:31;1522848151;47.0;129;66;52.0;54;55;30.5;86.9;52;437;-1
2018/04/04;13:37:41;1522849061;43.0;119;61;48.0;54;55;30.8;87.5;51;425;-1
2018/04/04;13:52:51;1522849971;40.0;112;57;45.0;54;55;31.3;88.3;48;423;-1
2018/04/04;14:08:01;1522850881;39.0;110;56;43.0;52;54;32.6;90.6;43;436;-1
2018/04/04;14:23:11;1522851791;34.0;97;49;38.0;52;54;33.0;91.3;42;431;-1
2018/04/04;14:38:21;1522852701;41.0;115;58;47.0;52;54;34.3;93.8;41;426;-1
2018/04/04;14:53:31;1522853611;34.0;97;49;38.0;52;54;34.7;94.4;37;418;-1
2018/04/04;15:08:41;1522854521;33.0;95;47;38.0;0;0;35.7;96.3;36;420;-1
2018/04/04;15:23:51;1522855431;36.0;102;52;41.0;48;52;35.2;95.4;38;444;-1
2018/04/04;15:39:01;1522856341;30.0;89;43;35.0;48;52;35.2;95.4;36;430;-1
2018/04/04;15:54:11;1522857251;33.0;95;47;38.0;48;52;35.0;95.1;36;412;-1
2018/04/04;16:09:21;1522858161;29.0;87;41;35.0;43;48;35.2;95.4;35;425;-1
2018/04/04;16:24:31;1522859071;38.0;107;55;44.0;43;48;34.7;94.5;37;411;-1
2018/04/04;16:39:41;1522859981;56.8;152;78;68.0;43;48;34.0;93.2;45;413;-1
2018/04/04;16:54:51;1522860891;52.0;142;72;61.0;43;48;33.8;92.9;46;411;-1
2018/04/04;17:10:01;1522861801;42.0;117;60;48.0;38;41;34.5;94.2;44;409;-1
2018/04/04;17:25:11;1522862711;46.0;127;64;53.0;38;41;32.9;91.2;46;407;-1
2018/04/04;17:40:21;1522863621;35.0;99;50;42.0;38;41;33.5;92.2;43;416;-1
2018/04/04;17:55:31;1522864531;37.0;105;53;42.0;38;41;32.7;90.9;44;410;-1
2018/04/04;18:10:41;1522865441;63.1;155;85;74.0;39;43;29.7;85.4;57;410;-1
2018/04/04;18:25:51;1522866351;63.1;155;85;72.0;39;43;28.8;83.9;59;407;-1
2018/04/04;18:41:01;1522867261;51.0;139;71;55.0;39;43;27.8;82.1;65;409;-1
2018/04/04;18:56:11;1522868171;52.0;142;72;56.0;39;43;28.3;82.9;66;411;-1
2018/04/04;19:11:21;1522869081;51.0;139;71;57.0;57;58;27.6;81.6;66;413;-1
2018/04/04;19:26:31;1522869991;44.0;122;62;48.0;57;58;27.0;80.6;68;412;-1
2018/04/04;19:41:41;1522870901;44.0;122;62;48.0;57;58;26.2;79.2;71;411;-1
2018/04/04;19:56:51;1522871811;45.0;124;63;48.0;57;58;25.7;78.2;75;415;-1
2018/04/04;20:12:01;1522872721;47.0;129;66;49.0;62;64;24.9;76.8;77;412;-1
2018/04/04;20:27:11;1522873631;38.0;107;55;42.0;62;64;24.7;76.4;75;409;-1
2018/04/04;20:42:21;1522874541;34.0;97;49;36.0;62;64;25.2;77.3;74;415;-1
2018/04/04;20:57:31;1522875451;40.0;112;57;44.0;62;64;26.4;79.5;72;416;-1
2018/04/04;21:12:41;1522876361;36.0;102;52;39.0;68;70;26.3;79.3;70;414;-1
2018/04/04;21:27:51;1522877271;39.0;110;56;42.0;68;70;26.0;78.8;69;412;-1
2018/04/04;21:43:01;1522878181;38.0;107;55;40.0;68;70;24.9;76.8;71;407;-1
2018/04/04;21:58:11;1522879091;33.0;95;47;36.0;68;70;25.1;77.3;70;408;-1
2018/04/04;22:13:21;1522880001;32.0;93;46;33.0;59;61;25.4;77.7;71;411;-1
2018/04/04;22:28:31;1522880911;32.0;93;46;34.0;59;61;25.1;77.2;70;410;-1
2018/04/04;22:43:41;1522881821;35.0;99;50;39.0;59;61;25.3;77.5;68;405;-1
2018/04/04;22:58:51;1522882731;31.0;91;44;32.0;59;61;25.5;77.9;67;408;-1
2018/04/04;23:14:01;1522883641;34.0;97;49;36.0;53;55;26.2;79.1;64;403;-1
2018/04/04;23:29:11;1522884551;32.0;93;46;34.0;53;55;26.7;80.0;66;416;-1
2018/04/04;23:44:21;1522885461;33.0;95;47;36.0;53;55;27.2;80.9;68;432;-1
2018/04/04;23:59:31;1522886371;31.0;91;44;35.0;53;55;26.5;79.7;70;429;-1
2018/04/05;00:14:41;1522887281;37.0;105;53;39.0;0;0;25.7;78.2;73;428;-1
2018/04/05;00:29:51;1522888191;38.0;107;55;43.0;0;0;25.6;78.1;73;428;-1
2018/04/05;00:45:01;1522889101;39.0;110;56;42.0;0;0;25.0;77.0;76;430;-1
2018/04/05;01:00:11;1522890011;43.0;119;61;46.0;0;0;24.4;75.8;77;423;-1
2018/04/05;01:15:21;1522890921;41.0;115;58;45.0;44;48;24.0;75.2;79;421;-1
2018/04/05;01:30:31;1522891831;33.0;95;47;35.0;44;48;24.4;75.9;78;425;-1
2018/04/05;01:45:41;1522892741;51.0;139;71;55.0;44;48;25.4;77.8;75;435;-1
2018/04/05;02:00:51;1522893651;36.0;102;52;38.0;44;48;25.5;77.9;74;421;-1
2018/04/05;02:16:01;1522894561;39.0;110;56;42.0;0;0;25.3;77.6;75;428;-1
2018/04/05;02:31:11;1522895471;41.0;115;58;45.0;0;0;25.3;77.6;76;428;-1
2018/04/05;02:46:21;1522896381;37.0;105;53;42.0;0;0;25.5;77.8;75;426;-1
2018/04/05;03:01:31;1522897291;43.0;119;61;45.0;0;0;25.3;77.5;76;433;-1
2018/04/05;03:16:41;1522898201;43.0;119;61;46.0;0;0;25.1;77.1;77;427;-1
2018/04/05;03:31:51;1522899111;40.0;112;57;45.0;0;0;25.2;77.3;75;425;-1
2018/04/05;03:47:01;1522900021;44.0;122;62;48.0;0;0;24.9;76.7;76;421;-1
2018/04/05;04:02:11;1522900931;44.0;122;62;48.0;0;0;25.1;77.2;76;426;-1
2018/04/05;04:17:21;1522901841;44.0;122;62;47.0;0;0;25.2;77.3;75;422;-1
2018/04/05;04:32:31;1522902751;42.0;117;60;45.0;0;0;24.9;76.9;76;420;-1
2018/04/05;04:47:41;1522903661;42.0;117;60;46.0;0;0;24.9;76.8;78;436;-1
2018/04/05;05:02:51;1522904571;41.0;115;58;43.0;0;0;24.3;75.7;79;435;-1
2018/04/05;05:18:01;1522905481;42.0;117;60;46.0;0;0;24.1;75.4;80;427;-1
2018/04/05;05:33:11;1522906391;37.0;105;53;39.0;0;0;24.2;75.6;79;430;-1
2018/04/05;05:48:21;1522907301;43.0;119;61;46.0;0;0;24.1;75.3;80;448;-1
2018/04/05;06:03:31;1522908211;47.0;129;66;51.0;0;0;23.7;74.7;82;462;-1
2018/04/05;06:18:41;1522909121;46.0;127;64;50.0;0;0;23.3;73.9;81;447;-1
2018/04/05;06:33:51;1522910031;53.0;144;73;57.0;0;0;22.9;73.3;82;448;-1
2018/04/05;06:49:01;1522910941;47.0;129;66;50.0;0;0;22.7;72.9;83;450;-1
2018/04/05;07:04:08;1522911848;44.0;122;62;48.0;0;0;23.1;73.6;82;448;-1
2018/04/05;07:19:18;1522912758;42.0;117;60;44.0;48;51;23.6;74.6;82;452;-1
2018/04/05;07:34:28;1522913668;46.0;127;64;49.0;48;51;23.9;75.0;81;458;-1
2018/04/05;07:49:38;1522914578;42.0;117;60;48.0;48;51;23.8;74.8;81;454;-1
2018/04/05;08:04:48;1522915488;38.0;107;55;41.0;0;0;23.8;74.8;81;444;-1
2018/04/05;08:19:58;1522916398;43.0;119;61;47.0;0;0;24.1;75.3;81;444;-1
2018/04/05;08:35:08;1522917308;45.0;124;63;49.0;0;0;24.2;75.6;80;442;-1
2018/04/05;08:50:18;1522918218;41.0;115;58;44.0;0;0;24.3;75.8;79;432;-1
2018/04/05;09:05:28;1522919128;43.0;119;61;47.0;0;0;24.7;76.5;78;424;-1
2018/04/05;09:20:38;1522920038;38.0;107;55;42.0;48;51;25.8;78.4;74;428;-1
2018/04/05;09:35:48;1522920948;39.0;110;56;42.0;48;51;26.9;80.3;70;431;-1
2018/04/05;09:50:58;1522921858;42.0;117;60;45.0;48;51;27.3;81.2;68;426;-1
2018/04/05;10:06:08;1522922768;42.0;117;60;46.0;0;0;26.9;80.5;69;425;-1
2018/04/05;10:21:18;1522923678;40.0;112;57;46.0;43;48;27.4;81.3;67;426;-1
2018/04/05;10:36:28;1522924588;41.0;115;58;46.0;43;48;27.9;82.2;66;427;-1
2018/04/05;10:51:38;1522925498;39.0;110;56;42.0;43;48;27.9;82.2;65;439;-1
2018/04/05;11:06:48;1522926408;41.0;115;58;44.0;0;0;27.7;81.8;65;425;-1
2018/04/05;11:21:58;1522927318;43.0;119;61;47.0;42;46;27.6;81.7;65;425;-1
2018/04/05;11:37:08;1522928228;44.0;122;62;48.0;42;46;27.9;82.3;64;419;-1
2018/04/05;11:52:18;1522929138;44.0;122;62;51.0;42;46;28.9;83.9;62;429;-1
2018/04/05;12:07:28;1522930048;43.0;119;61;50.0;0;0;29.0;84.2;62;433;-1
2018/04/05;12:22:38;1522930958;46.0;127;64;52.0;49;52;29.3;84.7;60;434;-1
2018/04/05;12:37:48;1522931868;46.0;127;64;51.0;49;52;29.4;85.0;59;434;-1
2018/04/05;12:52:58;1522932778;43.0;119;61;48.0;49;52;29.9;85.9;58;441;-1
2018/04/05;13:08:08;1522933688;44.0;122;62;49.0;55;57;30.8;87.4;55;420;-1
2018/04/05;13:23:18;1522934598;43.0;119;61;50.0;55;57;31.2;88.2;54;426;-1
2018/04/05;13:38:28;1522935508;36.0;102;52;42.0;55;57;31.8;89.2;49;438;-1
2018/04/05;13:53:38;1522936418;35.0;99;50;41.0;55;57;31.6;88.9;49;436;-1
2018/04/05;14:08:48;1522937328;33.0;95;47;38.0;0;0;33.1;91.5;46;426;-1
2018/04/05;14:23:58;1522938238;30.0;89;43;33.0;0;0;34.0;93.3;42;438;-1
2018/04/05;14:39:08;1522939148;33.0;95;47;37.0;0;0;35.1;95.1;41;422;-1
2018/04/05;14:54:18;1522940058;27.0;82;39;31.0;0;0;35.7;96.2;36;425;-1
2018/04/05;15:09:28;1522940968;26.0;80;37;29.0;0;0;35.9;96.6;35;421;-1
2018/04/05;15:24:38;1522941878;25.0;78;36;30.0;0;0;36.7;98.0;34;421;-1
2018/04/05;15:39:48;1522942788;24.0;76;34;29.0;0;0;37.2;98.9;33;424;-1
2018/04/05;15:54:58;1522943698;33.0;95;47;38.0;0;0;36.5;97.7;37;413;-1
2018/04/05;16:10:08;1522944608;28.0;84;40;36.0;42;47;36.6;98.0;37;410;-1
2018/04/05;16:25:18;1522945518;31.0;91;44;37.0;42;47;37.5;99.4;34;412;-1
2018/04/05;16:40:28;1522946428;29.0;87;41;34.0;42;47;37.9;100.2;34;410;-1
2018/04/05;16:55:38;1522947338;29.0;87;41;34.0;42;47;37.8;100.0;34;410;-1
2018/04/05;17:10:48;1522948248;32.0;93;46;37.0;44;48;34.8;94.6;40;411;-1
2018/04/05;17:25:58;1522949158;31.0;91;44;36.0;44;48;32.4;90.3;44;411;-1
2018/04/05;17:41:08;1522950068;32.0;93;46;36.0;44;48;27.9;82.3;59;408;-1
2018/04/05;17:56:18;1522950978;33.0;95;47;35.0;44;48;27.5;81.5;63;406;-1
2018/04/05;18:11:28;1522951888;36.0;102;52;40.0;41;45;27.6;81.7;62;405;-1
2018/04/05;18:26:38;1522952798;25.0;78;36;27.0;41;45;27.4;81.3;59;424;-1
2018/04/05;18:41:48;1522953708;22.0;72;31;23.0;41;45;26.1;79.0;65;414;-1
2018/04/05;18:56:58;1522954618;22.0;72;31;22.0;41;45;25.5;77.8;72;414;-1
2018/04/05;19:12:08;1522955528;23.0;74;33;25.0;43;47;24.9;76.8;78;414;-1
2018/04/05;19:27:18;1522956438;22.0;72;31;22.0;43;47;24.7;76.5;79;412;-1
2018/04/05;19:42:28;1522957348;16.0;59;23;17.0;43;47;24.9;76.8;72;407;-1
2018/04/05;19:57:38;1522958258;18.0;63;26;18.0;43;47;26.2;79.2;69;411;-1
2018/04/05;20:12:48;1522959168;14.0;55;20;15.0;0;0;26.7;80.1;66;417;-1
2018/04/05;20:27:58;1522960078;13.0;53;19;13.0;0;0;26.6;79.9;66;418;-1
2018/04/05;20:43:08;1522960988;13.0;53;19;14.0;0;0;26.8;80.3;65;422;-1
2018/04/05;20:58:18;1522961898;13.0;53;19;13.0;0;0;25.4;77.7;67;415;-1
2018/04/05;21:13:28;1522962808;13.0;53;19;13.0;62;64;24.9;76.8;69;407;-1
2018/04/05;21:28:38;1522963718;14.0;55;20;14.0;62;64;25.3;77.5;69;421;-1
2018/04/05;21:43:48;1522964628;13.0;53;19;13.0;62;64;25.2;77.3;68;409;-1
2018/04/05;21:58:58;1522965538;12.0;50;17;12.0;62;64;25.9;78.6;69;419;-1
2018/04/05;22:14:08;1522966448;13.0;53;19;14.0;28;31;26.5;79.7;68;421;-1
2018/04/05;22:29:18;1522967358;15.0;57;21;16.0;28;31;26.9;80.4;65;412;-1
2018/04/05;22:44:28;1522968268;15.0;57;21;17.0;28;31;26.6;79.9;66;415;-1
2018/04/05;22:59:38;1522969178;16.0;59;23;17.0;28;31;26.5;79.6;68;419;-1
2018/04/05;23:14:48;1522970088;13.0;53;19;14.0;0;0;26.1;79.0;70;417;-1
2018/04/05;23:29:58;1522970998;16.0;59;23;16.0;0;0;25.9;78.7;71;422;-1
2018/04/05;23:45:08;1522971908;16.0;59;23;17.0;0;0;26.0;78.8;71;421;-1
2018/04/06;00:00:18;1522972818;13.0;53;19;13.0;0;0;25.8;78.5;71;422;-1
2018/04/06;00:15:28;1522973728;17.0;61;24;17.0;23;26;25.8;78.4;72;421;-1
2018/04/06;00:30:38;1522974638;15.0;57;21;15.0;23;26;25.4;77.7;73;425;-1
2018/04/06;00:45:48;1522975548;13.0;53;19;13.0;23;26;25.3;77.5;73;424;-1
2018/04/06;01:00:58;1522976458;16.0;59;23;16.0;0;0;24.9;76.9;74;422;-1
2018/04/06;01:16:08;1522977368;18.0;63;26;18.0;36;39;24.6;76.2;75;417;-1
2018/04/06;01:31:18;1522978278;19.0;66;27;20.0;36;39;24.1;75.4;76;418;-1
2018/04/06;01:46:28;1522979188;22.0;72;31;22.0;36;39;23.9;75.0;77;422;-1
2018/04/06;02:01:38;1522980098;19.0;66;27;20.0;0;0;23.8;74.9;80;420;-1
2018/04/06;02:16:48;1522981008;20.0;68;29;21.0;0;0;24.2;75.5;79;422;-1
2018/04/06;02:31:58;1522981918;21.0;70;30;22.0;0;0;23.6;74.5;81;424;-1
2018/04/06;02:47:08;1522982828;22.0;72;31;24.0;0;0;23.5;74.3;82;423;-1
2018/04/06;03:02:18;1522983738;20.0;68;29;21.0;0;0;23.8;74.8;81;424;-1
2018/04/06;03:17:28;1522984648;22.0;72;31;23.0;0;0;24.0;75.1;80;423;-1
2018/04/06;03:32:38;1522985558;20.0;68;29;22.0;0;0;23.8;74.8;81;424;-1
2018/04/06;03:47:48;1522986468;24.0;76;34;25.0;0;0;23.6;74.4;81;423;-1
2018/04/06;04:02:58;1522987378;22.0;72;31;24.0;0;0;23.6;74.4;82;429;-1
2018/04/06;04:18:08;1522988288;21.0;70;30;22.0;0;0;23.7;74.6;81;432;-1
2018/04/06;04:33:18;1522989198;23.0;74;33;24.0;0;0;23.5;74.3;82;439;-1
2018/04/06;04:48:28;1522990108;24.0;76;34;26.0;0;0;23.3;74.0;83;438;-1
2018/04/06;05:03:38;1522991018;23.0;74;33;25.0;0;0;23.4;74.0;81;443;-1
2018/04/06;05:18:48;1522991928;24.0;76;34;25.0;0;0;23.1;73.6;82;447;-1
2018/04/06;05:33:58;1522992838;24.0;76;34;26.0;0;0;23.0;73.4;82;453;-1
2018/04/06;05:49:05;1522993745;27.0;82;39;28.0;0;0;22.4;72.3;85;450;-1
2018/04/06;06:04:15;1522994655;25.0;78;36;27.0;0;0;22.3;72.1;84;436;-1
2018/04/06;06:19:25;1522995565;30.0;89;43;31.0;0;0;21.7;71.1;85;445;-1
2018/04/06;06:34:35;1522996475;31.0;91;44;32.0;0;0;21.6;70.9;88;452;-1
2018/04/06;06:49:45;1522997385;25.0;78;36;26.0;0;0;21.4;70.5;87;443;-1
2018/04/06;07:04:55;1522998295;23.0;74;33;23.0;0;0;21.6;70.9;86;453;-1
2018/04/06;07:20:05;1522999205;28.0;84;40;29.0;0;0;22.1;71.8;86;459;-1
2018/04/06;07:35:15;1523000115;23.0;74;33;26.0;0;0;22.5;72.5;85;457;-1
2018/04/06;07:50:25;1523001025;25.0;78;36;25.0;0;0;22.4;72.3;84;449;-1
2018/04/06;08:05:35;1523001935;25.0;78;36;27.0;0;0;22.5;72.5;83;438;-1
2018/04/06;08:20:45;1523002845;22.0;72;31;23.0;38;41;22.7;72.9;82;436;-1
2018/04/06;08:35:55;1523003755;22.0;72;31;24.0;38;41;23.2;73.7;81;433;-1
2018/04/06;08:51:05;1523004665;19.0;66;27;19.0;38;41;23.4;74.1;80;429;-1
2018/04/06;09:06:15;1523005575;22.0;72;31;24.0;0;0;23.7;74.7;79;425;-1
2018/04/06;09:21:25;1523006485;20.0;68;29;20.0;31;34;23.9;75.0;77;417;-1
2018/04/06;09:36:35;1523007395;21.0;70;30;23.0;31;34;24.2;75.6;77;419;-1
2018/04/06;09:51:45;1523008305;21.0;70;30;22.0;31;34;24.6;76.2;76;422;-1
2018/04/06;10:06:55;1523009215;24.0;76;34;25.0;0;0;24.9;76.8;74;418;-1
2018/04/06;10:22:05;1523010125;22.0;72;31;24.0;28;31;25.1;77.1;74;421;-1
2018/04/06;10:37:15;1523011035;25.0;78;36;27.0;28;31;25.4;77.7;73;424;-1
2018/04/06;10:52:25;1523011945;26.0;80;37;28.0;28;31;25.6;78.1;72;422;-1
2018/04/06;11:07:35;1523012855;23.0;74;33;23.0;0;0;25.9;78.6;71;422;-1
2018/04/06;11:22:45;1523013765;28.0;84;40;31.0;27;30;26.2;79.2;70;418;-1
2018/04/06;11:37:55;1523014675;23.0;74;33;26.0;27;30;26.4;79.6;69;444;-1
2018/04/06;11:53:05;1523015585;29.0;87;41;30.0;27;30;26.7;80.0;69;421;-1
2018/04/06;12:08:15;1523016495;29.0;87;41;31.0;26;28;26.9;80.4;68;423;-1
2018/04/06;12:23:25;1523017405;29.0;87;41;32.0;26;28;27.3;81.1;67;424;-1
2018/04/06;12:38:35;1523018315;34.0;97;49;35.0;26;28;27.5;81.4;66;416;-1
2018/04/06;12:53:45;1523019225;30.0;89;43;33.0;26;28;27.7;81.9;64;427;-1
2018/04/06;13:08:55;1523020135;36.0;102;52;39.0;41;45;28.0;82.4;63;420;-1
2018/04/06;13:24:05;1523021045;34.0;97;49;38.0;41;45;28.5;83.4;61;423;-1
2018/04/06;13:39:15;1523021955;35.0;99;50;40.0;41;45;29.1;84.4;60;413;-1
2018/04/06;13:54:25;1523022865;32.0;93;46;36.0;41;45;29.7;85.4;58;414;-1
2018/04/06;14:09:35;1523023775;31.0;91;44;35.0;40;44;30.6;87.0;57;414;-1
2018/04/06;14:24:45;1523024685;31.0;91;44;33.0;40;44;31.8;89.2;49;419;-1
2018/04/06;14:39:55;1523025595;26.0;80;37;28.0;40;44;33.6;92.5;42;421;-1
2018/04/06;14:55:05;1523026505;24.0;76;34;27.0;40;44;35.3;95.6;36;418;-1
2018/04/06;15:10:15;1523027415;26.0;80;37;31.0;38;41;36.2;97.1;36;428;-1
2018/04/06;15:25:25;1523028325;29.0;87;41;34.0;38;41;37.2;98.9;35;423;-1
2018/04/06;15:40:35;1523029235;29.0;87;41;34.0;38;41;37.3;99.1;35;426;-1
2018/04/06;15:55:45;1523030145;29.0;87;41;34.0;38;41;37.5;99.4;33;429;-1
2018/04/06;16:10:55;1523031055;29.0;87;41;35.0;37;41;38.7;101.7;33;418;-1
2018/04/06;16:26:05;1523031965;23.0;74;33;28.0;37;41;38.1;100.6;31;422;-1
2018/04/06;16:41:15;1523032875;26.0;80;37;31.0;37;41;38.0;100.4;32;413;-1
2018/04/06;16:56:25;1523033785;29.0;87;41;34.0;37;41;37.1;98.7;29;413;-1
2018/04/06;17:11:35;1523034695;21.0;70;30;24.0;28;31;33.8;92.8;37;413;-1
2018/04/06;17:26:45;1523035605;21.0;70;30;23.0;28;31;33.3;91.9;38;412;-1
2018/04/06;17:41:55;1523036515;25.0;78;36;29.0;28;31;34.2;93.5;37;407;-1
2018/04/06;17:57:05;1523037425;24.0;76;34;27.0;28;31;32.5;90.5;40;406;-1
2018/04/06;18:12:15;1523038335;25.0;78;36;27.0;34;38;32.0;89.7;41;407;-1
2018/04/06;18:27:25;1523039245;26.0;80;37;29.0;34;38;31.2;88.2;42;408;-1
2018/04/06;18:42:35;1523040155;21.0;70;30;23.0;34;38;32.0;89.6;41;407;-1
2018/04/06;18:57:45;1523041065;21.0;70;30;23.0;34;38;30.0;86.0;45;404;-1
2018/04/06;19:12:55;1523041975;21.0;70;30;23.0;49;52;29.3;84.8;51;412;-1
2018/04/06;19:28:05;1523042885;25.0;78;36;26.0;49;52;29.0;84.3;54;408;-1
2018/04/06;19:43:15;1523043795;28.0;84;40;31.0;49;52;28.9;84.1;55;398;-1
2018/04/06;19:58:25;1523044705;26.0;80;37;29.0;49;52;28.4;83.1;56;398;-1
2018/04/06;20:13:35;1523045615;24.0;76;34;26.0;42;47;28.4;83.1;53;396;-1
2018/04/06;20:28:45;1523046525;23.0;74;33;26.0;42;47;27.1;80.9;58;400;-1
2018/04/06;20:43:55;1523047435;24.0;76;34;25.0;42;47;25.3;77.6;68;394;-1
2018/04/06;20:59:05;1523048345;23.0;74;33;24.0;42;47;25.3;77.6;68;398;-1
2018/04/06;21:14:15;1523049255;23.0;74;33;25.0;52;54;25.5;77.9;67;393;-1
2018/04/06;21:29:25;1523050165;21.0;70;30;23.0;52;54;25.7;78.3;65;391;-1
2018/04/06;21:44:35;1523051075;23.0;74;33;26.0;52;54;26.4;79.5;62;394;-1
2018/04/06;21:59:45;1523051985;28.0;84;40;31.0;52;54;26.1;79.0;63;398;-1
2018/04/06;22:14:55;1523052895;28.0;84;40;30.0;54;56;25.1;77.2;68;401;-1
2018/04/06;22:30:05;1523053805;30.0;89;43;32.0;54;56;25.4;77.7;68;404;-1
