Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/09/03;23:04:16;1504479856;11.0;46;16;12.0;0;0;27.7;81.8;85;450;-1
2017/09/03;23:19:26;1504480766;12.0;50;17;13.0;52;46;27.3;81.2;85;444;-1
2017/09/03;23:34:36;1504481676;9.0;38;13;9.0;52;46;26.7;80.1;86;442;-1
2017/09/03;23:49:46;1504482586;8.0;33;11;8.0;52;46;27.3;81.1;84;445;-1
2017/09/04;00:04:56;1504483496;8.0;33;11;8.0;0;0;26.6;79.9;87;447;-1
2017/09/04;00:20:06;1504484406;9.0;38;13;9.0;54;56;26.7;80.0;90;432;-1
2017/09/04;00:35:16;1504485316;8.0;33;11;8.0;54;56;26.5;79.7;89;438;-1
2017/09/04;00:50:26;1504486226;7.0;29;10;8.0;54;56;26.5;79.6;86;426;-1
2017/09/04;01:05:36;1504487136;7.0;29;10;7.0;0;0;26.7;80.1;85;417;-1
2017/09/04;01:20:46;1504488046;6.0;25;9;7.0;46;34;26.3;79.4;85;426;-1
2017/09/04;01:35:56;1504488956;6.0;25;9;6.0;46;34;26.1;79.1;88;440;-1
2017/09/04;01:51:06;1504489866;7.0;29;10;7.0;46;34;26.6;79.8;87;441;-1
2017/09/04;02:06:16;1504490776;7.0;29;10;7.0;0;0;26.4;79.5;90;446;-1
2017/09/04;02:21:26;1504491686;7.0;29;10;8.0;0;0;26.1;79.0;89;443;-1
2017/09/04;02:36:36;1504492596;6.0;25;9;7.0;0;0;26.5;79.7;87;456;-1
2017/09/04;02:51:46;1504493506;8.0;33;11;8.0;0;0;26.0;78.8;92;458;-1
2017/09/04;03:06:56;1504494416;7.0;29;10;8.0;0;0;25.8;78.5;91;465;-1
2017/09/04;03:22:06;1504495326;10.0;42;14;10.0;0;0;25.9;78.6;92;470;-1
2017/09/04;03:37:16;1504496236;8.0;33;11;8.0;0;0;25.4;77.7;94;464;-1
2017/09/04;03:52:26;1504497146;11.0;46;16;11.0;0;0;25.5;77.9;96;477;-1
2017/09/04;04:07:36;1504498056;13.0;53;19;14.0;0;0;25.7;78.3;95;471;-1
2017/09/04;04:22:46;1504498966;10.0;42;14;10.0;0;0;25.3;77.6;93;451;-1
2017/09/04;04:37:56;1504499876;5.0;21;7;5.0;0;0;25.2;77.4;92;441;-1
2017/09/04;04:53:03;1504500783;4.0;17;6;4.0;0;0;25.1;77.2;92;445;-1
2017/09/04;05:08:13;1504501693;5.0;21;7;5.0;0;0;25.3;77.5;91;457;-1
2017/09/04;05:23:23;1504502603;7.0;29;10;7.0;0;0;25.1;77.3;91;474;-1
2017/09/04;05:38:33;1504503513;7.0;29;10;7.0;0;0;24.9;76.8;94;473;-1
2017/09/04;05:53:43;1504504423;6.0;25;9;6.0;0;0;25.3;77.6;92;475;-1
2017/09/04;06:08:53;1504505333;5.0;21;7;5.0;0;0;25.5;78.0;90;482;-1
2017/09/04;06:24:03;1504506243;5.0;21;7;5.0;0;0;26.2;79.1;88;480;-1
2017/09/04;06:39:13;1504507153;5.0;21;7;5.0;0;0;25.8;78.4;89;496;-1
2017/09/04;06:54:23;1504508063;7.0;29;10;7.0;0;0;25.0;77.1;94;488;-1
2017/09/04;07:09:33;1504508973;8.0;33;11;8.0;0;0;24.9;76.8;95;492;-1
2017/09/04;07:24:43;1504509883;7.0;29;10;7.0;0;0;24.8;76.7;96;491;-1
2017/09/04;07:39:53;1504510793;8.0;33;11;8.0;0;0;24.9;76.8;95;498;-1
2017/09/04;07:55:03;1504511703;10.0;42;14;10.0;0;0;24.9;76.8;96;488;-1
2017/09/04;08:10:13;1504512613;8.0;33;11;8.0;30;33;25.0;77.0;92;453;-1
2017/09/04;08:25:23;1504513523;6.0;25;9;6.0;30;33;26.4;79.6;85;451;-1
2017/09/04;08:40:33;1504514433;5.0;21;7;5.0;30;33;26.4;79.5;82;447;-1
2017/09/04;08:55:43;1504515343;10.0;42;14;11.0;30;33;26.7;80.0;81;442;-1
2017/09/04;09:10:53;1504516253;6.0;25;9;6.0;57;51;26.2;79.1;80;476;-1
2017/09/04;09:26:03;1504517163;5.0;21;7;5.0;57;51;26.0;78.8;84;457;-1
2017/09/04;09:41:13;1504518073;4.0;17;6;5.0;57;51;25.8;78.5;83;432;-1
2017/09/04;09:56:23;1504518983;5.0;21;7;5.0;57;51;25.8;78.5;85;417;-1
2017/09/04;10:11:33;1504519893;4.0;17;6;4.0;62;38;26.0;78.9;81;441;-1
2017/09/04;10:26:43;1504520803;3.0;13;4;3.0;62;38;26.3;79.4;81;441;-1
2017/09/04;10:41:53;1504521713;6.0;25;9;6.0;62;38;26.4;79.5;82;418;-1
2017/09/04;10:57:03;1504522623;6.0;25;9;6.0;62;38;26.6;79.9;82;423;-1
2017/09/04;11:12:13;1504523533;7.0;29;10;7.0;88;43;26.9;80.5;81;422;-1
2017/09/04;11:27:23;1504524443;6.0;25;9;6.0;88;43;27.1;80.7;79;433;-1
2017/09/04;11:42:33;1504525353;7.0;29;10;7.0;88;43;27.2;80.9;79;420;-1
2017/09/04;11:57:43;1504526263;7.0;29;10;7.0;88;43;27.3;81.1;76;420;-1
2017/09/04;12:12:53;1504527173;7.0;29;10;7.0;95;47;27.6;81.6;75;412;-1
2017/09/04;12:28:03;1504528083;6.0;25;9;7.0;95;47;27.8;82.1;76;429;-1
2017/09/04;12:43:13;1504528993;6.0;25;9;7.0;95;47;28.0;82.5;75;422;-1
2017/09/04;12:58:23;1504529903;6.0;25;9;7.0;95;47;28.4;83.2;72;445;-1
2017/09/04;13:13:33;1504530813;6.0;25;9;6.0;98;49;28.8;83.9;73;424;-1
2017/09/04;13:28:43;1504531723;6.0;25;9;6.0;98;49;29.2;84.5;72;417;-1
2017/09/04;13:43:53;1504532633;5.0;21;7;5.0;98;49;30.5;87.0;68;417;-1
2017/09/04;13:59:03;1504533543;3.0;13;4;3.0;98;49;31.7;89.0;58;434;-1
2017/09/04;14:14:13;1504534453;3.0;13;4;3.0;0;0;31.8;89.2;56;438;-1
2017/09/04;14:29:23;1504535363;6.0;25;9;6.0;0;0;32.0;89.6;60;434;-1
2017/09/04;14:44:33;1504536273;4.0;17;6;4.0;0;0;31.9;89.4;58;440;-1
2017/09/04;14:59:43;1504537183;5.0;21;7;5.0;80;37;31.6;88.9;62;436;-1
2017/09/04;15:14:53;1504538093;6.0;25;9;6.0;0;0;32.7;90.8;58;446;-1
2017/09/04;15:30:03;1504539003;6.0;25;9;7.0;0;0;33.6;92.5;58;444;-1
2017/09/04;15:45:13;1504539913;6.0;25;9;6.0;0;0;33.6;92.5;57;433;-1
2017/09/04;16:00:23;1504540823;5.0;21;7;5.0;37;25;34.0;93.2;57;427;-1
2017/09/04;16:15:33;1504541733;6.0;25;9;6.0;0;0;31.8;89.2;60;450;-1
2017/09/04;16:30:43;1504542643;4.0;17;6;4.0;0;0;31.0;87.8;63;416;-1
2017/09/04;16:45:53;1504543553;7.0;29;10;7.0;0;0;30.4;86.7;66;409;-1
2017/09/04;17:01:03;1504544463;7.0;29;10;7.0;0;0;30.9;87.6;65;403;-1
2017/09/04;17:16:13;1504545373;4.0;17;6;4.0;0;0;32.0;89.6;62;405;-1
2017/09/04;17:31:23;1504546283;4.0;17;6;5.0;0;0;31.5;88.6;64;402;-1
2017/09/04;17:46:33;1504547193;4.0;17;6;4.0;0;0;32.1;89.8;63;409;-1
2017/09/04;18:01:43;1504548103;6.0;25;9;6.0;0;0;32.3;90.1;62;441;-1
2017/09/04;18:16:53;1504549013;8.0;33;11;8.0;0;0;31.3;88.3;65;412;-1
2017/09/04;18:32:03;1504549923;8.0;33;11;9.0;0;0;31.5;88.6;65;411;-1
2017/09/04;18:47:13;1504550833;9.0;38;13;10.0;0;0;30.6;87.0;70;408;-1
2017/09/04;19:02:23;1504551743;9.0;38;13;9.0;0;0;30.8;87.4;70;411;-1
2017/09/04;19:17:33;1504552653;8.0;33;11;9.0;0;0;31.6;88.9;69;412;-1
2017/09/04;19:32:43;1504553563;9.0;38;13;10.0;0;0;31.2;88.1;70;409;-1
2017/09/04;19:47:53;1504554473;10.0;42;14;11.0;0;0;31.1;88.1;71;410;-1
2017/09/04;20:03:03;1504555383;11.0;46;16;12.0;0;0;30.6;87.0;73;408;-1
2017/09/04;20:18:13;1504556293;19.0;66;27;21.0;0;0;29.4;84.9;80;423;-1
2017/09/04;20:33:23;1504557203;22.0;72;31;25.0;0;0;29.6;85.3;81;416;-1
2017/09/04;20:48:33;1504558113;23.0;74;33;25.0;0;0;30.0;86.0;79;420;-1
2017/09/04;21:03:43;1504559023;15.0;57;21;16.0;0;0;30.1;86.3;78;427;-1
2017/09/04;21:18:53;1504559933;15.0;57;21;16.0;0;0;30.2;86.3;76;426;-1
2017/09/04;21:34:03;1504560843;21.0;70;30;24.0;0;0;29.8;85.7;79;436;-1
2017/09/04;21:49:13;1504561753;20.0;68;29;22.0;0;0;29.9;85.8;79;423;-1
2017/09/04;22:04:23;1504562663;13.0;53;19;14.0;0;0;29.3;84.8;78;450;-1
2017/09/04;22:19:33;1504563573;6.0;25;9;7.0;0;0;28.4;83.2;78;399;-1
2017/09/04;22:34:43;1504564483;6.0;25;9;6.0;0;0;28.5;83.2;79;402;-1
2017/09/04;22:49:53;1504565393;6.0;25;9;6.0;0;0;29.3;84.8;75;441;-1
2017/09/04;23:05:03;1504566303;8.0;33;11;8.0;0;0;29.0;84.3;76;484;-1
2017/09/04;23:20:13;1504567213;7.0;29;10;7.0;0;0;28.3;82.9;78;456;-1
2017/09/04;23:35:23;1504568123;4.0;17;6;4.0;0;0;27.2;80.9;82;428;-1
2017/09/04;23:50:33;1504569033;4.0;17;6;4.0;0;0;26.2;79.2;88;402;-1
2017/09/05;00:05:43;1504569943;3.0;13;4;3.0;0;0;26.0;78.7;89;396;-1
2017/09/05;00:20:53;1504570853;4.0;17;6;4.0;0;0;26.6;79.9;86;420;-1
2017/09/05;00:36:03;1504571763;3.0;13;4;3.0;0;0;26.7;80.1;89;398;-1
2017/09/05;00:51:13;1504572673;5.0;21;7;5.0;0;0;26.4;79.5;88;398;-1
2017/09/05;01:06:23;1504573583;4.0;17;6;4.0;0;0;27.2;80.9;86;415;-1
2017/09/05;01:21:33;1504574493;4.0;17;6;4.0;0;0;27.0;80.7;83;437;-1
2017/09/05;01:36:43;1504575403;4.0;17;6;4.0;0;0;26.9;80.4;87;440;-1
2017/09/05;01:51:53;1504576313;4.0;17;6;4.0;0;0;26.6;80.0;85;432;-1
2017/09/05;02:07:03;1504577223;2.0;8;3;2.0;0;0;26.7;80.0;88;444;-1
2017/09/05;02:22:13;1504578133;3.0;13;4;3.0;0;0;27.2;80.9;86;424;-1
2017/09/05;02:37:23;1504579043;3.0;13;4;3.0;0;0;27.3;81.1;84;432;-1
2017/09/05;02:52:33;1504579953;3.0;13;4;3.0;0;0;27.1;80.8;83;438;-1
2017/09/05;03:07:43;1504580863;4.0;17;6;4.0;0;0;26.7;80.1;85;422;-1
2017/09/05;03:22:53;1504581773;3.0;13;4;3.0;0;0;26.8;80.2;86;434;-1
2017/09/05;03:38:00;1504582680;3.0;13;4;3.0;0;0;27.4;81.4;85;419;-1
2017/09/05;03:53:10;1504583590;4.0;17;6;4.0;0;0;27.3;81.1;85;417;-1
2017/09/05;04:08:20;1504584500;4.0;17;6;4.0;0;0;27.2;81.0;86;420;-1
2017/09/05;04:23:30;1504585410;4.0;17;6;4.0;0;0;26.8;80.3;88;427;-1
2017/09/05;04:38:40;1504586320;5.0;21;7;6.0;0;0;26.8;80.3;89;449;-1
2017/09/05;04:53:50;1504587230;6.0;25;9;6.0;0;0;26.6;79.8;90;454;-1
2017/09/05;05:09:00;1504588140;7.0;29;10;7.0;0;0;25.8;78.5;93;444;-1
2017/09/05;05:24:10;1504589050;6.0;25;9;6.0;0;0;26.3;79.3;90;432;-1
2017/09/05;05:39:20;1504589960;7.0;29;10;8.0;0;0;26.5;79.7;90;439;-1
2017/09/05;05:54:30;1504590870;6.0;25;9;6.0;0;0;26.7;80.0;88;442;-1
2017/09/05;06:09:40;1504591780;7.0;29;10;7.0;0;0;26.6;79.8;89;481;-1
2017/09/05;06:24:50;1504592690;7.0;29;10;7.0;0;0;26.8;80.3;88;462;-1
2017/09/05;06:40:00;1504593600;7.0;29;10;7.0;0;0;27.3;81.1;86;470;-1
2017/09/05;06:55:10;1504594510;8.0;33;11;8.0;0;0;27.0;80.6;84;487;-1
2017/09/05;07:10:20;1504595420;9.0;38;13;9.0;0;0;26.1;78.9;86;514;-1
2017/09/05;07:25:30;1504596330;9.0;38;13;9.0;0;0;25.9;78.6;91;467;-1
2017/09/05;07:40:40;1504597240;12.0;50;17;13.0;0;0;25.8;78.4;90;467;-1
2017/09/05;07:55:50;1504598150;7.0;29;10;7.0;39;23;25.4;77.8;92;447;-1
2017/09/05;08:11:00;1504599060;10.0;42;14;10.0;0;0;25.4;77.8;95;463;-1
2017/09/05;08:26:10;1504599970;11.0;46;16;11.0;0;0;25.3;77.6;94;438;-1
2017/09/05;08:41:20;1504600880;6.0;25;9;6.0;0;0;25.4;77.8;92;431;-1
2017/09/05;08:56:30;1504601790;7.0;29;10;7.0;0;0;26.2;79.2;86;456;-1
2017/09/05;09:11:40;1504602700;5.0;21;7;5.0;0;0;27.4;81.4;80;440;-1
2017/09/05;09:26:50;1504603610;5.0;21;7;5.0;0;0;28.3;82.9;77;416;-1
2017/09/05;09:42:00;1504604520;6.0;25;9;6.0;0;0;28.2;82.7;76;425;-1
2017/09/05;09:57:10;1504605430;3.0;13;4;3.0;60;27;27.7;81.9;75;431;-1
2017/09/05;10:12:20;1504606340;3.0;13;4;3.0;0;0;27.7;81.8;73;433;-1
2017/09/05;10:27:30;1504607250;5.0;21;7;5.0;0;0;28.1;82.7;75;427;-1
2017/09/05;10:42:40;1504608160;4.0;17;6;5.0;0;0;28.3;83.0;75;434;-1
2017/09/05;10:57:50;1504609070;6.0;25;9;6.0;42;21;28.8;83.9;71;436;-1
2017/09/05;11:13:00;1504609980;4.0;17;6;4.0;0;0;28.6;83.4;71;432;-1
2017/09/05;11:28:10;1504610890;6.0;25;9;6.0;0;0;29.3;84.7;73;433;-1
2017/09/05;11:43:20;1504611800;7.0;29;10;7.0;0;0;29.5;85.2;73;436;-1
2017/09/05;11:58:30;1504612710;8.0;33;11;8.0;35;38;30.1;86.2;72;439;-1
2017/09/05;12:13:40;1504613620;7.0;29;10;7.0;0;0;29.4;85.0;71;430;-1
2017/09/05;12:28:50;1504614530;7.0;29;10;7.0;0;0;30.0;86.0;70;434;-1
2017/09/05;12:44:00;1504615440;7.0;29;10;7.0;0;0;30.3;86.5;70;432;-1
2017/09/05;12:59:10;1504616350;7.0;29;10;7.0;15;16;30.8;87.4;69;435;-1
2017/09/05;13:14:20;1504617260;8.0;33;11;8.0;0;0;31.3;88.3;68;432;-1
2017/09/05;13:29:30;1504618170;9.0;38;13;9.0;0;0;29.7;85.5;72;424;-1
2017/09/05;13:44:40;1504619080;6.0;25;9;6.0;0;0;29.7;85.4;72;422;-1
2017/09/05;13:59:50;1504619990;6.0;25;9;6.0;14;15;30.1;86.2;69;411;-1
2017/09/05;14:15:00;1504620900;6.0;25;9;6.0;0;0;30.4;86.8;67;418;-1
2017/09/05;14:30:10;1504621810;5.0;21;7;5.0;0;0;30.6;87.1;66;420;-1
2017/09/05;14:45:20;1504622720;4.0;17;6;4.0;0;0;30.7;87.2;68;410;-1
2017/09/05;15:00:30;1504623630;6.0;25;9;6.0;24;24;31.5;88.7;64;424;-1
2017/09/05;15:15:40;1504624540;3.0;13;4;3.0;0;0;29.4;84.9;66;430;-1
2017/09/05;15:30:50;1504625450;4.0;17;6;4.0;0;0;27.6;81.7;79;417;-1
2017/09/05;15:46:00;1504626360;2.0;8;3;2.0;0;0;26.7;80.0;76;407;-1
2017/09/05;16:01:10;1504627270;1.0;4;1;1.0;0;0;26.5;79.6;76;410;-1
2017/09/05;16:16:20;1504628180;3.0;13;4;3.0;0;0;25.9;78.7;75;410;-1
2017/09/05;16:31:30;1504629090;5.0;21;7;5.0;0;0;25.6;78.1;84;407;-1
2017/09/05;16:46:40;1504630000;3.0;13;4;3.0;0;0;25.7;78.2;84;401;-1
2017/09/05;17:01:50;1504630910;3.0;13;4;3.0;0;0;25.6;78.1;83;414;-1
2017/09/05;17:17:00;1504631820;1.0;4;1;1.0;0;0;25.4;77.6;83;416;-1
2017/09/05;17:32:10;1504632730;2.0;8;3;2.0;0;0;25.5;77.8;81;412;-1
2017/09/05;17:47:20;1504633640;2.0;8;3;2.0;0;0;25.3;77.5;84;410;-1
2017/09/05;18:02:30;1504634550;3.0;13;4;3.0;0;0;25.0;77.1;88;427;-1
2017/09/05;18:17:40;1504635460;4.0;17;6;4.0;0;0;25.0;77.0;90;432;-1
2017/09/05;18:32:50;1504636370;3.0;13;4;3.0;0;0;24.9;76.8;87;420;-1
2017/09/05;18:48:00;1504637280;3.0;13;4;3.0;0;0;24.8;76.7;87;411;-1
2017/09/05;19:03:10;1504638190;2.0;8;3;2.0;0;0;24.3;75.8;87;407;-1
2017/09/05;19:18:20;1504639100;2.0;8;3;2.0;0;0;24.5;76.0;86;410;-1
2017/09/05;19:33:30;1504640010;4.0;17;6;4.0;0;0;25.9;78.6;83;417;-1
2017/09/05;19:48:40;1504640920;5.0;21;7;5.0;0;0;26.3;79.3;81;414;-1
2017/09/05;20:03:50;1504641830;6.0;25;9;6.0;0;0;26.6;79.8;83;431;-1
2017/09/05;20:19:00;1504642740;6.0;25;9;6.0;0;0;26.5;79.7;85;433;-1
2017/09/05;20:34:10;1504643650;7.0;29;10;7.0;0;0;26.4;79.6;85;430;-1
2017/09/05;20:49:20;1504644560;5.0;21;7;5.0;0;0;26.5;79.7;84;430;-1
2017/09/05;21:04:30;1504645470;4.0;17;6;4.0;0;0;26.8;80.2;83;431;-1
2017/09/05;21:19:40;1504646380;4.0;17;6;4.0;0;0;26.2;79.2;83;422;-1
2017/09/05;21:34:50;1504647290;3.0;13;4;3.0;0;0;26.4;79.5;80;432;-1
2017/09/05;21:50:00;1504648200;3.0;13;4;3.0;0;0;26.8;80.3;78;427;-1
2017/09/05;22:05:10;1504649110;1.0;4;1;1.0;0;0;26.2;79.2;80;422;-1
2017/09/05;22:20:20;1504650020;3.0;13;4;3.0;0;0;26.8;80.2;80;434;-1
2017/09/05;22:35:30;1504650930;2.0;8;3;2.0;0;0;26.8;80.2;77;438;-1
2017/09/05;22:50:40;1504651840;2.0;8;3;2.0;0;0;26.2;79.2;80;433;-1
2017/09/05;23:05:50;1504652750;3.0;13;4;3.0;0;0;26.4;79.5;77;462;-1
2017/09/05;23:21:00;1504653660;3.0;13;4;3.0;0;0;26.0;78.8;82;474;-1
2017/09/05;23:36:10;1504654570;3.0;13;4;3.0;0;0;26.0;78.7;86;432;-1
2017/09/05;23:51:20;1504655480;3.0;13;4;3.0;0;0;26.2;79.1;85;430;-1
2017/09/06;00:06:30;1504656390;3.0;13;4;3.0;0;0;26.2;79.2;85;429;-1
2017/09/06;00:21:40;1504657300;3.0;13;4;4.0;0;0;25.5;78.0;88;455;-1
2017/09/06;00:36:50;1504658210;3.0;13;4;3.0;0;0;25.5;78.0;87;461;-1
2017/09/06;00:52:00;1504659120;4.0;17;6;4.0;0;0;25.8;78.5;83;463;-1
2017/09/06;01:07:10;1504660030;3.0;13;4;3.0;0;0;26.0;78.8;84;450;-1
2017/09/06;01:22:20;1504660940;5.0;21;7;5.0;0;0;24.9;76.8;91;436;-1
2017/09/06;01:37:30;1504661850;4.0;17;6;4.0;0;0;24.4;75.8;90;427;-1
2017/09/06;01:52:40;1504662760;4.0;17;6;4.0;0;0;24.5;76.1;90;430;-1
2017/09/06;02:07:50;1504663670;4.0;17;6;4.0;0;0;24.4;75.8;92;431;-1
2017/09/06;02:23:00;1504664580;3.0;13;4;3.0;0;0;24.7;76.5;90;430;-1
2017/09/06;02:38:10;1504665490;5.0;21;7;5.0;0;0;25.2;77.4;89;437;-1
2017/09/06;02:53:20;1504666400;5.0;21;7;5.0;0;0;25.7;78.2;87;456;-1
2017/09/06;03:08:30;1504667310;5.0;21;7;5.0;0;0;25.3;77.6;88;448;-1
2017/09/06;03:23:40;1504668220;5.0;21;7;5.0;0;0;25.0;76.9;90;442;-1
2017/09/06;03:38:50;1504669130;6.0;25;9;6.0;0;0;25.0;77.0;91;449;-1
2017/09/06;03:54:00;1504670040;5.0;21;7;5.0;0;0;24.9;76.8;92;448;-1
2017/09/06;04:09:10;1504670950;7.0;29;10;7.0;0;0;24.9;76.8;92;446;-1
2017/09/06;04:24:20;1504671860;6.0;25;9;6.0;0;0;24.9;76.8;92;453;-1
2017/09/06;04:39:30;1504672770;6.0;25;9;6.0;0;0;25.0;77.1;91;455;-1
2017/09/06;04:54:40;1504673680;5.0;21;7;5.0;0;0;25.3;77.5;90;448;-1
2017/09/06;05:09:50;1504674590;6.0;25;9;6.0;0;0;25.2;77.4;90;453;-1
2017/09/06;05:25:00;1504675500;5.0;21;7;5.0;0;0;24.9;76.8;91;463;-1
2017/09/06;05:40:10;1504676410;7.0;29;10;7.0;0;0;24.8;76.7;91;474;-1
2017/09/06;05:55:20;1504677320;8.0;33;11;8.0;0;0;25.0;77.0;91;467;-1
2017/09/06;06:10:30;1504678230;7.0;29;10;7.0;0;0;24.9;76.7;92;461;-1
2017/09/06;06:25:40;1504679140;7.0;29;10;7.0;0;0;24.7;76.4;93;460;-1
2017/09/06;06:40:50;1504680050;7.0;29;10;7.0;0;0;24.5;76.1;94;455;-1
2017/09/06;06:56:00;1504680960;8.0;33;11;8.0;0;0;24.4;75.8;95;448;-1
2017/09/06;07:11:10;1504681870;6.0;25;9;6.0;0;0;24.4;75.9;95;445;-1
2017/09/06;07:26:16;1504682776;8.0;33;11;8.0;0;0;25.3;77.5;91;447;-1
2017/09/06;07:41:26;1504683686;10.0;42;14;10.0;0;0;26.2;79.2;86;468;-1
2017/09/06;07:56:36;1504684596;10.0;42;14;10.0;91;45;25.2;77.3;91;449;-1
2017/09/06;08:11:46;1504685506;7.0;29;10;7.0;0;0;25.0;77.0;92;451;-1
2017/09/06;08:26:56;1504686416;7.0;29;10;7.0;0;0;25.0;77.0;92;487;-1
2017/09/06;08:42:06;1504687326;7.0;29;10;7.0;0;0;25.1;77.1;90;455;-1
2017/09/06;08:57:16;1504688236;8.0;33;11;8.0;20;22;25.3;77.5;85;509;-1
2017/09/06;09:12:26;1504689146;9.0;38;13;10.0;0;0;25.4;77.8;88;442;-1
2017/09/06;09:27:36;1504690056;9.0;38;13;9.0;0;0;25.5;78.0;89;433;-1
2017/09/06;09:42:46;1504690966;11.0;46;16;12.0;0;0;25.5;77.9;90;461;-1
2017/09/06;09:57:56;1504691876;9.0;38;13;10.0;30;33;25.5;77.9;88;431;-1
2017/09/06;10:13:06;1504692786;9.0;38;13;10.0;0;0;25.7;78.2;87;428;-1
2017/09/06;10:28:16;1504693696;10.0;42;14;11.0;0;0;25.9;78.7;88;420;-1
2017/09/06;10:43:26;1504694606;11.0;46;16;11.0;0;0;26.2;79.2;88;422;-1
2017/09/06;10:58:36;1504695516;9.0;38;13;9.0;54;38;26.6;79.8;84;423;-1
2017/09/06;11:13:46;1504696426;10.0;42;14;10.0;0;0;26.7;80.1;83;424;-1
2017/09/06;11:28:56;1504697336;8.0;33;11;8.0;0;0;27.0;80.6;83;436;-1
2017/09/06;11:44:06;1504698246;9.0;38;13;9.0;0;0;27.2;81.0;82;425;-1
2017/09/06;11:59:16;1504699156;8.0;33;11;8.0;80;43;27.4;81.4;81;430;-1
2017/09/06;12:14:26;1504700066;7.0;29;10;7.0;0;0;28.2;82.8;79;428;-1
2017/09/06;12:29:36;1504700976;8.0;33;11;9.0;0;0;28.4;83.2;76;438;-1
2017/09/06;12:44:46;1504701886;7.0;29;10;7.0;0;0;27.9;82.3;79;428;-1
2017/09/06;12:59:56;1504702796;7.0;29;10;7.0;91;50;27.8;82.0;77;433;-1
2017/09/06;13:15:06;1504703706;7.0;29;10;8.0;0;0;27.8;82.1;78;417;-1
2017/09/06;13:30:16;1504704616;8.0;33;11;8.0;0;0;27.9;82.2;78;421;-1
2017/09/06;13:45:26;1504705526;6.0;25;9;6.0;0;0;27.4;81.3;74;409;-1
2017/09/06;14:00:36;1504706436;2.0;8;3;2.0;86;41;23.0;73.3;98;407;-1
2017/09/06;14:15:46;1504707346;1.0;4;1;1.0;0;0;22.8;73.0;99;410;-1
2017/09/06;14:30:56;1504708256;1.0;4;1;1.0;0;0;23.4;74.2;98;405;-1
2017/09/06;14:46:06;1504709166;1.0;4;1;1.0;0;0;24.3;75.8;94;404;-1
2017/09/06;15:01:16;1504710076;2.0;8;3;2.0;0;0;24.7;76.5;87;403;-1
2017/09/06;15:16:26;1504710986;5.0;21;7;5.0;0;0;24.7;76.5;93;404;-1
2017/09/06;15:31:36;1504711896;3.0;13;4;3.0;0;0;25.4;77.7;86;404;-1
2017/09/06;15:46:46;1504712806;5.0;21;7;5.0;0;0;26.5;79.7;85;411;-1
2017/09/06;16:01:56;1504713716;4.0;17;6;4.0;0;0;27.3;81.2;83;413;-1
2017/09/06;16:17:06;1504714626;6.0;25;9;6.0;0;0;26.5;79.8;86;406;-1
2017/09/06;16:32:16;1504715536;7.0;29;10;8.0;0;0;26.4;79.6;86;406;-1
2017/09/06;16:47:26;1504716446;5.0;21;7;6.0;0;0;28.0;82.5;78;411;-1
2017/09/06;17:02:36;1504717356;7.0;29;10;8.0;0;0;26.2;79.1;84;414;-1
2017/09/06;17:17:46;1504718266;7.0;29;10;8.0;0;0;25.8;78.5;86;412;-1
2017/09/06;17:32:56;1504719176;4.0;17;6;5.0;0;0;25.7;78.2;88;413;-1
2017/09/06;17:48:06;1504720086;5.0;21;7;5.0;0;0;25.3;77.6;90;412;-1
2017/09/06;18:03:16;1504720996;6.0;25;9;6.0;0;0;24.8;76.6;91;413;-1
2017/09/06;18:18:26;1504721906;6.0;25;9;6.0;0;0;24.6;76.2;91;415;-1
2017/09/06;18:33:36;1504722816;8.0;33;11;8.0;0;0;24.3;75.8;91;413;-1
2017/09/06;18:48:46;1504723726;8.0;33;11;8.0;0;0;23.9;75.1;94;411;-1
2017/09/06;19:03:56;1504724636;10.0;42;14;10.0;0;0;23.9;74.9;93;410;-1
2017/09/06;19:19:06;1504725546;9.0;38;13;9.0;0;0;23.9;75.1;94;412;-1
2017/09/06;19:34:16;1504726456;8.0;33;11;8.0;0;0;23.9;75.1;94;411;-1
2017/09/06;19:49:26;1504727366;6.0;25;9;6.0;0;0;23.9;75.0;93;413;-1
2017/09/06;20:04:36;1504728276;7.0;29;10;7.0;0;0;24.7;76.4;93;419;-1
2017/09/06;20:19:46;1504729186;8.0;33;11;8.0;0;0;24.9;76.8;92;422;-1
2017/09/06;20:34:56;1504730096;8.0;33;11;8.0;0;0;25.1;77.2;91;419;-1
2017/09/06;20:50:06;1504731006;7.0;29;10;7.0;0;0;25.4;77.7;91;426;-1
2017/09/06;21:05:16;1504731916;9.0;38;13;9.0;0;0;25.5;77.9;91;430;-1
2017/09/06;21:20:26;1504732826;9.0;38;13;9.0;0;0;25.6;78.0;90;429;-1
2017/09/06;21:35:36;1504733736;10.0;42;14;10.0;0;0;25.5;77.9;90;427;-1
2017/09/06;21:50:46;1504734646;9.0;38;13;9.0;0;0;25.2;77.3;91;428;-1
2017/09/06;22:05:56;1504735556;7.0;29;10;7.0;0;0;25.1;77.1;92;428;-1
2017/09/06;22:21:06;1504736466;6.0;25;9;6.0;0;0;24.9;76.9;93;430;-1
