Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/03;23:09:23;1509750563;32.0;93;46;33.0;0;0;25.3;77.6;58;402;-1
2017/11/03;23:24:33;1509751473;34.0;97;49;38.0;97;49;24.5;76.0;61;403;-1
2017/11/03;23:39:43;1509752383;33.0;95;47;35.0;97;49;24.1;75.4;63;403;-1
2017/11/03;23:54:53;1509753293;34.0;97;49;37.0;97;49;24.0;75.2;62;401;-1
2017/11/04;00:10:03;1509754203;34.0;97;49;36.0;0;0;23.5;74.3;65;407;-1
2017/11/04;00:25:13;1509755113;36.0;102;52;38.0;95;48;23.5;74.4;65;403;-1
2017/11/04;00:40:23;1509756023;32.0;93;46;34.0;95;48;23.6;74.6;64;402;-1
2017/11/04;00:55:33;1509756933;33.0;95;47;36.0;95;48;23.5;74.4;65;404;-1
2017/11/04;01:10:43;1509757843;35.0;99;50;37.0;104;52;23.3;74.0;66;402;-1
2017/11/04;01:25:53;1509758753;34.0;97;49;35.0;104;52;23.3;73.9;66;403;-1
2017/11/04;01:41:00;1509759660;36.0;102;52;37.0;104;52;23.4;74.2;65;403;-1
2017/11/04;01:56:10;1509760570;37.0;105;53;39.0;104;52;23.1;73.6;67;403;-1
2017/11/04;02:11:20;1509761480;35.0;99;50;37.0;0;0;23.2;73.7;67;403;-1
2017/11/04;02:26:30;1509762390;34.0;97;49;36.0;0;0;23.3;74.0;65;402;-1
2017/11/04;02:41:40;1509763300;38.0;107;55;40.0;0;0;23.0;73.3;67;405;-1
2017/11/04;02:56:50;1509764210;38.0;107;55;41.0;0;0;22.8;73.1;69;407;-1
2017/11/04;03:12:00;1509765120;42.0;117;60;44.0;0;0;22.8;73.0;69;407;-1
2017/11/04;03:27:10;1509766030;38.0;107;55;42.0;0;0;22.6;72.6;71;408;-1
2017/11/04;03:42:20;1509766940;38.0;107;55;43.0;0;0;22.5;72.4;71;409;-1
2017/11/04;03:57:30;1509767850;40.0;112;57;41.0;0;0;22.4;72.4;71;405;-1
2017/11/04;04:12:40;1509768760;40.0;112;57;41.0;0;0;22.3;72.2;72;409;-1
2017/11/04;04:27:50;1509769670;40.0;112;57;44.0;0;0;22.4;72.3;71;408;-1
2017/11/04;04:43:00;1509770580;38.0;107;55;42.0;0;0;22.2;71.9;72;410;-1
2017/11/04;04:58:10;1509771490;39.0;110;56;43.0;0;0;22.2;72.0;72;408;-1
2017/11/04;05:13:20;1509772400;36.0;102;52;38.0;0;0;22.2;72.0;71;406;-1
2017/11/04;05:28:30;1509773310;39.0;110;56;40.0;0;0;22.4;72.4;70;406;-1
2017/11/04;05:43:40;1509774220;43.0;119;61;45.0;0;0;22.2;71.9;71;407;-1
2017/11/04;05:58:50;1509775130;40.0;112;57;42.0;0;0;22.1;71.7;70;408;-1
2017/11/04;06:14:00;1509776040;40.0;112;57;43.0;0;0;21.9;71.5;71;408;-1
2017/11/04;06:29:10;1509776950;41.0;115;58;43.0;0;0;21.8;71.3;71;411;-1
2017/11/04;06:44:20;1509777860;40.0;112;57;41.0;0;0;21.9;71.5;71;412;-1
2017/11/04;06:59:30;1509778770;40.0;112;57;44.0;0;0;22.0;71.5;69;407;-1
2017/11/04;07:14:40;1509779680;42.0;117;60;45.0;0;0;22.0;71.6;69;405;-1
2017/11/04;07:29:50;1509780590;44.0;122;62;46.0;0;0;22.0;71.6;69;406;-1
2017/11/04;07:45:00;1509781500;46.0;127;64;51.0;0;0;21.9;71.3;71;407;-1
2017/11/04;08:00:10;1509782410;42.0;117;60;44.0;0;0;22.0;71.5;71;409;-1
2017/11/04;08:15:20;1509783320;40.0;112;57;44.0;0;0;22.1;71.8;70;409;-1
2017/11/04;08:30:30;1509784230;40.0;112;57;43.0;0;0;22.4;72.3;70;408;-1
2017/11/04;08:45:40;1509785140;42.0;117;60;46.0;0;0;22.7;72.8;68;406;-1
2017/11/04;09:00:50;1509786050;46.0;127;64;47.0;0;0;22.9;73.2;67;407;-1
2017/11/04;09:16:00;1509786960;46.0;127;64;49.0;93;46;23.0;73.5;64;408;-1
2017/11/04;09:31:10;1509787870;42.0;117;60;43.0;93;46;23.2;73.7;65;407;-1
2017/11/04;09:46:20;1509788780;41.0;115;58;43.0;93;46;23.3;74.0;61;409;-1
2017/11/04;10:01:30;1509789690;43.0;119;61;45.0;0;0;23.6;74.4;64;410;-1
2017/11/04;10:16:40;1509790600;43.0;119;61;46.0;0;0;23.8;74.8;61;406;-1
2017/11/04;10:31:50;1509791510;41.0;115;58;43.0;0;0;24.0;75.3;60;408;-1
2017/11/04;10:47:00;1509792420;38.0;107;55;42.0;0;0;24.2;75.6;59;406;-1
2017/11/04;11:02:10;1509793330;39.0;110;56;42.0;0;0;24.4;75.8;57;407;-1
2017/11/04;11:17:20;1509794240;34.0;97;49;36.0;88;49;24.6;76.3;55;407;-1
2017/11/04;11:32:30;1509795150;35.0;99;50;39.0;88;49;24.8;76.7;54;409;-1
2017/11/04;11:47:40;1509796060;34.0;97;49;36.0;88;49;24.9;76.9;54;404;-1
2017/11/04;12:02:50;1509796970;36.0;102;52;39.0;0;0;24.9;76.8;52;405;-1
2017/11/04;12:18:00;1509797880;33.0;95;47;36.0;94;49;25.1;77.2;52;408;-1
2017/11/04;12:33:10;1509798790;35.0;99;50;37.0;94;49;25.3;77.6;52;407;-1
2017/11/04;12:48:20;1509799700;33.0;95;47;34.0;94;49;25.3;77.6;53;406;-1
2017/11/04;13:03:30;1509800610;31.0;91;44;33.0;0;0;26.7;80.1;50;412;-1
2017/11/04;13:18:40;1509801520;29.0;87;41;32.0;90;50;27.7;81.9;48;409;-1
2017/11/04;13:33:50;1509802430;34.0;97;49;38.0;90;50;27.9;82.1;48;411;-1
2017/11/04;13:49:00;1509803340;32.0;93;46;35.0;90;50;27.8;82.0;46;412;-1
2017/11/04;14:04:10;1509804250;31.0;91;44;33.0;0;0;28.5;83.3;44;413;-1
2017/11/04;14:19:20;1509805160;33.0;95;47;36.0;90;44;28.2;82.8;43;413;-1
2017/11/04;14:34:30;1509806070;30.0;89;43;34.0;90;44;27.8;82.1;47;412;-1
2017/11/04;14:49:40;1509806980;32.0;93;46;36.0;90;44;27.8;82.0;45;410;-1
2017/11/04;15:04:50;1509807890;32.0;93;46;35.0;0;0;28.6;83.5;44;414;-1
2017/11/04;15:20:00;1509808800;34.0;97;49;40.0;0;0;28.6;83.4;46;415;-1
2017/11/04;15:35:10;1509809710;31.0;91;44;35.0;0;0;28.5;83.3;46;411;-1
2017/11/04;15:50:20;1509810620;32.0;93;46;35.0;0;0;27.5;81.5;48;409;-1
2017/11/04;16:05:30;1509811530;30.0;89;43;31.0;0;0;27.3;81.1;49;412;-1
2017/11/04;16:20:40;1509812440;34.0;97;49;37.0;89;43;27.0;80.7;49;408;-1
2017/11/04;16:35:50;1509813350;32.0;93;46;34.0;89;43;27.0;80.7;51;407;-1
2017/11/04;16:51:00;1509814260;29.0;87;41;32.0;89;43;27.0;80.6;51;405;-1
2017/11/04;17:06:10;1509815170;32.0;93;46;36.0;0;0;26.6;79.9;52;405;-1
2017/11/04;17:21:20;1509816080;31.0;91;44;34.0;77;37;26.3;79.3;53;411;-1
2017/11/04;17:36:30;1509816990;35.0;99;50;38.0;77;37;25.8;78.5;54;411;-1
2017/11/04;17:51:40;1509817900;32.0;93;46;35.0;77;37;25.3;77.6;56;412;-1
2017/11/04;18:06:50;1509818810;33.0;95;47;36.0;0;0;24.9;76.9;58;411;-1
2017/11/04;18:22:00;1509819720;40.0;112;57;45.0;0;0;24.6;76.4;59;410;-1
2017/11/04;18:37:10;1509820630;46.0;127;64;50.0;0;0;24.2;75.6;60;410;-1
2017/11/04;18:52:20;1509821540;42.0;117;60;45.0;0;0;24.0;75.2;60;408;-1
2017/11/04;19:07:30;1509822450;38.0;107;55;41.0;0;0;23.9;75.1;58;404;-1
2017/11/04;19:22:40;1509823360;37.0;105;53;39.0;0;0;23.9;75.1;58;404;-1
2017/11/04;19:37:50;1509824270;38.0;107;55;41.0;0;0;23.9;75.1;57;402;-1
2017/11/04;19:53:00;1509825180;39.0;110;56;43.0;0;0;23.9;75.0;57;403;-1
2017/11/04;20:08:10;1509826090;34.0;97;49;35.0;0;0;23.9;75.0;56;403;-1
2017/11/04;20:23:20;1509827000;36.0;102;52;39.0;90;62;23.9;75.0;56;402;-1
2017/11/04;20:38:30;1509827910;35.0;99;50;37.0;90;62;23.8;74.9;56;403;-1
2017/11/04;20:53:40;1509828820;38.0;107;55;41.0;90;62;23.7;74.7;56;401;-1
2017/11/04;21:08:50;1509829730;32.0;93;46;36.0;85;51;23.6;74.4;57;405;-1
2017/11/04;21:24:00;1509830640;36.0;102;52;38.0;85;51;23.5;74.3;58;405;-1
2017/11/04;21:39:10;1509831550;36.0;102;52;39.0;85;51;23.3;74.0;59;404;-1
2017/11/04;21:54:20;1509832460;37.0;105;53;39.0;85;51;23.1;73.6;60;406;-1
2017/11/04;22:09:30;1509833370;36.0;102;52;38.0;0;0;23.0;73.4;60;405;-1
2017/11/04;22:24:40;1509834280;36.0;102;52;38.0;0;0;23.3;73.9;59;403;-1
2017/11/04;22:39:50;1509835190;34.0;97;49;36.0;0;0;23.3;74.0;58;401;-1
2017/11/04;22:55:00;1509836100;37.0;105;53;40.0;0;0;23.2;73.7;59;402;-1
2017/11/04;23:10:10;1509837010;35.0;99;50;37.0;0;0;23.4;74.0;58;401;-1
2017/11/04;23:25:20;1509837920;34.0;97;49;35.0;0;0;23.0;73.4;59;404;-1
2017/11/04;23:40:30;1509838830;37.0;105;53;39.0;0;0;22.8;73.1;61;405;-1
2017/11/04;23:55:40;1509839740;37.0;105;53;38.0;0;0;22.4;72.4;62;404;-1
2017/11/05;00:10:50;1509840650;36.0;102;52;38.0;0;0;22.4;72.3;62;406;-1
2017/11/05;00:26:00;1509841560;33.0;95;47;34.0;0;0;22.5;72.5;62;406;-1
2017/11/05;00:41:10;1509842470;37.0;105;53;39.0;0;0;22.2;71.9;63;406;-1
2017/11/05;00:56:20;1509843380;36.0;102;52;39.0;0;0;22.5;72.5;60;403;-1
2017/11/05;01:11:30;1509844290;34.0;97;49;37.0;0;0;22.4;72.4;61;402;-1
2017/11/05;01:26:40;1509845200;31.0;91;44;32.0;0;0;22.2;72.0;61;402;-1
2017/11/05;01:41:50;1509846110;31.0;91;44;33.0;0;0;22.1;71.8;61;406;-1
2017/11/05;01:57:00;1509847020;33.0;95;47;36.0;0;0;21.9;71.5;62;406;-1
2017/11/05;02:12:10;1509847930;34.0;97;49;36.0;0;0;21.5;70.7;65;408;-1
2017/11/05;02:27:17;1509848837;36.0;102;52;38.0;0;0;21.5;70.6;65;407;-1
2017/11/05;02:42:27;1509849747;34.0;97;49;36.0;0;0;21.4;70.6;66;406;-1
2017/11/05;02:57:37;1509850657;36.0;102;52;39.0;0;0;21.4;70.5;66;407;-1
2017/11/05;03:12:47;1509851567;33.0;95;47;34.0;0;0;21.5;70.8;65;405;-1
2017/11/05;03:27:57;1509852477;34.0;97;49;35.0;0;0;21.4;70.5;64;405;-1
2017/11/05;03:43:07;1509853387;35.0;99;50;37.0;0;0;21.3;70.4;66;406;-1
2017/11/05;03:58:17;1509854297;32.0;93;46;33.0;0;0;21.4;70.5;66;404;-1
2017/11/05;04:13:27;1509855207;34.0;97;49;35.0;0;0;21.1;69.9;66;407;-1
2017/11/05;04:28:37;1509856117;32.0;93;46;33.0;0;0;21.0;69.8;65;404;-1
2017/11/05;04:43:47;1509857027;31.0;91;44;32.0;0;0;21.3;70.3;63;405;-1
2017/11/05;04:58:57;1509857937;32.0;93;46;34.0;0;0;21.0;69.8;65;406;-1
2017/11/05;05:14:07;1509858847;34.0;97;49;36.0;0;0;20.9;69.6;65;406;-1
2017/11/05;05:29:17;1509859757;34.0;97;49;35.0;0;0;20.7;69.3;67;407;-1
2017/11/05;05:44:27;1509860667;28.0;84;40;31.0;0;0;20.7;69.2;66;407;-1
2017/11/05;05:59:37;1509861577;33.0;95;47;34.0;0;0;20.5;68.8;66;408;-1
2017/11/05;06:14:47;1509862487;30.0;89;43;31.0;0;0;20.5;68.9;66;411;-1
2017/11/05;06:29:57;1509863397;31.0;91;44;32.0;0;0;20.3;68.6;67;409;-1
2017/11/05;06:45:07;1509864307;30.0;89;43;31.0;0;0;20.7;69.3;64;410;-1
2017/11/05;07:00:17;1509865217;30.0;89;43;32.0;0;0;20.5;68.8;66;411;-1
2017/11/05;07:15:27;1509866127;31.0;91;44;32.0;0;0;20.3;68.6;68;415;-1
2017/11/05;07:30:37;1509867037;34.0;97;49;36.0;0;0;20.3;68.5;67;413;-1
2017/11/05;07:45:47;1509867947;32.0;93;46;32.0;0;0;20.4;68.7;66;413;-1
2017/11/05;08:00:57;1509868857;31.0;91;44;34.0;0;0;20.6;69.0;66;414;-1
2017/11/05;08:16:07;1509869767;29.0;87;41;30.0;85;40;20.9;69.6;64;411;-1
2017/11/05;08:31:17;1509870677;28.0;84;40;30.0;85;40;21.2;70.1;62;411;-1
2017/11/05;08:46:27;1509871587;30.0;89;43;32.0;85;40;21.4;70.5;62;410;-1
2017/11/05;09:01:37;1509872497;27.0;82;39;28.0;0;0;21.5;70.8;62;409;-1
2017/11/05;09:16:47;1509873407;33.0;95;47;35.0;80;37;21.7;71.1;60;408;-1
2017/11/05;09:31:57;1509874317;31.0;91;44;34.0;80;37;21.9;71.5;60;407;-1
2017/11/05;09:47:07;1509875227;27.0;82;39;27.0;80;37;22.3;72.1;58;405;-1
2017/11/05;10:02:17;1509876137;29.0;87;41;32.0;0;0;22.6;72.8;56;406;-1
2017/11/05;10:17:27;1509877047;26.0;80;37;28.0;80;37;22.9;73.2;56;409;-1
2017/11/05;10:32:37;1509877957;27.0;82;39;29.0;80;37;22.9;73.3;53;405;-1
2017/11/05;10:47:47;1509878867;25.0;78;36;28.0;80;37;23.2;73.8;52;403;-1
2017/11/05;11:02:57;1509879777;24.0;76;34;26.0;0;0;23.4;74.1;50;405;-1
2017/11/05;11:18:07;1509880687;25.0;78;36;27.0;75;46;23.7;74.6;49;403;-1
2017/11/05;11:33:17;1509881597;24.0;76;34;26.0;75;46;23.9;75.0;49;402;-1
2017/11/05;11:48:27;1509882507;23.0;74;33;24.0;75;46;23.9;75.0;49;403;-1
2017/11/05;12:03:37;1509883417;25.0;78;36;27.0;0;0;24.2;75.6;51;402;-1
2017/11/05;12:18:47;1509884327;25.0;78;36;27.0;73;54;24.3;75.7;50;402;-1
2017/11/05;12:33:57;1509885237;21.0;70;30;23.0;73;54;24.5;76.1;50;404;-1
2017/11/05;12:49:07;1509886147;22.0;72;31;24.0;73;54;24.8;76.6;50;403;-1
2017/11/05;13:04:17;1509887057;23.0;74;33;24.0;0;0;25.5;77.9;47;403;-1
2017/11/05;13:19:27;1509887967;19.0;66;27;20.0;74;33;27.3;81.2;44;405;-1
2017/11/05;13:34:37;1509888877;22.0;72;31;24.0;74;33;27.4;81.3;44;405;-1
2017/11/05;13:49:47;1509889787;22.0;72;31;24.0;74;33;29.1;84.4;41;408;-1
2017/11/05;14:04:57;1509890697;23.0;74;33;26.0;0;0;28.7;83.6;41;407;-1
2017/11/05;14:20:07;1509891607;21.0;70;30;23.0;76;40;28.1;82.6;42;404;-1
2017/11/05;14:35:17;1509892517;21.0;70;30;23.0;76;40;29.3;84.7;42;405;-1
2017/11/05;14:50:27;1509893427;26.0;80;37;27.0;76;40;27.9;82.3;42;404;-1
2017/11/05;15:05:37;1509894337;23.0;74;33;24.0;0;0;28.3;83.0;42;402;-1
2017/11/05;15:20:47;1509895247;24.0;76;34;27.0;78;40;29.0;84.2;42;403;-1
2017/11/05;15:35:57;1509896157;27.0;82;39;30.0;78;40;29.6;85.3;41;408;-1
2017/11/05;15:51:07;1509897067;20.0;68;29;21.0;78;40;29.8;85.6;41;406;-1
2017/11/05;16:06:17;1509897977;22.0;72;31;25.0;0;0;28.7;83.7;41;402;-1
2017/11/05;16:21:27;1509898887;23.0;74;33;25.0;75;34;28.4;83.1;43;401;-1
2017/11/05;16:36:37;1509899797;22.0;72;31;25.0;75;34;28.1;82.6;43;400;-1
2017/11/05;16:51:47;1509900707;24.0;76;34;27.0;75;34;28.2;82.7;43;401;-1
2017/11/05;17:06:57;1509901617;24.0;76;34;27.0;0;0;28.4;83.2;43;400;-1
2017/11/05;17:22:07;1509902527;24.0;76;34;26.0;69;30;27.2;80.9;45;401;-1
2017/11/05;17:37:17;1509903437;23.0;74;33;25.0;69;30;26.9;80.4;47;399;-1
2017/11/05;17:52:27;1509904347;26.0;80;37;29.0;69;30;26.3;79.4;48;400;-1
2017/11/05;18:07:37;1509905257;25.0;78;36;26.0;0;0;25.7;78.2;50;400;-1
2017/11/05;18:22:47;1509906167;24.0;76;34;27.0;69;38;25.4;77.8;51;399;-1
2017/11/05;18:37:57;1509907077;28.0;84;40;30.0;69;38;25.2;77.4;52;401;-1
2017/11/05;18:53:07;1509907987;27.0;82;39;30.0;69;38;25.1;77.2;53;400;-1
2017/11/05;19:08:17;1509908897;28.0;84;40;30.0;0;0;25.9;78.6;55;413;-1
2017/11/05;19:23:27;1509909807;31.0;91;44;33.0;68;51;26.1;78.9;55;415;-1
2017/11/05;19:38:37;1509910717;34.0;97;49;37.0;68;51;26.5;79.8;54;424;-1
2017/11/05;19:53:47;1509911627;34.0;97;49;36.0;68;51;25.8;78.4;57;428;-1
2017/11/05;20:08:57;1509912537;32.0;93;46;34.0;76;54;25.8;78.4;57;429;-1
2017/11/05;20:24:07;1509913447;29.0;87;41;32.0;76;54;25.0;77.0;58;413;-1
2017/11/05;20:39:17;1509914357;26.0;80;37;29.0;76;54;24.9;76.9;58;416;-1
2017/11/05;20:54:27;1509915267;27.0;82;39;30.0;76;54;24.3;75.7;59;408;-1
2017/11/05;21:09:37;1509916177;28.0;84;40;31.0;86;52;23.8;74.8;59;406;-1
2017/11/05;21:24:47;1509917087;31.0;91;44;34.0;86;52;23.5;74.4;59;407;-1
2017/11/05;21:39:57;1509917997;27.0;82;39;30.0;86;52;23.3;73.9;60;405;-1
2017/11/05;21:55:07;1509918907;24.0;76;34;27.0;86;52;23.5;74.2;59;404;-1
2017/11/05;22:10:17;1509919817;28.0;84;40;30.0;83;58;23.6;74.6;59;404;-1
2017/11/05;22:25:27;1509920727;25.0;78;36;26.0;83;58;23.1;73.5;61;408;-1
2017/11/05;22:40:37;1509921637;26.0;80;37;27.0;83;58;23.1;73.6;61;409;-1
2017/11/05;22:55:47;1509922547;26.0;80;37;28.0;83;58;22.8;73.1;61;406;-1
2017/11/05;23:10:57;1509923457;28.0;84;40;29.0;88;47;22.8;73.0;61;405;-1
2017/11/05;23:26:07;1509924367;29.0;87;41;31.0;88;47;22.8;73.0;61;405;-1
2017/11/05;23:41:17;1509925277;27.0;82;39;28.0;88;47;22.7;72.8;62;404;-1
2017/11/05;23:56:27;1509926187;31.0;91;44;32.0;88;47;22.6;72.7;62;405;-1
2017/11/06;00:11:37;1509927097;28.0;84;40;29.0;77;35;22.5;72.4;63;406;-1
2017/11/06;00:26:47;1509928007;27.0;82;39;30.0;77;35;22.3;72.2;64;407;-1
2017/11/06;00:41:57;1509928917;28.0;84;40;29.0;77;35;22.3;72.2;64;405;-1
2017/11/06;00:57:07;1509929827;27.0;82;39;28.0;77;35;22.8;73.1;63;407;-1
2017/11/06;01:12:17;1509930737;28.0;84;40;29.0;68;46;22.4;72.3;63;403;-1
2017/11/06;01:27:27;1509931647;27.0;82;39;29.0;68;46;22.3;72.1;63;404;-1
2017/11/06;01:42:37;1509932557;24.0;76;34;25.0;68;46;22.6;72.7;65;412;-1
2017/11/06;01:57:47;1509933467;28.0;84;40;30.0;68;46;22.3;72.1;66;415;-1
2017/11/06;02:12:57;1509934377;24.0;76;34;26.0;0;0;21.9;71.5;67;412;-1
2017/11/06;02:28:07;1509935287;23.0;74;33;25.0;0;0;22.5;72.5;66;419;-1
2017/11/06;02:43:13;1509936193;25.0;78;36;26.0;0;0;22.3;72.1;69;419;-1
2017/11/06;02:58:23;1509937103;23.0;74;33;25.0;0;0;22.3;72.1;68;420;-1
2017/11/06;03:13:33;1509938013;24.0;76;34;26.0;0;0;22.2;72.0;69;423;-1
2017/11/06;03:28:43;1509938923;24.0;76;34;27.0;0;0;22.2;72.0;69;423;-1
2017/11/06;03:43:53;1509939833;25.0;78;36;26.0;0;0;21.5;70.7;70;419;-1
2017/11/06;03:59:03;1509940743;28.0;84;40;30.0;0;0;21.2;70.2;71;417;-1
2017/11/06;04:14:13;1509941653;27.0;82;39;28.0;0;0;21.3;70.3;70;416;-1
2017/11/06;04:29:23;1509942563;26.0;80;37;27.0;0;0;21.2;70.2;71;416;-1
2017/11/06;04:44:33;1509943473;27.0;82;39;29.0;0;0;21.2;70.2;71;416;-1
2017/11/06;04:59:43;1509944383;24.0;76;34;25.0;0;0;21.2;70.1;73;418;-1
2017/11/06;05:14:53;1509945293;23.0;74;33;23.0;0;0;21.1;70.1;74;425;-1
2017/11/06;05:30:03;1509946203;24.0;76;34;26.0;0;0;21.0;69.8;75;427;-1
2017/11/06;05:45:13;1509947113;28.0;84;40;30.0;0;0;21.0;69.8;76;430;-1
2017/11/06;06:00:23;1509948023;28.0;84;40;29.0;0;0;20.8;69.4;77;430;-1
2017/11/06;06:15:33;1509948933;28.0;84;40;28.0;0;0;20.7;69.3;77;431;-1
2017/11/06;06:30:43;1509949843;28.0;84;40;29.0;0;0;20.8;69.5;75;427;-1
2017/11/06;06:45:53;1509950753;25.0;78;36;27.0;0;0;20.8;69.5;75;426;-1
2017/11/06;07:01:03;1509951663;30.0;89;43;31.0;0;0;20.9;69.5;75;428;-1
2017/11/06;07:16:13;1509952573;29.0;87;41;31.0;79;37;20.9;69.7;75;426;-1
2017/11/06;07:31:23;1509953483;26.0;80;37;29.0;79;37;21.0;69.8;75;428;-1
2017/11/06;07:46:33;1509954393;28.0;84;40;29.0;79;37;21.1;70.0;74;429;-1
2017/11/06;08:01:43;1509955303;28.0;84;40;28.0;0;0;21.2;70.1;75;427;-1
2017/11/06;08:16:53;1509956213;29.0;87;41;30.0;87;46;21.2;70.2;74;427;-1
2017/11/06;08:32:03;1509957123;26.0;80;37;27.0;87;46;21.3;70.3;73;423;-1
2017/11/06;08:47:13;1509958033;26.0;80;37;27.0;87;46;21.5;70.8;72;423;-1
2017/11/06;09:02:23;1509958943;27.0;82;39;27.0;0;0;21.7;71.1;70;419;-1
2017/11/06;09:17:33;1509959853;26.0;80;37;28.0;0;0;21.8;71.3;69;417;-1
2017/11/06;09:32:43;1509960763;24.0;76;34;27.0;0;0;22.1;71.8;69;417;-1
2017/11/06;09:47:53;1509961673;27.0;82;39;28.0;0;0;22.2;72.0;69;417;-1
2017/11/06;10:03:03;1509962583;30.0;89;43;31.0;0;0;22.4;72.3;68;414;-1
2017/11/06;10:18:13;1509963493;31.0;91;44;34.0;0;0;22.6;72.6;66;413;-1
2017/11/06;10:33:23;1509964403;26.0;80;37;28.0;0;0;22.9;73.2;67;412;-1
2017/11/06;10:48:33;1509965313;26.0;80;37;28.0;0;0;23.1;73.6;66;408;-1
2017/11/06;11:03:43;1509966223;24.0;76;34;26.0;0;0;23.3;73.9;64;405;-1
2017/11/06;11:18:53;1509967133;26.0;80;37;28.0;0;0;23.6;74.4;64;407;-1
2017/11/06;11:34:03;1509968043;26.0;80;37;29.0;0;0;23.6;74.5;64;409;-1
2017/11/06;11:49:13;1509968953;28.0;84;40;30.0;0;0;23.5;74.3;65;404;-1
2017/11/06;12:04:23;1509969863;30.0;89;43;34.0;0;0;23.6;74.5;66;402;-1
2017/11/06;12:19:33;1509970773;26.0;80;37;27.0;0;0;23.6;74.5;65;403;-1
2017/11/06;12:34:43;1509971683;26.0;80;37;28.0;0;0;23.6;74.5;65;401;-1
2017/11/06;12:49:53;1509972593;27.0;82;39;29.0;0;0;23.9;75.0;64;405;-1
2017/11/06;13:05:03;1509973503;29.0;87;41;32.0;0;0;24.0;75.1;63;399;-1
2017/11/06;13:20:13;1509974413;24.0;76;34;26.0;0;0;24.1;75.3;64;402;-1
2017/11/06;13:35:23;1509975323;29.0;87;41;32.0;0;0;23.9;75.1;64;402;-1
2017/11/06;13:50:33;1509976233;26.0;80;37;28.0;0;0;23.8;74.9;66;399;-1
2017/11/06;14:05:43;1509977143;28.0;84;40;31.0;0;0;24.1;75.4;64;401;-1
2017/11/06;14:20:53;1509978053;27.0;82;39;30.0;0;0;24.1;75.4;64;396;-1
2017/11/06;14:36:03;1509978963;27.0;82;39;29.0;0;0;24.2;75.5;65;399;-1
2017/11/06;14:51:13;1509979873;26.0;80;37;30.0;0;0;24.1;75.3;64;399;-1
2017/11/06;15:06:23;1509980783;28.0;84;40;30.0;0;0;24.0;75.3;65;399;-1
2017/11/06;15:21:33;1509981693;28.0;84;40;30.0;0;0;23.9;74.9;66;395;-1
2017/11/06;15:36:43;1509982603;26.0;80;37;28.0;0;0;23.9;75.0;66;398;-1
2017/11/06;15:51:53;1509983513;25.0;78;36;27.0;0;0;23.9;75.1;66;403;-1
2017/11/06;16:07:03;1509984423;27.0;82;39;28.0;0;0;23.9;75.0;64;397;-1
2017/11/06;16:22:13;1509985333;26.0;80;37;29.0;0;0;23.8;74.8;65;399;-1
2017/11/06;16:37:23;1509986243;24.0;76;34;26.0;0;0;23.8;74.8;65;395;-1
2017/11/06;16:52:33;1509987153;26.0;80;37;29.0;0;0;23.7;74.7;65;394;-1
2017/11/06;17:07:43;1509988063;26.0;80;37;28.0;0;0;23.7;74.6;65;394;-1
2017/11/06;17:22:53;1509988973;28.0;84;40;31.0;0;0;23.6;74.5;66;400;-1
2017/11/06;17:38:03;1509989883;28.0;84;40;31.0;0;0;23.5;74.3;66;396;-1
2017/11/06;17:53:13;1509990793;29.0;87;41;30.0;0;0;23.4;74.2;67;395;-1
2017/11/06;18:08:23;1509991703;27.0;82;39;28.0;0;0;23.4;74.1;67;396;-1
2017/11/06;18:23:33;1509992613;29.0;87;41;32.0;0;0;23.3;73.9;68;403;-1
2017/11/06;18:38:43;1509993523;30.0;89;43;31.0;0;0;23.2;73.7;68;397;-1
2017/11/06;18:53:53;1509994433;29.0;87;41;31.0;0;0;23.2;73.7;68;397;-1
2017/11/06;19:09:03;1509995343;29.0;87;41;32.0;0;0;23.1;73.6;68;399;-1
2017/11/06;19:24:13;1509996253;30.0;89;43;32.0;0;0;23.2;73.8;68;400;-1
2017/11/06;19:39:23;1509997163;27.0;82;39;30.0;0;0;23.2;73.8;67;401;-1
2017/11/06;19:54:33;1509998073;29.0;87;41;31.0;0;0;23.2;73.7;67;400;-1
2017/11/06;20:09:43;1509998983;26.0;80;37;27.0;0;0;23.2;73.7;67;399;-1
2017/11/06;20:24:53;1509999893;26.0;80;37;28.0;0;0;23.0;73.4;68;399;-1
2017/11/06;20:40:03;1510000803;27.0;82;39;30.0;0;0;22.8;73.0;70;400;-1
2017/11/06;20:55:13;1510001713;29.0;87;41;29.0;0;0;22.5;72.5;71;400;-1
2017/11/06;21:10:23;1510002623;28.0;84;40;30.0;0;0;22.5;72.6;70;400;-1
2017/11/06;21:25:33;1510003533;30.0;89;43;32.0;0;0;22.3;72.2;71;400;-1
2017/11/06;21:40:43;1510004443;26.0;80;37;27.0;0;0;22.2;72.0;71;402;-1
2017/11/06;21:55:53;1510005353;27.0;82;39;28.0;0;0;22.3;72.2;71;399;-1
2017/11/06;22:11:03;1510006263;22.0;72;31;23.0;0;0;22.3;72.1;71;399;-1
2017/11/06;22:26:13;1510007173;26.0;80;37;27.0;0;0;22.9;73.1;68;396;-1
