Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/03;23:01:52;1525388512;3.0;13;4;3.0;0;0;26.4;79.5;78;401;-1
2018/05/03;23:17:02;1525389422;4.0;17;6;4.0;25;28;26.5;79.8;79;430;-1
2018/05/03;23:32:12;1525390332;4.0;17;6;4.0;25;28;27.7;81.9;75;417;-1
2018/05/03;23:47:22;1525391242;4.0;17;6;4.0;25;28;28.2;82.7;73;417;-1
2018/05/04;00:02:32;1525392152;5.0;21;7;5.0;0;0;27.4;81.3;79;426;-1
2018/05/04;00:17:42;1525393062;5.0;21;7;5.0;53;54;27.6;81.7;79;427;-1
2018/05/04;00:32:52;1525393972;4.0;17;6;4.0;53;54;26.6;80.0;81;413;-1
2018/05/04;00:48:02;1525394882;5.0;21;7;5.0;53;54;26.6;79.9;81;409;-1
2018/05/04;01:03:12;1525395792;5.0;21;7;5.0;0;0;26.7;80.1;82;410;-1
2018/05/04;01:18:22;1525396702;4.0;17;6;4.0;32;35;26.2;79.2;83;410;-1
2018/05/04;01:33:32;1525397612;3.0;13;4;3.0;32;35;26.2;79.2;84;408;-1
2018/05/04;01:48:39;1525398519;3.0;13;4;3.0;32;35;26.4;79.5;82;411;-1
2018/05/04;02:03:49;1525399429;4.0;17;6;4.0;0;0;26.3;79.4;83;414;-1
2018/05/04;02:18:59;1525400339;4.0;17;6;4.0;0;0;26.3;79.4;82;412;-1
2018/05/04;02:34:09;1525401249;3.0;13;4;3.0;0;0;25.8;78.4;85;416;-1
2018/05/04;02:49:19;1525402159;3.0;13;4;3.0;0;0;25.8;78.4;83;417;-1
2018/05/04;03:04:29;1525403069;4.0;17;6;4.0;0;0;25.9;78.6;82;417;-1
2018/05/04;03:19:39;1525403979;4.0;17;6;4.0;0;0;25.8;78.4;83;418;-1
2018/05/04;03:34:49;1525404889;4.0;17;6;4.0;0;0;25.7;78.3;85;419;-1
2018/05/04;03:49:59;1525405799;4.0;17;6;4.0;0;0;25.9;78.6;83;417;-1
2018/05/04;04:05:09;1525406709;5.0;21;7;5.0;0;0;25.9;78.6;83;424;-1
2018/05/04;04:20:19;1525407619;6.0;25;9;6.0;0;0;25.8;78.4;85;429;-1
2018/05/04;04:35:29;1525408529;3.0;13;4;3.0;0;0;25.8;78.5;86;434;-1
2018/05/04;04:50:39;1525409439;4.0;17;6;4.0;0;0;25.5;77.9;87;432;-1
2018/05/04;05:05:49;1525410349;6.0;25;9;6.0;0;0;25.0;77.0;87;432;-1
2018/05/04;05:20:59;1525411259;5.0;21;7;5.0;0;0;25.2;77.3;89;441;-1
2018/05/04;05:36:09;1525412169;7.0;29;10;7.0;0;0;25.4;77.6;88;434;-1
2018/05/04;05:51:19;1525413079;6.0;25;9;6.0;0;0;25.2;77.4;90;451;-1
2018/05/04;06:06:29;1525413989;6.0;25;9;6.0;0;0;25.4;77.6;89;449;-1
2018/05/04;06:21:39;1525414899;7.0;29;10;7.0;0;0;25.4;77.7;89;452;-1
2018/05/04;06:36:49;1525415809;9.0;38;13;9.0;0;0;25.2;77.4;88;433;-1
2018/05/04;06:51:59;1525416719;9.0;38;13;9.0;0;0;25.1;77.1;89;453;-1
2018/05/04;07:07:09;1525417629;8.0;33;11;8.0;0;0;25.0;77.0;91;460;-1
2018/05/04;07:22:19;1525418539;10.0;42;14;10.0;27;30;25.0;77.1;90;443;-1
2018/05/04;07:37:29;1525419449;13.0;53;19;14.0;27;30;25.0;77.0;88;438;-1
2018/05/04;07:52:39;1525420359;10.0;42;14;10.0;27;30;25.1;77.2;91;453;-1
2018/05/04;08:07:49;1525421269;9.0;38;13;9.0;0;0;25.3;77.5;91;449;-1
2018/05/04;08:22:59;1525422179;9.0;38;13;9.0;32;35;25.5;77.9;89;445;-1
2018/05/04;08:38:09;1525423089;10.0;42;14;10.0;32;35;25.7;78.2;88;438;-1
2018/05/04;08:53:19;1525423999;12.0;50;17;13.0;32;35;25.8;78.5;88;443;-1
2018/05/04;09:08:29;1525424909;14.0;55;20;15.0;22;24;26.1;79.0;88;441;-1
2018/05/04;09:23:39;1525425819;12.0;50;17;12.0;22;24;26.3;79.3;86;435;-1
2018/05/04;09:38:49;1525426729;9.0;38;13;9.0;22;24;26.3;79.3;85;445;-1
2018/05/04;09:53:59;1525427639;9.0;38;13;10.0;22;24;26.1;79.0;84;433;-1
2018/05/04;10:09:09;1525428549;8.0;33;11;8.0;10;11;25.9;78.7;85;442;-1
2018/05/04;10:24:19;1525429459;7.0;29;10;7.0;10;11;26.2;79.1;85;438;-1
2018/05/04;10:39:29;1525430369;8.0;33;11;8.0;10;11;26.6;79.8;82;435;-1
2018/05/04;10:54:39;1525431279;8.0;33;11;8.0;10;11;26.9;80.3;82;435;-1
2018/05/04;11:09:49;1525432189;8.0;33;11;8.0;25;27;27.2;80.9;80;424;-1
2018/05/04;11:24:59;1525433099;6.0;25;9;6.0;25;27;27.7;81.9;77;418;-1
2018/05/04;11:40:09;1525434009;7.0;29;10;7.0;25;27;27.9;82.2;77;421;-1
2018/05/04;11:55:19;1525434919;4.0;17;6;5.0;25;27;27.9;82.3;74;415;-1
2018/05/04;12:10:29;1525435829;6.0;25;9;7.0;16;18;28.2;82.7;75;419;-1
2018/05/04;12:25:39;1525436739;7.0;29;10;7.0;16;18;28.5;83.3;74;414;-1
2018/05/04;12:40:49;1525437649;7.0;29;10;7.0;16;18;28.8;83.8;73;411;-1
2018/05/04;12:55:59;1525438559;7.0;29;10;7.0;16;18;29.0;84.1;72;411;-1
2018/05/04;13:11:09;1525439469;7.0;29;10;7.0;15;17;29.1;84.4;70;408;-1
2018/05/04;13:26:19;1525440379;8.0;33;11;8.0;15;17;29.3;84.7;69;406;-1
2018/05/04;13:41:29;1525441289;8.0;33;11;8.0;15;17;29.6;85.3;66;412;-1
2018/05/04;13:56:39;1525442199;9.0;38;13;9.0;15;17;30.0;85.9;65;413;-1
2018/05/04;14:11:49;1525443109;8.0;33;11;9.0;13;14;30.3;86.5;65;413;-1
2018/05/04;14:26:59;1525444019;8.0;33;11;8.0;13;14;30.9;87.7;64;406;-1
2018/05/04;14:42:09;1525444929;9.0;38;13;10.0;13;14;32.2;89.9;59;407;-1
2018/05/04;14:57:19;1525445839;10.0;42;14;11.0;13;14;32.9;91.2;56;406;-1
2018/05/04;15:12:29;1525446749;8.0;33;11;8.0;9;10;32.9;91.2;56;406;-1
2018/05/04;15:27:39;1525447659;9.0;38;13;9.0;9;10;32.3;90.1;57;421;-1
2018/05/04;15:42:49;1525448569;10.0;42;14;10.0;9;10;31.6;88.9;58;424;-1
2018/05/04;15:57:59;1525449479;6.0;25;9;7.0;9;10;30.8;87.4;59;431;-1
2018/05/04;16:13:09;1525450389;4.0;17;6;5.0;10;11;28.9;84.0;63;416;-1
2018/05/04;16:28:19;1525451299;6.0;25;9;7.0;10;11;27.1;80.8;73;404;-1
2018/05/04;16:43:29;1525452209;10.0;42;14;10.0;10;11;25.7;78.3;79;401;-1
2018/05/04;16:58:39;1525453119;7.0;29;10;7.0;10;11;25.1;77.2;81;399;-1
2018/05/04;17:13:49;1525454029;9.0;38;13;9.0;23;26;24.9;76.8;80;399;-1
2018/05/04;17:28:59;1525454939;9.0;38;13;9.0;23;26;24.5;76.1;84;397;-1
2018/05/04;17:44:09;1525455849;8.0;33;11;8.0;23;26;24.3;75.8;85;396;-1
2018/05/04;17:59:19;1525456759;7.0;29;10;7.0;23;26;24.3;75.7;84;398;-1
2018/05/04;18:14:29;1525457669;6.0;25;9;6.0;39;43;24.4;76.0;85;398;-1
2018/05/04;18:29:39;1525458579;7.0;29;10;7.0;39;43;24.4;76.0;83;395;-1
2018/05/04;18:44:49;1525459489;6.0;25;9;6.0;39;43;24.5;76.1;84;396;-1
2018/05/04;18:59:59;1525460399;7.0;29;10;7.0;39;43;24.6;76.3;84;398;-1
2018/05/04;19:15:09;1525461309;8.0;33;11;8.0;25;27;24.7;76.5;81;398;-1
2018/05/04;19:30:19;1525462219;6.0;25;9;6.0;25;27;24.8;76.6;81;401;-1
2018/05/04;19:45:29;1525463129;5.0;21;7;5.0;25;27;25.8;78.5;78;398;-1
2018/05/04;20:00:39;1525464039;9.0;38;13;9.0;25;27;26.4;79.6;77;407;-1
2018/05/04;20:15:49;1525464949;9.0;38;13;10.0;29;32;26.4;79.5;75;404;-1
2018/05/04;20:30:59;1525465859;6.0;25;9;6.0;29;32;26.6;80.0;74;421;-1
2018/05/04;20:46:09;1525466769;7.0;29;10;7.0;29;32;27.3;81.1;73;429;-1
2018/05/04;21:01:19;1525467679;7.0;29;10;8.0;0;0;27.6;81.6;72;438;-1
2018/05/04;21:16:29;1525468589;10.0;42;14;10.0;23;25;27.6;81.7;71;448;-1
2018/05/04;21:31:39;1525469499;10.0;42;14;10.0;23;25;27.6;81.7;72;433;-1
2018/05/04;21:46:49;1525470409;10.0;42;14;10.0;23;25;27.1;80.8;75;431;-1
2018/05/04;22:01:59;1525471319;9.0;38;13;9.0;0;0;26.7;80.0;76;426;-1
2018/05/04;22:17:09;1525472229;11.0;46;16;11.0;23;25;26.1;78.9;79;414;-1
2018/05/04;22:32:19;1525473139;14.0;55;20;16.0;23;25;26.6;79.9;78;418;-1
2018/05/04;22:47:29;1525474049;14.0;55;20;14.0;23;25;25.7;78.3;81;421;-1
2018/05/04;23:02:39;1525474959;12.0;50;17;12.0;0;0;25.8;78.5;81;421;-1
2018/05/04;23:17:49;1525475869;13.0;53;19;14.0;21;23;26.1;78.9;80;446;-1
2018/05/04;23:32:59;1525476779;10.0;42;14;11.0;21;23;26.1;79.1;81;428;-1
2018/05/04;23:48:09;1525477689;12.0;50;17;12.0;21;23;26.6;79.9;79;434;-1
2018/05/05;00:03:19;1525478599;11.0;46;16;11.0;0;0;26.7;80.0;78;439;-1
2018/05/05;00:18:29;1525479509;16.0;59;23;18.0;29;32;26.5;79.7;79;455;-1
2018/05/05;00:33:39;1525480419;14.0;55;20;15.0;29;32;26.3;79.4;80;451;-1
2018/05/05;00:48:49;1525481329;14.0;55;20;15.0;29;32;26.2;79.1;83;447;-1
2018/05/05;01:03:59;1525482239;13.0;53;19;13.0;0;0;25.8;78.4;83;450;-1
2018/05/05;01:19:09;1525483149;12.0;50;17;13.0;35;39;25.9;78.7;82;447;-1
2018/05/05;01:34:19;1525484059;12.0;50;17;13.0;35;39;25.8;78.5;83;450;-1
2018/05/05;01:49:29;1525484969;14.0;55;20;15.0;35;39;25.8;78.5;83;448;-1
2018/05/05;02:04:37;1525485877;11.0;46;16;11.0;0;0;25.8;78.5;83;454;-1
2018/05/05;02:19:47;1525486787;13.0;53;19;13.0;0;0;25.6;78.1;84;458;-1
2018/05/05;02:34:57;1525487697;15.0;57;21;16.0;0;0;26.1;79.0;83;461;-1
2018/05/05;02:50:07;1525488607;14.0;55;20;14.0;0;0;25.4;77.8;84;462;-1
2018/05/05;03:05:17;1525489517;14.0;55;20;15.0;0;0;26.2;79.1;84;458;-1
2018/05/05;03:20:27;1525490427;15.0;57;21;15.0;0;0;25.3;77.6;86;453;-1
2018/05/05;03:35:37;1525491337;12.0;50;17;12.0;0;0;25.2;77.4;86;447;-1
2018/05/05;03:50:47;1525492247;10.0;42;14;10.0;0;0;25.0;77.0;86;445;-1
2018/05/05;04:05:57;1525493157;8.0;33;11;8.0;0;0;24.3;75.8;88;430;-1
2018/05/05;04:21:07;1525494067;9.0;38;13;9.0;0;0;24.2;75.6;89;425;-1
2018/05/05;04:36:17;1525494977;8.0;33;11;8.0;0;0;24.3;75.8;89;425;-1
2018/05/05;04:51:27;1525495887;9.0;38;13;9.0;0;0;23.9;75.1;90;419;-1
2018/05/05;05:06:37;1525496797;8.0;33;11;8.0;0;0;24.3;75.8;88;421;-1
2018/05/05;05:21:47;1525497707;7.0;29;10;7.0;0;0;24.7;76.4;86;438;-1
2018/05/05;05:36:57;1525498617;7.0;29;10;7.0;0;0;24.5;76.1;88;433;-1
2018/05/05;05:52:07;1525499527;7.0;29;10;7.0;0;0;24.2;75.5;89;434;-1
2018/05/05;06:07:17;1525500437;6.0;25;9;6.0;0;0;24.1;75.4;89;430;-1
2018/05/05;06:22:27;1525501347;6.0;25;9;6.0;0;0;24.1;75.3;89;422;-1
2018/05/05;06:37:37;1525502257;6.0;25;9;6.0;0;0;24.2;75.6;89;424;-1
2018/05/05;06:52:47;1525503167;6.0;25;9;6.0;0;0;24.3;75.8;89;426;-1
2018/05/05;07:07:57;1525504077;9.0;38;13;9.0;0;0;24.3;75.8;90;442;-1
2018/05/05;07:23:07;1525504987;6.0;25;9;6.0;0;0;24.6;76.2;89;444;-1
2018/05/05;07:38:17;1525505897;7.0;29;10;7.0;0;0;24.7;76.5;88;448;-1
2018/05/05;07:53:27;1525506807;9.0;38;13;9.0;0;0;24.9;76.8;88;440;-1
2018/05/05;08:08:37;1525507717;7.0;29;10;7.0;0;0;25.0;77.0;86;438;-1
2018/05/05;08:23:47;1525508627;7.0;29;10;7.0;0;0;24.8;76.6;86;413;-1
2018/05/05;08:38:57;1525509537;7.0;29;10;7.0;0;0;24.7;76.5;87;419;-1
2018/05/05;08:54:07;1525510447;5.0;21;7;5.0;0;0;25.1;77.2;85;425;-1
2018/05/05;09:09:17;1525511357;6.0;25;9;6.0;0;0;25.4;77.8;83;422;-1
2018/05/05;09:24:27;1525512267;5.0;21;7;5.0;0;0;25.7;78.2;83;423;-1
2018/05/05;09:39:37;1525513177;8.0;33;11;8.0;0;0;25.9;78.7;81;416;-1
2018/05/05;09:54:47;1525514087;6.0;25;9;7.0;0;0;27.2;81.0;78;415;-1
2018/05/05;10:09:57;1525514997;7.0;29;10;7.0;11;13;28.3;82.9;73;416;-1
2018/05/05;10:25:07;1525515907;7.0;29;10;8.0;11;13;28.7;83.6;71;421;-1
2018/05/05;10:40:17;1525516817;8.0;33;11;8.0;11;13;28.8;83.9;70;433;-1
2018/05/05;10:55:27;1525517727;8.0;33;11;8.0;11;13;29.3;84.8;69;418;-1
2018/05/05;11:10:37;1525518637;9.0;38;13;9.0;0;0;29.2;84.6;67;427;-1
2018/05/05;11:25:47;1525519547;9.0;38;13;9.0;0;0;29.5;85.2;68;419;-1
2018/05/05;11:40:57;1525520457;8.0;33;11;9.0;0;0;29.6;85.3;66;435;-1
2018/05/05;11:56:07;1525521367;11.0;46;16;12.0;0;0;30.3;86.6;64;421;-1
2018/05/05;12:11:17;1525522277;9.0;38;13;10.0;0;0;30.6;87.0;64;422;-1
2018/05/05;12:26:27;1525523187;12.0;50;17;13.0;0;0;30.3;86.5;64;428;-1
2018/05/05;12:41:37;1525524097;10.0;42;14;10.0;0;0;30.3;86.5;64;422;-1
2018/05/05;12:56:47;1525525007;12.0;50;17;14.0;0;0;30.8;87.4;63;411;-1
2018/05/05;13:11:57;1525525917;11.0;46;16;12.0;17;19;30.7;87.2;60;429;-1
2018/05/05;13:27:07;1525526827;9.0;38;13;10.0;17;19;30.9;87.6;61;420;-1
2018/05/05;13:42:17;1525527737;10.0;42;14;12.0;17;19;31.5;88.8;60;417;-1
2018/05/05;13:57:27;1525528647;10.0;42;14;11.0;17;19;32.0;89.7;57;419;-1
2018/05/05;14:12:37;1525529557;10.0;42;14;11.0;15;17;33.7;92.6;54;411;-1
2018/05/05;14:27:47;1525530467;9.0;38;13;10.0;15;17;34.0;93.3;51;417;-1
2018/05/05;14:42:57;1525531377;9.0;38;13;9.0;15;17;34.5;94.0;51;422;-1
2018/05/05;14:58:07;1525532287;9.0;38;13;9.0;15;17;37.1;98.8;46;418;-1
2018/05/05;15:13:17;1525533197;10.0;42;14;12.0;14;15;38.2;100.8;43;424;-1
2018/05/05;15:28:27;1525534107;10.0;42;14;11.0;14;15;37.3;99.1;43;413;-1
2018/05/05;15:43:37;1525535017;90.0;169;119;106.0;14;15;38.0;100.5;43;410;-1
2018/05/05;15:58:47;1525535927;10.0;42;14;12.0;14;15;39.4;102.9;41;420;-1
2018/05/05;16:13:57;1525536837;9.0;38;13;11.0;26;28;37.5;99.5;42;414;-1
2018/05/05;16:29:07;1525537747;8.0;33;11;10.0;26;28;37.9;100.3;42;425;-1
2018/05/05;16:44:17;1525538657;8.0;33;11;8.0;26;28;35.7;96.3;44;422;-1
2018/05/05;16:59:27;1525539567;9.0;38;13;9.0;26;28;35.3;95.6;46;462;-1
2018/05/05;17:14:37;1525540477;7.0;29;10;8.0;0;0;36.0;96.9;46;500;-1
2018/05/05;17:29:47;1525541387;9.0;38;13;10.0;0;0;37.3;99.2;44;487;-1
2018/05/05;17:44:57;1525542297;8.0;33;11;8.0;0;0;36.8;98.2;44;425;-1
2018/05/05;18:00:07;1525543207;6.0;25;9;6.0;0;0;35.5;96.0;45;525;-1
2018/05/05;18:15:17;1525544117;7.0;29;10;7.0;23;25;34.6;94.3;47;486;-1
2018/05/05;18:30:27;1525545027;6.0;25;9;6.0;23;25;33.0;91.4;52;509;-1
2018/05/05;18:45:37;1525545937;6.0;25;9;6.0;23;25;32.8;91.1;54;451;-1
2018/05/05;19:00:47;1525546847;8.0;33;11;8.0;23;25;32.3;90.2;55;467;-1
2018/05/05;19:15:57;1525547757;9.0;38;13;9.0;17;18;31.7;89.1;56;488;-1
2018/05/05;19:31:07;1525548667;7.0;29;10;7.0;17;18;31.3;88.3;56;523;-1
2018/05/05;19:46:17;1525549577;9.0;38;13;9.0;17;18;30.7;87.3;58;488;-1
2018/05/05;20:01:27;1525550487;9.0;38;13;10.0;0;0;30.6;87.0;59;473;-1
2018/05/05;20:16:37;1525551397;9.0;38;13;9.0;27;30;30.6;87.0;59;472;-1
2018/05/05;20:31:47;1525552307;9.0;38;13;10.0;27;30;30.3;86.6;62;438;-1
2018/05/05;20:46:57;1525553217;8.0;33;11;8.0;27;30;29.8;85.7;61;447;-1
2018/05/05;21:02:07;1525554127;14.0;55;20;15.0;0;0;29.9;85.8;66;415;-1
2018/05/05;21:17:17;1525555037;11.0;46;16;11.0;26;29;29.2;84.5;67;420;-1
2018/05/05;21:32:27;1525555947;10.0;42;14;10.0;26;29;29.1;84.4;67;415;-1
2018/05/05;21:47:37;1525556857;9.0;38;13;9.0;26;29;28.7;83.7;68;409;-1
2018/05/05;22:02:47;1525557767;9.0;38;13;10.0;0;0;28.9;84.0;68;406;-1
2018/05/05;22:17:57;1525558677;10.0;42;14;10.0;33;36;28.8;83.8;68;414;-1
2018/05/05;22:33:07;1525559587;9.0;38;13;9.0;33;36;29.3;84.8;67;418;-1
2018/05/05;22:48:17;1525560497;9.0;38;13;9.0;33;36;29.3;84.8;67;417;-1
2018/05/05;23:03:27;1525561407;8.0;33;11;8.0;0;0;29.1;84.4;67;429;-1
2018/05/05;23:18:37;1525562317;7.0;29;10;7.0;30;33;29.4;85.0;67;418;-1
2018/05/05;23:33:47;1525563227;9.0;38;13;10.0;30;33;28.9;84.1;70;417;-1
2018/05/05;23:48:57;1525564137;9.0;38;13;9.0;30;33;28.0;82.5;75;417;-1
2018/05/06;00:04:07;1525565047;11.0;46;16;11.0;0;0;28.5;83.3;72;420;-1
2018/05/06;00:19:17;1525565957;10.0;42;14;10.0;21;24;28.0;82.4;75;414;-1
2018/05/06;00:34:27;1525566867;9.0;38;13;9.0;21;24;27.5;81.5;77;410;-1
2018/05/06;00:49:37;1525567777;10.0;42;14;11.0;21;24;27.3;81.1;78;411;-1
2018/05/06;01:04:47;1525568687;10.0;42;14;12.0;0;0;28.0;82.3;78;418;-1
2018/05/06;01:19:57;1525569597;11.0;46;16;12.0;26;28;27.2;81.0;81;414;-1
2018/05/06;01:35:07;1525570507;10.0;42;14;11.0;26;28;27.3;81.2;82;422;-1
2018/05/06;01:50:17;1525571417;11.0;46;16;12.0;26;28;27.5;81.6;81;430;-1
2018/05/06;02:05:27;1525572327;10.0;42;14;10.0;0;0;27.8;82.0;79;439;-1
2018/05/06;02:20:37;1525573237;10.0;42;14;11.0;0;0;27.6;81.7;80;436;-1
2018/05/06;02:35:47;1525574147;16.0;59;23;17.0;0;0;27.1;80.8;83;427;-1
2018/05/06;02:50:57;1525575057;14.0;55;20;15.0;0;0;26.2;79.2;86;426;-1
2018/05/06;03:06:07;1525575967;13.0;53;19;13.0;0;0;26.0;78.7;87;426;-1
2018/05/06;03:21:17;1525576877;13.0;53;19;13.0;0;0;25.5;77.9;88;418;-1
2018/05/06;03:36:27;1525577787;13.0;53;19;14.0;0;0;25.9;78.6;87;425;-1
2018/05/06;03:51:37;1525578697;12.0;50;17;13.0;0;0;25.3;77.5;90;429;-1
2018/05/06;04:06:42;1525579602;10.0;42;14;11.0;0;0;25.1;77.1;87;426;-1
2018/05/06;04:21:52;1525580512;10.0;42;14;10.0;0;0;25.6;78.1;86;434;-1
2018/05/06;04:37:02;1525581422;11.0;46;16;11.0;0;0;26.1;79.0;86;448;-1
2018/05/06;04:52:12;1525582332;12.0;50;17;13.0;0;0;25.8;78.4;88;454;-1
2018/05/06;05:07:22;1525583242;11.0;46;16;11.0;0;0;25.5;77.9;89;458;-1
2018/05/06;05:22:32;1525584152;14.0;55;20;14.0;0;0;25.8;78.4;89;465;-1
2018/05/06;05:37:42;1525585062;14.0;55;20;15.0;0;0;25.0;77.1;88;453;-1
2018/05/06;05:52:52;1525585972;15.0;57;21;16.0;0;0;24.6;76.3;89;445;-1
2018/05/06;06:08:02;1525586882;13.0;53;19;13.0;0;0;24.1;75.4;89;436;-1
2018/05/06;06:23:12;1525587792;13.0;53;19;13.0;0;0;24.1;75.4;88;433;-1
2018/05/06;06:38:22;1525588702;12.0;50;17;12.0;0;0;24.6;76.2;87;432;-1
2018/05/06;06:53:32;1525589612;15.0;57;21;15.0;0;0;25.0;77.1;88;446;-1
2018/05/06;07:08:42;1525590522;12.0;50;17;12.0;28;31;25.4;77.8;87;437;-1
2018/05/06;07:23:52;1525591432;13.0;53;19;14.0;28;31;25.7;78.3;87;437;-1
2018/05/06;07:39:02;1525592342;12.0;50;17;13.0;28;31;25.8;78.5;86;442;-1
2018/05/06;07:54:12;1525593252;11.0;46;16;11.0;28;31;26.3;79.3;84;434;-1
2018/05/06;08:09:22;1525594162;10.0;42;14;12.0;27;30;26.1;79.0;85;431;-1
2018/05/06;08:24:32;1525595072;12.0;50;17;13.0;27;30;26.6;79.9;83;441;-1
2018/05/06;08:39:42;1525595982;13.0;53;19;15.0;27;30;26.6;79.8;79;425;-1
2018/05/06;08:54:52;1525596892;12.0;50;17;13.0;27;30;26.3;79.3;79;421;-1
2018/05/06;09:10:02;1525597802;13.0;53;19;14.0;0;0;27.0;80.5;75;437;-1
2018/05/06;09:25:12;1525598712;17.0;61;24;18.0;0;0;27.4;81.3;75;431;-1
2018/05/06;09:40:22;1525599622;12.0;50;17;13.0;0;0;27.8;82.0;72;437;-1
2018/05/06;09:55:32;1525600532;11.0;46;16;12.0;0;0;28.1;82.5;72;446;-1
2018/05/06;10:10:42;1525601442;15.0;57;21;15.0;16;17;28.4;83.2;70;435;-1
2018/05/06;10:25:52;1525602352;13.0;53;19;15.0;16;17;29.0;84.2;69;413;-1
2018/05/06;10:41:02;1525603262;13.0;53;19;16.0;16;17;28.4;83.1;70;414;-1
2018/05/06;10:56:12;1525604172;13.0;53;19;14.0;16;17;28.1;82.6;71;417;-1
2018/05/06;11:11:22;1525605082;15.0;57;21;16.0;0;0;28.1;82.6;71;412;-1
2018/05/06;11:26:32;1525605992;14.0;55;20;16.0;0;0;28.1;82.5;71;422;-1
2018/05/06;11:41:42;1525606902;16.0;59;23;17.0;0;0;28.2;82.8;71;411;-1
2018/05/06;11:56:52;1525607812;14.0;55;20;15.0;0;0;28.5;83.4;69;410;-1
2018/05/06;12:12:02;1525608722;11.0;46;16;12.0;19;21;28.6;83.5;70;406;-1
2018/05/06;12:27:12;1525609632;14.0;55;20;16.0;19;21;28.7;83.7;68;407;-1
2018/05/06;12:42:22;1525610542;13.0;53;19;15.0;19;21;28.8;83.9;68;405;-1
2018/05/06;12:57:32;1525611452;14.0;55;20;16.0;19;21;29.4;84.9;65;412;-1
2018/05/06;13:12:42;1525612362;17.0;61;24;18.0;26;29;29.6;85.3;64;406;-1
2018/05/06;13:27:52;1525613272;15.0;57;21;16.0;26;29;30.1;86.2;63;415;-1
2018/05/06;13:43:02;1525614182;15.0;57;21;17.0;26;29;30.3;86.6;63;408;-1
2018/05/06;13:58:12;1525615092;14.0;55;20;17.0;26;29;31.2;88.2;59;416;-1
2018/05/06;14:13:22;1525616002;14.0;55;20;16.0;20;22;32.3;90.1;56;413;-1
2018/05/06;14:28:32;1525616912;15.0;57;21;17.0;20;22;33.5;92.2;53;414;-1
2018/05/06;14:43:42;1525617822;14.0;55;20;17.0;20;22;33.6;92.5;52;412;-1
2018/05/06;14:58:52;1525618732;16.0;59;23;18.0;20;22;36.4;97.6;46;418;-1
2018/05/06;15:14:02;1525619642;14.0;55;20;16.0;25;27;36.8;98.3;44;422;-1
2018/05/06;15:29:12;1525620552;16.0;59;23;19.0;25;27;37.2;98.9;43;418;-1
2018/05/06;15:44:22;1525621462;15.0;57;21;19.0;25;27;37.2;98.9;45;415;-1
2018/05/06;15:59:32;1525622372;12.0;50;17;15.0;25;27;37.2;98.9;44;414;-1
2018/05/06;16:14:42;1525623282;15.0;57;21;17.0;30;32;37.5;99.6;43;415;-1
2018/05/06;16:29:52;1525624192;14.0;55;20;18.0;30;32;37.9;100.2;42;415;-1
2018/05/06;16:45:02;1525625102;15.0;57;21;17.0;30;32;37.3;99.2;44;412;-1
2018/05/06;17:00:12;1525626012;15.0;57;21;17.0;30;32;36.8;98.2;43;411;-1
2018/05/06;17:15:22;1525626922;17.0;61;24;19.0;34;38;35.7;96.3;44;406;-1
2018/05/06;17:30:32;1525627832;14.0;55;20;16.0;34;38;36.1;97.0;44;418;-1
2018/05/06;17:45:42;1525628742;16.0;59;23;19.0;34;38;36.0;96.8;44;414;-1
2018/05/06;18:00:52;1525629652;15.0;57;21;17.0;0;0;35.6;96.1;44;407;-1
2018/05/06;18:16:02;1525630562;15.0;57;21;17.0;36;40;35.1;95.2;45;416;-1
2018/05/06;18:31:12;1525631472;16.0;59;23;18.0;36;40;34.7;94.4;45;417;-1
2018/05/06;18:46:22;1525632382;14.0;55;20;16.0;36;40;34.3;93.8;46;420;-1
2018/05/06;19:01:32;1525633292;15.0;57;21;17.0;0;0;34.1;93.4;46;412;-1
2018/05/06;19:16:42;1525634202;16.0;59;23;18.0;39;43;33.9;93.1;46;414;-1
2018/05/06;19:31:52;1525635112;18.0;63;26;20.0;39;43;33.4;92.1;49;401;-1
2018/05/06;19:47:02;1525636022;22.0;72;31;24.0;39;43;33.4;92.1;50;406;-1
2018/05/06;20:02:12;1525636932;18.0;63;26;22.0;0;0;32.0;89.6;53;401;-1
2018/05/06;20:17:22;1525637842;21.0;70;30;25.0;42;46;31.3;88.3;54;437;-1
2018/05/06;20:32:32;1525638752;19.0;66;27;23.0;42;46;31.0;87.9;56;434;-1
2018/05/06;20:47:42;1525639662;21.0;70;30;23.0;42;46;31.9;89.5;54;429;-1
2018/05/06;21:02:52;1525640572;22.0;72;31;25.0;0;0;32.0;89.6;54;415;-1
2018/05/06;21:18:02;1525641482;24.0;76;34;28.0;33;36;32.2;90.0;55;415;-1
2018/05/06;21:33:12;1525642392;18.0;63;26;21.0;33;36;32.3;90.1;55;423;-1
2018/05/06;21:48:22;1525643302;21.0;70;30;25.0;33;36;32.3;90.1;54;428;-1
2018/05/06;22:03:32;1525644212;24.0;76;34;27.0;0;0;32.0;89.6;55;432;-1
2018/05/06;22:18:42;1525645122;27.0;82;39;31.0;0;0;31.3;88.4;58;435;-1
