Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/03;23:08:46;1512342526;17.0;61;24;18.0;0;0;21.8;71.3;78;423;-1
2017/12/03;23:23:56;1512343436;17.0;61;24;17.0;80;55;22.1;71.7;76;421;-1
2017/12/03;23:39:06;1512344346;12.0;50;17;13.0;80;55;21.3;70.4;76;411;-1
2017/12/03;23:54:16;1512345256;15.0;57;21;16.0;80;55;21.4;70.5;75;413;-1
2017/12/04;00:09:26;1512346166;14.0;55;20;15.0;0;0;21.4;70.5;75;410;-1
2017/12/04;00:24:36;1512347076;16.0;59;23;16.0;93;46;21.0;69.8;79;419;-1
2017/12/04;00:39:46;1512347986;12.0;50;17;12.0;93;46;21.5;70.7;78;422;-1
2017/12/04;00:54:56;1512348896;14.0;55;20;14.0;93;46;21.1;70.0;79;423;-1
2017/12/04;01:10:06;1512349806;15.0;57;21;15.0;92;45;21.0;69.9;81;426;-1
2017/12/04;01:25:16;1512350716;13.0;53;19;13.0;92;45;20.5;68.8;82;423;-1
2017/12/04;01:40:26;1512351626;14.0;55;20;15.0;92;45;20.6;69.1;81;423;-1
2017/12/04;01:55:36;1512352536;12.0;50;17;12.0;92;45;20.5;68.9;81;416;-1
2017/12/04;02:10:46;1512353446;12.0;50;17;12.0;0;0;20.6;69.0;82;420;-1
2017/12/04;02:25:56;1512354356;13.0;53;19;13.0;0;0;20.3;68.6;83;421;-1
2017/12/04;02:41:06;1512355266;12.0;50;17;13.0;0;0;20.4;68.7;82;421;-1
2017/12/04;02:56:16;1512356176;12.0;50;17;12.0;0;0;20.3;68.5;83;420;-1
2017/12/04;03:11:26;1512357086;11.0;46;16;11.0;0;0;20.3;68.6;82;418;-1
2017/12/04;03:26:36;1512357996;12.0;50;17;12.0;0;0;20.4;68.8;82;419;-1
2017/12/04;03:41:46;1512358906;11.0;46;16;11.0;0;0;20.6;69.1;81;421;-1
2017/12/04;03:56:56;1512359816;11.0;46;16;11.0;0;0;20.2;68.3;83;420;-1
2017/12/04;04:12:06;1512360726;11.0;46;16;11.0;0;0;19.8;67.7;85;421;-1
2017/12/04;04:27:11;1512361631;11.0;46;16;12.0;0;0;20.1;68.1;83;420;-1
2017/12/04;04:42:21;1512362541;11.0;46;16;11.0;0;0;19.9;67.7;85;421;-1
2017/12/04;04:57:31;1512363451;11.0;46;16;11.0;0;0;19.8;67.7;85;419;-1
2017/12/04;05:12:41;1512364361;10.0;42;14;10.0;0;0;19.8;67.7;85;421;-1
2017/12/04;05:27:51;1512365271;14.0;55;20;14.0;0;0;19.3;66.7;85;422;-1
2017/12/04;05:43:01;1512366181;15.0;57;21;15.0;0;0;19.1;66.3;86;424;-1
2017/12/04;05:58:11;1512367091;12.0;50;17;13.0;0;0;19.2;66.5;86;420;-1
2017/12/04;06:13:21;1512368001;12.0;50;17;12.0;0;0;19.0;66.3;86;420;-1
2017/12/04;06:28:31;1512368911;12.0;50;17;12.0;0;0;19.2;66.6;86;424;-1
2017/12/04;06:43:41;1512369821;11.0;46;16;11.0;0;0;19.2;66.6;86;425;-1
2017/12/04;06:58:51;1512370731;12.0;50;17;13.0;0;0;19.2;66.6;85;429;-1
2017/12/04;07:14:01;1512371641;17.0;61;24;17.0;0;0;18.8;65.8;87;425;-1
2017/12/04;07:29:11;1512372551;16.0;59;23;16.0;0;0;18.9;66.1;87;424;-1
2017/12/04;07:44:21;1512373461;18.0;63;26;18.0;0;0;19.0;66.2;86;427;-1
2017/12/04;07:59:31;1512374371;17.0;61;24;18.0;0;0;19.1;66.4;86;426;-1
2017/12/04;08:14:41;1512375281;15.0;57;21;16.0;0;0;19.4;67.0;87;430;-1
2017/12/04;08:29:51;1512376191;12.0;50;17;12.0;0;0;19.8;67.6;85;430;-1
2017/12/04;08:45:01;1512377101;12.0;50;17;13.0;0;0;20.2;68.4;84;431;-1
2017/12/04;09:00:11;1512378011;13.0;53;19;13.0;0;0;20.5;68.8;83;427;-1
2017/12/04;09:15:21;1512378921;12.0;50;17;12.0;0;0;20.8;69.4;82;432;-1
2017/12/04;09:30:31;1512379831;11.0;46;16;11.0;0;0;21.1;70.0;82;424;-1
2017/12/04;09:45:41;1512380741;13.0;53;19;13.0;0;0;21.4;70.6;79;418;-1
2017/12/04;10:00:51;1512381651;12.0;50;17;12.0;0;0;21.7;71.1;78;418;-1
2017/12/04;10:16:01;1512382561;12.0;50;17;12.0;0;0;22.0;71.6;76;415;-1
2017/12/04;10:31:11;1512383471;11.0;46;16;11.0;0;0;22.2;72.0;74;413;-1
2017/12/04;10:46:21;1512384381;12.0;50;17;13.0;0;0;22.5;72.5;73;415;-1
2017/12/04;11:01:31;1512385291;12.0;50;17;12.0;0;0;22.7;72.8;72;415;-1
2017/12/04;11:16:41;1512386201;15.0;57;21;15.0;0;0;22.9;73.3;71;410;-1
2017/12/04;11:31:51;1512387111;11.0;46;16;11.0;0;0;23.2;73.8;68;411;-1
2017/12/04;11:47:01;1512388021;13.0;53;19;13.0;0;0;23.6;74.4;68;408;-1
2017/12/04;12:02:11;1512388931;13.0;53;19;13.0;0;0;23.8;74.8;67;413;-1
2017/12/04;12:17:21;1512389841;13.0;53;19;14.0;0;0;24.0;75.2;65;412;-1
2017/12/04;12:32:31;1512390751;14.0;55;20;16.0;0;0;24.4;75.8;65;423;-1
2017/12/04;12:47:41;1512391661;12.0;50;17;12.0;0;0;24.7;76.5;63;424;-1
2017/12/04;13:02:51;1512392571;9.0;38;13;9.0;0;0;25.1;77.1;57;407;-1
2017/12/04;13:18:01;1512393481;9.0;38;13;9.0;0;0;26.1;79.0;55;408;-1
2017/12/04;13:33:11;1512394391;10.0;42;14;11.0;0;0;27.1;80.7;55;454;-1
2017/12/04;13:48:21;1512395301;12.0;50;17;12.0;0;0;27.8;82.0;51;410;-1
2017/12/04;14:03:31;1512396211;10.0;42;14;10.0;0;0;28.5;83.3;50;414;-1
2017/12/04;14:18:41;1512397121;12.0;50;17;13.0;0;0;28.8;83.9;49;427;-1
2017/12/04;14:33:51;1512398031;11.0;46;16;12.0;0;0;29.0;84.1;48;417;-1
2017/12/04;14:49:01;1512398941;13.0;53;19;14.0;0;0;29.3;84.8;48;412;-1
2017/12/04;15:04:11;1512399851;14.0;55;20;15.0;0;0;29.0;84.3;48;411;-1
2017/12/04;15:19:21;1512400761;13.0;53;19;14.0;0;0;29.3;84.8;48;411;-1
2017/12/04;15:34:31;1512401671;12.0;50;17;12.0;0;0;29.5;85.2;47;422;-1
2017/12/04;15:49:41;1512402581;12.0;50;17;13.0;0;0;29.8;85.6;45;412;-1
2017/12/04;16:04:51;1512403491;13.0;53;19;14.0;0;0;29.4;84.9;46;410;-1
2017/12/04;16:20:01;1512404401;13.0;53;19;14.0;0;0;29.3;84.7;47;415;-1
2017/12/04;16:35:11;1512405311;14.0;55;20;15.0;0;0;29.3;84.7;47;412;-1
2017/12/04;16:50:21;1512406221;16.0;59;23;17.0;0;0;28.8;83.9;49;411;-1
2017/12/04;17:05:31;1512407131;14.0;55;20;15.0;0;0;28.1;82.6;50;414;-1
2017/12/04;17:20:41;1512408041;17.0;61;24;20.0;0;0;27.8;82.1;51;409;-1
2017/12/04;17:35:51;1512408951;16.0;59;23;17.0;0;0;26.9;80.4;52;413;-1
2017/12/04;17:51:01;1512409861;21.0;70;30;23.0;0;0;26.2;79.1;55;410;-1
2017/12/04;18:06:11;1512410771;19.0;66;27;20.0;0;0;25.4;77.7;56;407;-1
2017/12/04;18:21:21;1512411681;16.0;59;23;17.0;0;0;25.2;77.3;56;401;-1
2017/12/04;18:36:31;1512412591;16.0;59;23;16.0;0;0;25.1;77.1;56;401;-1
2017/12/04;18:51:41;1512413501;15.0;57;21;15.0;0;0;25.1;77.1;56;400;-1
2017/12/04;19:06:51;1512414411;23.0;74;33;25.0;0;0;24.9;76.8;60;456;-1
2017/12/04;19:22:01;1512415321;20.0;68;29;21.0;0;0;25.1;77.1;59;408;-1
2017/12/04;19:37:11;1512416231;22.0;72;31;23.0;0;0;25.7;78.2;59;420;-1
2017/12/04;19:52:21;1512417141;37.0;105;53;40.0;0;0;26.7;80.0;59;440;-1
2017/12/04;20:07:31;1512418051;36.0;102;52;39.0;0;0;25.6;78.1;63;442;-1
2017/12/04;20:22:41;1512418961;27.0;82;39;28.0;0;0;24.4;76.0;64;428;-1
2017/12/04;20:37:51;1512419871;24.0;76;34;27.0;0;0;22.8;73.0;69;411;-1
2017/12/04;20:53:01;1512420781;25.0;78;36;26.0;0;0;22.4;72.3;72;415;-1
2017/12/04;21:08:11;1512421691;24.0;76;34;26.0;0;0;22.7;72.9;71;420;-1
2017/12/04;21:23:21;1512422601;22.0;72;31;23.0;0;0;22.7;72.8;70;417;-1
2017/12/04;21:38:31;1512423511;22.0;72;31;22.0;0;0;22.3;72.2;73;427;-1
2017/12/04;21:53:41;1512424421;20.0;68;29;20.0;0;0;22.2;71.9;72;425;-1
2017/12/04;22:08:51;1512425331;22.0;72;31;24.0;0;0;21.9;71.5;73;423;-1
2017/12/04;22:24:01;1512426241;22.0;72;31;23.0;0;0;21.9;71.4;70;409;-1
2017/12/04;22:39:11;1512427151;18.0;63;26;19.0;0;0;21.7;71.0;71;414;-1
2017/12/04;22:54:21;1512428061;17.0;61;24;18.0;0;0;21.7;71.0;70;412;-1
2017/12/04;23:09:31;1512428971;17.0;61;24;17.0;0;0;21.9;71.5;70;414;-1
2017/12/04;23:24:41;1512429881;14.0;55;20;14.0;0;0;22.1;71.8;69;410;-1
2017/12/04;23:39:51;1512430791;14.0;55;20;14.0;0;0;21.8;71.3;70;412;-1
2017/12/04;23:55:01;1512431701;15.0;57;21;16.0;0;0;21.9;71.4;69;404;-1
2017/12/05;00:10:11;1512432611;17.0;61;24;17.0;0;0;22.1;71.8;70;408;-1
2017/12/05;00:25:21;1512433521;14.0;55;20;14.0;0;0;22.3;72.1;68;403;-1
2017/12/05;00:40:31;1512434431;16.0;59;23;16.0;0;0;21.7;71.0;69;406;-1
2017/12/05;00:55:41;1512435341;14.0;55;20;16.0;0;0;21.3;70.3;72;407;-1
2017/12/05;01:10:51;1512436251;13.0;53;19;14.0;0;0;21.1;69.9;72;406;-1
2017/12/05;01:26:01;1512437161;13.0;53;19;13.0;0;0;21.1;69.9;73;409;-1
2017/12/05;01:41:11;1512438071;13.0;53;19;13.0;0;0;20.5;69.0;76;410;-1
2017/12/05;01:56:21;1512438981;13.0;53;19;13.0;0;0;20.9;69.7;75;411;-1
2017/12/05;02:11:31;1512439891;13.0;53;19;13.0;0;0;20.2;68.3;77;413;-1
2017/12/05;02:26:41;1512440801;15.0;57;21;15.0;0;0;19.6;67.4;79;415;-1
2017/12/05;02:41:51;1512441711;13.0;53;19;14.0;0;0;19.6;67.3;79;412;-1
2017/12/05;02:57:01;1512442621;13.0;53;19;14.0;0;0;19.6;67.2;79;411;-1
2017/12/05;03:12:11;1512443531;13.0;53;19;13.0;0;0;19.6;67.2;80;412;-1
2017/12/05;03:27:21;1512444441;15.0;57;21;15.0;0;0;19.9;67.8;78;412;-1
2017/12/05;03:42:31;1512445351;12.0;50;17;12.0;0;0;20.4;68.7;77;412;-1
2017/12/05;03:57:41;1512446261;12.0;50;17;13.0;0;0;20.1;68.1;78;414;-1
2017/12/05;04:12:51;1512447171;13.0;53;19;13.0;0;0;19.9;67.8;78;415;-1
2017/12/05;04:28:01;1512448081;11.0;46;16;11.0;0;0;19.8;67.7;79;415;-1
2017/12/05;04:43:09;1512448989;12.0;50;17;12.0;0;0;19.8;67.6;79;413;-1
2017/12/05;04:58:19;1512449899;14.0;55;20;15.0;0;0;19.4;67.0;79;415;-1
2017/12/05;05:13:29;1512450809;14.0;55;20;14.0;0;0;19.3;66.8;78;409;-1
2017/12/05;05:28:39;1512451719;13.0;53;19;13.0;0;0;19.3;66.7;78;408;-1
2017/12/05;05:43:49;1512452629;13.0;53;19;13.0;0;0;19.1;66.3;79;411;-1
2017/12/05;05:58:59;1512453539;16.0;59;23;16.0;0;0;18.9;66.0;80;412;-1
2017/12/05;06:14:09;1512454449;13.0;53;19;13.0;0;0;18.9;66.0;81;417;-1
2017/12/05;06:29:19;1512455359;13.0;53;19;13.0;0;0;19.1;66.4;81;418;-1
2017/12/05;06:44:29;1512456269;14.0;55;20;14.0;0;0;18.9;66.0;81;416;-1
2017/12/05;06:59:39;1512457179;14.0;55;20;14.0;0;0;19.5;67.1;77;414;-1
2017/12/05;07:14:49;1512458089;14.0;55;20;14.0;0;0;19.1;66.4;79;415;-1
2017/12/05;07:29:59;1512458999;15.0;57;21;15.0;0;0;19.1;66.4;79;417;-1
2017/12/05;07:45:09;1512459909;16.0;59;23;16.0;0;0;19.1;66.3;79;415;-1
2017/12/05;08:00:19;1512460819;16.0;59;23;16.0;0;0;19.2;66.5;79;418;-1
2017/12/05;08:15:29;1512461729;16.0;59;23;16.0;0;0;19.4;66.9;78;417;-1
2017/12/05;08:30:39;1512462639;16.0;59;23;16.0;0;0;19.5;67.1;77;417;-1
2017/12/05;08:45:49;1512463549;14.0;55;20;15.0;0;0;19.7;67.4;76;415;-1
2017/12/05;09:00:59;1512464459;16.0;59;23;16.0;0;0;20.0;67.9;76;413;-1
2017/12/05;09:16:09;1512465369;14.0;55;20;14.0;0;0;20.2;68.4;75;414;-1
2017/12/05;09:31:19;1512466279;16.0;59;23;17.0;0;0;20.6;69.0;74;410;-1
2017/12/05;09:46:29;1512467189;14.0;55;20;15.0;0;0;21.1;69.9;74;414;-1
2017/12/05;10:01:39;1512468099;14.0;55;20;15.0;0;0;21.5;70.6;71;410;-1
2017/12/05;10:16:49;1512469009;14.0;55;20;14.0;0;0;21.7;71.1;70;407;-1
2017/12/05;10:31:59;1512469919;13.0;53;19;13.0;0;0;21.9;71.4;67;405;-1
2017/12/05;10:47:09;1512470829;12.0;50;17;12.0;0;0;22.2;71.9;67;403;-1
2017/12/05;11:02:19;1512471739;12.0;50;17;12.0;0;0;22.4;72.3;66;404;-1
2017/12/05;11:17:29;1512472649;14.0;55;20;15.0;54;24;22.6;72.7;65;404;-1
2017/12/05;11:32:39;1512473559;12.0;50;17;12.0;54;24;22.6;72.7;64;402;-1
2017/12/05;11:47:49;1512474469;12.0;50;17;13.0;54;24;22.9;73.1;64;401;-1
2017/12/05;12:02:59;1512475379;12.0;50;17;12.0;0;0;23.3;73.9;65;401;-1
2017/12/05;12:18:09;1512476289;12.0;50;17;12.0;54;20;23.5;74.3;64;402;-1
2017/12/05;12:33:19;1512477199;10.0;42;14;10.0;54;20;23.9;74.9;64;400;-1
2017/12/05;12:48:29;1512478109;13.0;53;19;13.0;54;20;24.2;75.6;64;402;-1
2017/12/05;13:03:39;1512479019;11.0;46;16;11.0;0;0;24.7;76.5;61;402;-1
2017/12/05;13:18:49;1512479929;10.0;42;14;10.0;52;19;25.9;78.6;59;403;-1
2017/12/05;13:33:59;1512480839;10.0;42;14;10.0;52;19;26.1;79.0;57;402;-1
2017/12/05;13:49:09;1512481749;12.0;50;17;13.0;52;19;27.0;80.6;57;405;-1
2017/12/05;14:04:19;1512482659;11.0;46;16;12.0;0;0;26.8;80.3;55;405;-1
2017/12/05;14:19:29;1512483569;11.0;46;16;11.0;49;18;26.4;79.5;56;401;-1
2017/12/05;14:34:39;1512484479;12.0;50;17;13.0;49;18;26.5;79.6;56;401;-1
2017/12/05;14:49:49;1512485389;12.0;50;17;13.0;49;18;27.1;80.7;55;402;-1
2017/12/05;15:04:59;1512486299;11.0;46;16;12.0;0;0;27.1;80.8;57;403;-1
2017/12/05;15:20:09;1512487209;13.0;53;19;14.0;0;0;26.9;80.3;58;402;-1
2017/12/05;15:35:19;1512488119;13.0;53;19;13.0;0;0;26.6;80.0;59;425;-1
2017/12/05;15:50:29;1512489029;11.0;46;16;12.0;0;0;27.3;81.2;57;419;-1
2017/12/05;16:05:39;1512489939;11.0;46;16;12.0;0;0;27.7;81.9;55;415;-1
2017/12/05;16:20:49;1512490849;14.0;55;20;15.0;0;0;27.3;81.1;56;418;-1
2017/12/05;16:35:59;1512491759;13.0;53;19;14.0;0;0;26.8;80.3;58;440;-1
2017/12/05;16:51:09;1512492669;13.0;53;19;15.0;0;0;26.5;79.6;60;440;-1
2017/12/05;17:06:19;1512493579;17.0;61;24;18.0;0;0;26.3;79.4;61;421;-1
2017/12/05;17:21:29;1512494489;16.0;59;23;19.0;0;0;26.0;78.8;62;439;-1
2017/12/05;17:36:39;1512495399;23.0;74;33;23.0;0;0;25.6;78.0;63;434;-1
2017/12/05;17:51:49;1512496309;30.0;89;43;31.0;0;0;24.9;76.8;67;414;-1
2017/12/05;18:06:59;1512497219;35.0;99;50;37.0;0;0;24.4;75.8;69;408;-1
2017/12/05;18:22:09;1512498129;38.0;107;55;43.0;0;0;24.1;75.3;71;407;-1
2017/12/05;18:37:19;1512499039;42.0;117;60;47.0;0;0;23.9;74.9;72;406;-1
2017/12/05;18:52:29;1512499949;43.0;119;61;46.0;0;0;23.7;74.7;72;407;-1
2017/12/05;19:07:39;1512500859;43.0;119;61;48.0;0;0;23.6;74.6;73;406;-1
2017/12/05;19:22:49;1512501769;43.0;119;61;49.0;65;42;24.4;75.9;71;408;-1
2017/12/05;19:37:59;1512502679;40.0;112;57;43.0;65;42;23.5;74.3;74;410;-1
2017/12/05;19:53:09;1512503589;39.0;110;56;43.0;65;42;24.3;75.7;72;405;-1
2017/12/05;20:08:19;1512504499;36.0;102;52;39.0;0;0;24.1;75.4;72;399;-1
2017/12/05;20:23:29;1512505409;35.0;99;50;38.0;86;73;23.7;74.7;74;400;-1
2017/12/05;20:38:39;1512506319;37.0;105;53;40.0;86;73;23.1;73.6;76;402;-1
2017/12/05;20:53:49;1512507229;32.0;93;46;34.0;86;73;23.1;73.6;76;403;-1
2017/12/05;21:08:59;1512508139;31.0;91;44;33.0;97;80;23.8;74.9;74;407;-1
2017/12/05;21:24:09;1512509049;36.0;102;52;38.0;97;80;23.2;73.7;76;423;-1
2017/12/05;21:39:19;1512509959;31.0;91;44;33.0;97;80;22.8;73.0;75;418;-1
2017/12/05;21:54:29;1512510869;33.0;95;47;35.0;97;80;21.9;71.4;79;419;-1
2017/12/05;22:09:39;1512511779;30.0;89;43;32.0;0;0;22.2;72.0;78;420;-1
2017/12/05;22:24:49;1512512689;28.0;84;40;29.0;102;70;22.4;72.3;78;428;-1
2017/12/05;22:39:59;1512513599;34.0;97;49;36.0;102;70;22.7;72.9;78;425;-1
2017/12/05;22:55:09;1512514509;33.0;95;47;34.0;102;70;22.3;72.2;79;430;-1
2017/12/05;23:10:19;1512515419;27.0;82;39;29.0;102;57;22.3;72.1;79;430;-1
2017/12/05;23:25:29;1512516329;25.0;78;36;25.0;102;57;22.8;73.1;77;424;-1
2017/12/05;23:40:39;1512517239;29.0;87;41;32.0;102;57;22.2;71.9;78;425;-1
2017/12/05;23:55:49;1512518149;24.0;76;34;25.0;102;57;22.3;72.1;78;431;-1
2017/12/06;00:10:59;1512519059;21.0;70;30;23.0;99;50;22.4;72.3;77;421;-1
2017/12/06;00:26:09;1512519969;33.0;95;47;34.0;99;50;21.9;71.4;80;426;-1
2017/12/06;00:41:19;1512520879;22.0;72;31;23.0;99;50;22.0;71.6;79;426;-1
2017/12/06;00:56:29;1512521789;20.0;68;29;21.0;99;50;21.3;70.4;81;427;-1
2017/12/06;01:11:39;1512522699;21.0;70;30;22.0;87;44;21.6;70.8;81;436;-1
2017/12/06;01:26:49;1512523609;23.0;74;33;24.0;87;44;21.6;70.9;81;434;-1
2017/12/06;01:41:59;1512524519;26.0;80;37;27.0;87;44;21.2;70.1;83;438;-1
2017/12/06;01:57:09;1512525429;27.0;82;39;27.0;87;44;20.8;69.5;84;434;-1
2017/12/06;02:12:19;1512526339;27.0;82;39;28.0;0;0;20.8;69.4;84;435;-1
2017/12/06;02:27:29;1512527249;22.0;72;31;23.0;0;0;20.4;68.7;84;433;-1
2017/12/06;02:42:39;1512528159;18.0;63;26;18.0;0;0;20.1;68.2;85;431;-1
2017/12/06;02:57:49;1512529069;16.0;59;23;16.0;0;0;19.8;67.6;85;425;-1
2017/12/06;03:12:59;1512529979;16.0;59;23;17.0;0;0;19.8;67.6;85;426;-1
2017/12/06;03:28:09;1512530889;16.0;59;23;16.0;0;0;20.1;68.1;84;427;-1
2017/12/06;03:43:19;1512531799;16.0;59;23;16.0;0;0;19.9;67.7;85;423;-1
2017/12/06;03:58:29;1512532709;17.0;61;24;17.0;0;0;19.9;67.8;85;420;-1
2017/12/06;04:13:39;1512533619;16.0;59;23;16.0;0;0;19.7;67.4;85;419;-1
2017/12/06;04:28:49;1512534529;17.0;61;24;17.0;0;0;19.7;67.4;85;418;-1
2017/12/06;04:43:59;1512535439;15.0;57;21;16.0;0;0;20.2;68.3;84;419;-1
2017/12/06;04:59:09;1512536349;15.0;57;21;16.0;0;0;19.8;67.6;84;417;-1
2017/12/06;05:14:19;1512537259;15.0;57;21;16.0;0;0;19.7;67.5;85;420;-1
2017/12/06;05:29:29;1512538169;16.0;59;23;17.0;0;0;19.8;67.7;85;419;-1
2017/12/06;05:44:39;1512539079;16.0;59;23;16.0;0;0;19.7;67.4;85;418;-1
2017/12/06;05:59:49;1512539989;15.0;57;21;16.0;0;0;19.7;67.4;85;418;-1
2017/12/06;06:14:59;1512540899;16.0;59;23;17.0;0;0;19.6;67.2;87;422;-1
2017/12/06;06:30:09;1512541809;16.0;59;23;16.0;0;0;19.7;67.5;87;424;-1
2017/12/06;06:45:13;1512542713;19.0;66;27;19.0;0;0;19.5;67.2;87;423;-1
2017/12/06;07:00:23;1512543623;23.0;74;33;23.0;0;0;19.3;66.8;88;426;-1
2017/12/06;07:15:33;1512544533;19.0;66;27;19.0;42;15;19.2;66.5;87;420;-1
2017/12/06;07:30:43;1512545443;18.0;63;26;19.0;42;15;19.1;66.4;87;419;-1
2017/12/06;07:45:53;1512546353;18.0;63;26;20.0;42;15;19.1;66.3;86;421;-1
2017/12/06;08:01:03;1512547263;21.0;70;30;21.0;0;0;19.2;66.6;85;417;-1
2017/12/06;08:16:13;1512548173;20.0;68;29;20.0;43;33;19.5;67.0;86;419;-1
2017/12/06;08:31:23;1512549083;24.0;76;34;25.0;43;33;19.7;67.4;85;418;-1
2017/12/06;08:46:33;1512549993;23.0;74;33;23.0;43;33;20.0;68.0;83;415;-1
2017/12/06;09:01:43;1512550903;20.0;68;29;20.0;0;0;20.2;68.4;82;413;-1
2017/12/06;09:16:53;1512551813;17.0;61;24;17.0;60;40;20.6;69.0;81;417;-1
2017/12/06;09:32:03;1512552723;16.0;59;23;16.0;60;40;20.8;69.4;80;418;-1
2017/12/06;09:47:13;1512553633;17.0;61;24;17.0;60;40;21.2;70.1;78;408;-1
2017/12/06;10:02:23;1512554543;17.0;61;24;17.0;0;0;21.4;70.6;79;418;-1
2017/12/06;10:17:33;1512555453;19.0;66;27;21.0;66;27;21.8;71.2;77;406;-1
2017/12/06;10:32:43;1512556363;17.0;61;24;18.0;66;27;22.0;71.6;76;405;-1
2017/12/06;10:47:53;1512557273;21.0;70;30;23.0;66;27;22.3;72.1;76;412;-1
2017/12/06;11:03:03;1512558183;17.0;61;24;17.0;0;0;22.6;72.7;76;415;-1
2017/12/06;11:18:13;1512559093;21.0;70;30;22.0;56;25;22.9;73.3;74;410;-1
2017/12/06;11:33:23;1512560003;19.0;66;27;22.0;56;25;23.0;73.4;74;426;-1
2017/12/06;11:48:33;1512560913;22.0;72;31;24.0;56;25;23.4;74.1;75;450;-1
2017/12/06;12:03:43;1512561823;32.0;93;46;36.0;0;0;23.6;74.6;74;423;-1
2017/12/06;12:18:53;1512562733;25.0;78;36;28.0;59;26;23.9;75.0;74;428;-1
2017/12/06;12:34:03;1512563643;27.0;82;39;28.0;59;26;24.1;75.4;72;425;-1
2017/12/06;12:49:13;1512564553;21.0;70;30;23.0;59;26;24.5;76.0;69;418;-1
2017/12/06;13:04:23;1512565463;25.0;78;36;28.0;0;0;24.9;76.8;69;429;-1
2017/12/06;13:19:33;1512566373;27.0;82;39;28.0;65;36;25.4;77.8;67;420;-1
2017/12/06;13:34:43;1512567283;25.0;78;36;27.0;65;36;26.0;78.8;65;413;-1
2017/12/06;13:49:53;1512568193;24.0;76;34;24.0;65;36;26.1;78.9;65;414;-1
2017/12/06;14:05:03;1512569103;21.0;70;30;22.0;0;0;26.3;79.4;64;421;-1
2017/12/06;14:20:13;1512570013;22.0;72;31;25.0;69;40;26.7;80.1;65;423;-1
2017/12/06;14:35:23;1512570923;25.0;78;36;26.0;69;40;26.7;80.0;63;417;-1
2017/12/06;14:50:33;1512571833;24.0;76;34;26.0;69;40;26.6;79.9;64;414;-1
2017/12/06;15:05:43;1512572743;25.0;78;36;26.0;0;0;27.5;81.4;61;423;-1
2017/12/06;15:20:53;1512573653;31.0;91;44;34.0;71;34;28.0;82.3;59;413;-1
2017/12/06;15:36:03;1512574563;30.0;89;43;34.0;71;34;27.7;81.8;62;415;-1
2017/12/06;15:51:13;1512575473;33.0;95;47;35.0;71;34;27.8;82.0;60;419;-1
2017/12/06;16:06:23;1512576383;30.0;89;43;32.0;0;0;27.1;80.8;62;434;-1
2017/12/06;16:21:33;1512577293;32.0;93;46;35.0;71;31;27.6;81.7;61;420;-1
2017/12/06;16:36:43;1512578203;31.0;91;44;35.0;71;31;27.4;81.3;63;415;-1
2017/12/06;16:51:53;1512579113;33.0;95;47;37.0;71;31;27.9;82.2;62;413;-1
2017/12/06;17:07:03;1512580023;29.0;87;41;31.0;0;0;27.7;81.9;63;409;-1
2017/12/06;17:22:13;1512580933;32.0;93;46;36.0;76;53;27.7;81.9;63;413;-1
2017/12/06;17:37:23;1512581843;30.0;89;43;34.0;76;53;27.6;81.7;63;414;-1
2017/12/06;17:52:33;1512582753;30.0;89;43;32.0;76;53;27.9;82.3;62;414;-1
2017/12/06;18:07:43;1512583663;30.0;89;43;33.0;0;0;27.0;80.7;65;413;-1
2017/12/06;18:22:53;1512584573;33.0;95;47;37.0;82;52;27.4;81.4;64;414;-1
2017/12/06;18:38:03;1512585483;31.0;91;44;35.0;82;52;27.9;82.2;63;411;-1
2017/12/06;18:53:13;1512586393;35.0;99;50;38.0;82;52;27.0;80.5;65;415;-1
2017/12/06;19:08:23;1512587303;46.0;127;64;51.0;0;0;25.1;77.1;74;412;-1
2017/12/06;19:23:33;1512588213;47.0;129;66;51.0;94;54;24.4;75.9;77;406;-1
2017/12/06;19:38:43;1512589123;46.0;127;64;50.0;94;54;24.1;75.4;79;410;-1
2017/12/06;19:53:53;1512590033;41.0;115;58;44.0;94;54;24.1;75.3;79;408;-1
2017/12/06;20:09:03;1512590943;39.0;110;56;43.0;0;0;24.0;75.3;79;418;-1
2017/12/06;20:24:13;1512591853;42.0;117;60;44.0;105;56;24.0;75.2;79;403;-1
2017/12/06;20:39:23;1512592763;38.0;107;55;40.0;105;56;23.9;75.1;79;400;-1
2017/12/06;20:54:33;1512593673;38.0;107;55;42.0;105;56;23.9;75.0;79;398;-1
2017/12/06;21:09:43;1512594583;36.0;102;52;39.0;108;59;23.9;75.0;79;397;-1
2017/12/06;21:24:53;1512595493;29.0;87;41;31.0;108;59;24.0;75.2;79;419;-1
2017/12/06;21:40:03;1512596403;35.0;99;50;37.0;108;59;25.0;77.0;76;405;-1
2017/12/06;21:55:13;1512597313;43.0;119;61;45.0;108;59;25.9;78.7;73;423;-1
2017/12/06;22:10:23;1512598223;40.0;112;57;44.0;82;54;25.8;78.5;74;421;-1
2017/12/06;22:25:33;1512599133;40.0;112;57;41.0;82;54;25.0;76.9;78;440;-1
