Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/03;23:04:15;1520118255;36.0;102;52;38.0;0;0;25.9;78.6;35;416;-1
2018/03/03;23:19:25;1520119165;40.0;112;57;43.0;0;0;26.1;78.9;40;436;-1
2018/03/03;23:34:35;1520120075;44.0;122;62;48.0;0;0;26.0;78.8;42;423;-1
2018/03/03;23:49:45;1520120985;50.0;137;69;52.0;0;0;26.0;78.7;45;431;-1
2018/03/04;00:04:55;1520121895;55.9;151;77;59.0;0;0;25.2;77.3;48;433;-1
2018/03/04;00:20:05;1520122805;56.8;152;78;63.0;0;0;24.3;75.7;46;422;-1
2018/03/04;00:35:15;1520123715;63.1;155;85;68.0;0;0;24.1;75.3;46;422;-1
2018/03/04;00:50:25;1520124625;66.7;157;90;74.0;0;0;23.5;74.3;47;421;-1
2018/03/04;01:05:35;1520125535;53.0;144;73;56.0;0;0;23.1;73.6;46;417;-1
2018/03/04;01:20:45;1520126445;58.6;153;80;64.0;0;0;23.2;73.8;48;426;-1
2018/03/04;01:35:55;1520127355;63.1;155;85;69.0;0;0;23.3;73.9;49;432;-1
2018/03/04;01:51:05;1520128265;61.3;154;83;64.0;0;0;24.3;75.8;48;435;-1
2018/03/04;02:06:15;1520129175;66.7;157;90;73.0;0;0;24.4;75.9;48;441;-1
2018/03/04;02:21:22;1520130082;66.7;157;90;73.0;0;0;24.2;75.6;48;439;-1
2018/03/04;02:36:32;1520130992;73.8;160;99;82.0;0;0;24.1;75.3;48;432;-1
2018/03/04;02:51:42;1520131902;67.6;157;91;75.0;0;0;24.0;75.1;46;423;-1
2018/03/04;03:06:52;1520132812;71.1;159;95;80.0;0;0;24.1;75.3;46;422;-1
2018/03/04;03:22:02;1520133722;78.3;163;105;87.0;0;0;23.8;74.9;46;422;-1
2018/03/04;03:37:12;1520134632;77.4;162;104;87.0;0;0;24.0;75.2;44;422;-1
2018/03/04;03:52:22;1520135542;72.9;160;97;81.0;0;0;24.0;75.2;44;420;-1
2018/03/04;04:07:32;1520136452;70.2;159;94;75.0;0;0;24.0;75.3;44;418;-1
2018/03/04;04:22:42;1520137362;68.4;158;92;75.0;0;0;24.1;75.4;44;424;-1
2018/03/04;04:37:52;1520138272;64.9;156;88;72.0;0;0;24.3;75.8;42;416;-1
2018/03/04;04:53:02;1520139182;63.1;155;85;67.0;0;0;24.3;75.8;42;411;-1
2018/03/04;05:08:12;1520140092;68.4;158;92;77.0;0;0;24.1;75.3;46;436;-1
2018/03/04;05:23:22;1520141002;64.9;156;88;71.0;0;0;23.7;74.7;47;436;-1
2018/03/04;05:38:32;1520141912;65.8;156;89;73.0;0;0;23.3;74.0;50;435;-1
2018/03/04;05:53:42;1520142822;66.7;157;90;73.0;0;0;21.4;70.6;55;431;-1
2018/03/04;06:08:52;1520143732;65.8;156;89;71.0;0;0;20.6;69.1;55;414;-1
2018/03/04;06:24:02;1520144642;42.0;117;60;44.0;0;0;20.7;69.2;56;415;-1
2018/03/04;06:39:12;1520145552;188.6;239;239;213.0;0;0;20.3;68.6;57;426;-1
2018/03/04;06:54:22;1520146462;119.6;184;157;135.0;0;0;20.5;68.8;57;417;-1
2018/03/04;07:09:32;1520147372;107.9;178;141;120.0;0;0;20.6;69.1;57;416;-1
2018/03/04;07:24:42;1520148282;72.9;160;97;78.0;0;0;20.3;68.6;58;412;-1
2018/03/04;07:39:52;1520149192;55.9;151;77;57.0;0;0;20.3;68.5;60;420;-1
2018/03/04;07:55:02;1520150102;82.8;165;111;91.0;0;0;20.2;68.3;63;425;-1
2018/03/04;08:10:12;1520151012;71.1;159;95;79.0;164;108;20.0;68.0;62;427;-1
2018/03/04;08:25:22;1520151922;64.0;155;87;70.0;164;108;20.5;68.9;63;430;-1
2018/03/04;08:40:32;1520152832;65.8;156;89;69.0;164;108;20.9;69.6;61;426;-1
2018/03/04;08:55:42;1520153742;62.2;154;84;64.0;164;108;21.3;70.4;61;427;-1
2018/03/04;09:10:52;1520154652;57.7;152;79;62.0;157;89;21.8;71.3;60;425;-1
2018/03/04;09:26:02;1520155562;56.8;152;78;62.0;157;89;22.2;71.9;58;420;-1
2018/03/04;09:41:12;1520156472;61.3;154;83;68.0;157;89;22.5;72.6;56;418;-1
2018/03/04;09:56:22;1520157382;64.0;155;87;69.0;157;89;22.9;73.2;54;420;-1
2018/03/04;10:11:32;1520158292;70.2;159;94;77.0;154;82;23.2;73.8;52;415;-1
2018/03/04;10:26:42;1520159202;66.7;157;90;74.0;154;82;23.6;74.4;53;417;-1
2018/03/04;10:41:52;1520160112;71.1;159;95;80.0;154;82;23.9;75.0;50;415;-1
2018/03/04;10:57:02;1520161022;69.3;158;93;75.0;154;82;24.3;75.7;50;417;-1
2018/03/04;11:12:12;1520161932;64.0;155;87;72.0;156;87;24.6;76.2;50;416;-1
2018/03/04;11:27:22;1520162842;72.9;160;97;82.0;156;87;25.0;77.0;49;415;-1
2018/03/04;11:42:32;1520163752;64.0;155;87;70.0;156;87;25.5;77.8;48;418;-1
2018/03/04;11:57:42;1520164662;55.9;151;77;61.0;156;87;25.8;78.4;46;415;-1
2018/03/04;12:12:52;1520165572;55.9;151;77;62.0;154;82;26.0;78.9;45;410;-1
2018/03/04;12:28:02;1520166482;54.0;147;74;57.0;154;82;26.3;79.3;44;416;-1
2018/03/04;12:43:12;1520167392;59.5;153;81;65.0;154;82;26.6;79.8;45;408;-1
2018/03/04;12:58:22;1520168302;51.0;139;71;54.0;154;82;26.9;80.5;45;416;-1
2018/03/04;13:13:32;1520169212;48.0;132;67;55.0;0;0;27.3;81.1;43;411;-1
2018/03/04;13:28:42;1520170122;48.0;132;67;51.0;0;0;27.6;81.7;43;414;-1
2018/03/04;13:43:52;1520171032;50.0;137;69;56.0;0;0;28.2;82.7;42;413;-1
2018/03/04;13:59:02;1520171942;49.0;134;68;57.0;0;0;28.9;84.0;41;422;-1
2018/03/04;14:14:12;1520172852;44.0;122;62;49.0;152;79;30.1;86.1;39;417;-1
2018/03/04;14:29:22;1520173762;43.0;119;61;49.0;152;79;31.4;88.5;36;414;-1
2018/03/04;14:44:32;1520174672;42.0;117;60;47.0;152;79;32.3;90.2;33;409;-1
2018/03/04;14:59:42;1520175582;38.0;107;55;44.0;152;79;33.3;91.9;29;407;-1
2018/03/04;15:14:52;1520176492;35.0;99;50;41.0;145;73;34.0;93.2;27;405;-1
2018/03/04;15:30:02;1520177402;34.0;97;49;41.0;145;73;34.1;93.4;24;413;-1
2018/03/04;15:45:12;1520178312;32.0;93;46;38.0;145;73;34.3;93.7;23;410;-1
2018/03/04;16:00:22;1520179222;30.0;89;43;37.0;145;73;34.3;93.7;23;413;-1
2018/03/04;16:15:32;1520180132;31.0;91;44;35.0;135;68;34.1;93.4;23;411;-1
2018/03/04;16:30:42;1520181042;29.0;87;41;33.0;135;68;34.1;93.3;23;407;-1
2018/03/04;16:45:52;1520181952;29.0;87;41;33.0;135;68;33.8;92.8;23;405;-1
2018/03/04;17:01:02;1520182862;29.0;87;41;35.0;135;68;33.5;92.3;23;401;-1
2018/03/04;17:16:12;1520183772;29.0;87;41;34.0;78;36;33.2;91.7;23;403;-1
2018/03/04;17:31:22;1520184682;31.0;91;44;36.0;78;36;32.9;91.2;24;404;-1
2018/03/04;17:46:32;1520185592;35.0;99;50;40.0;78;36;32.6;90.6;25;399;-1
2018/03/04;18:01:42;1520186502;30.0;89;43;35.0;0;0;32.1;89.7;25;397;-1
2018/03/04;18:16:52;1520187412;30.0;89;43;33.0;88;43;31.5;88.7;25;398;-1
2018/03/04;18:32:02;1520188322;32.0;93;46;36.0;88;43;30.8;87.4;27;402;-1
2018/03/04;18:47:12;1520189232;29.0;87;41;33.0;88;43;30.1;86.1;27;395;-1
2018/03/04;19:02:22;1520190142;31.0;91;44;35.0;0;0;29.8;85.6;27;394;-1
2018/03/04;19:17:32;1520191052;35.0;99;50;38.0;79;39;29.5;85.1;28;396;-1
2018/03/04;19:32:42;1520191962;32.0;93;46;35.0;79;39;29.4;84.9;28;395;-1
2018/03/04;19:47:52;1520192872;31.0;91;44;35.0;79;39;30.4;86.7;27;393;-1
2018/03/04;20:03:02;1520193782;42.0;117;60;46.0;0;0;31.0;87.8;28;406;-1
2018/03/04;20:18:12;1520194692;39.0;110;56;42.0;0;0;28.7;83.7;33;407;-1
2018/03/04;20:33:22;1520195602;45.0;124;63;49.0;0;0;29.2;84.6;34;409;-1
2018/03/04;20:48:32;1520196512;37.0;105;53;41.0;0;0;28.8;83.8;35;408;-1
2018/03/04;21:03:42;1520197422;45.0;124;63;49.0;0;0;27.8;82.0;38;404;-1
2018/03/04;21:18:52;1520198332;35.0;99;50;38.0;110;55;27.4;81.4;37;406;-1
2018/03/04;21:34:02;1520199242;41.0;115;58;43.0;110;55;27.4;81.4;38;407;-1
2018/03/04;21:49:12;1520200152;37.0;105;53;40.0;110;55;27.3;81.1;37;407;-1
2018/03/04;22:04:22;1520201062;48.0;132;67;52.0;0;0;27.8;82.1;40;427;-1
2018/03/04;22:19:32;1520201972;50.0;137;69;54.0;144;73;27.5;81.4;42;429;-1
2018/03/04;22:34:42;1520202882;51.0;139;71;58.0;144;73;27.8;82.1;42;419;-1
2018/03/04;22:49:52;1520203792;57.7;152;79;65.0;144;73;28.1;82.7;41;417;-1
2018/03/04;23:05:02;1520204702;47.0;129;66;51.0;0;0;28.2;82.7;41;434;-1
2018/03/04;23:20:12;1520205612;49.0;134;68;54.0;157;90;28.2;82.8;41;430;-1
2018/03/04;23:35:22;1520206522;53.0;144;73;59.0;157;90;27.9;82.2;42;431;-1
2018/03/04;23:50:32;1520207432;55.0;149;76;60.0;157;90;27.3;81.2;43;437;-1
2018/03/05;00:05:42;1520208342;62.2;154;84;70.0;0;0;26.1;79.1;48;432;-1
2018/03/05;00:20:52;1520209252;63.1;155;85;69.0;0;0;25.9;78.6;48;428;-1
2018/03/05;00:36:02;1520210162;48.0;132;67;53.0;0;0;25.8;78.4;45;423;-1
2018/03/05;00:51:12;1520211072;48.0;132;67;50.0;0;0;25.5;77.8;47;425;-1
2018/03/05;01:06:22;1520211982;40.0;112;57;44.0;0;0;24.6;76.4;43;411;-1
2018/03/05;01:21:32;1520212892;48.0;132;67;49.0;0;0;24.2;75.6;45;412;-1
2018/03/05;01:36:42;1520213802;39.0;110;56;42.0;0;0;23.4;74.2;47;411;-1
2018/03/05;01:51:52;1520214712;50.0;137;69;54.0;0;0;23.3;74.0;47;411;-1
2018/03/05;02:07:02;1520215622;42.0;117;60;44.0;0;0;23.4;74.2;49;415;-1
2018/03/05;02:22:12;1520216532;45.0;124;63;49.0;0;0;23.5;74.4;48;413;-1
2018/03/05;02:37:22;1520217442;44.0;122;62;46.0;0;0;23.7;74.7;47;410;-1
2018/03/05;02:52:29;1520218349;40.0;112;57;43.0;0;0;23.1;73.6;50;418;-1
2018/03/05;03:07:39;1520219259;47.0;129;66;51.0;0;0;22.1;71.9;53;418;-1
2018/03/05;03:22:49;1520220169;42.0;117;60;45.0;0;0;22.3;72.1;53;422;-1
2018/03/05;03:37:59;1520221079;57.7;152;79;61.0;0;0;22.7;72.8;54;427;-1
2018/03/05;03:53:09;1520221989;50.0;137;69;53.0;0;0;22.3;72.1;56;430;-1
2018/03/05;04:08:19;1520222899;40.0;112;57;42.0;0;0;22.2;72.0;52;416;-1
2018/03/05;04:23:29;1520223809;40.0;112;57;41.0;0;0;22.3;72.2;53;420;-1
2018/03/05;04:38:39;1520224719;50.0;137;69;54.0;0;0;22.4;72.3;54;424;-1
2018/03/05;04:53:49;1520225629;50.0;137;69;53.0;0;0;21.8;71.2;55;422;-1
2018/03/05;05:08:59;1520226539;47.0;129;66;49.0;0;0;21.5;70.7;56;420;-1
2018/03/05;05:24:09;1520227449;52.0;142;72;56.0;0;0;21.5;70.8;59;438;-1
2018/03/05;05:39:19;1520228359;69.3;158;93;76.0;0;0;21.6;70.8;58;429;-1
2018/03/05;05:54:29;1520229269;51.0;139;71;54.0;0;0;22.1;71.7;55;417;-1
2018/03/05;06:09:39;1520230179;58.6;153;80;61.0;0;0;22.5;72.6;53;417;-1
2018/03/05;06:24:49;1520231089;65.8;156;89;71.0;0;0;22.6;72.7;55;442;-1
2018/03/05;06:39:59;1520231999;51.0;139;71;53.0;0;0;22.5;72.4;57;460;-1
2018/03/05;06:55:09;1520232909;63.1;155;85;68.0;0;0;21.8;71.2;59;450;-1
2018/03/05;07:10:19;1520233819;58.6;153;80;62.0;143;72;21.5;70.6;60;448;-1
2018/03/05;07:25:29;1520234729;64.9;156;88;71.0;143;72;21.4;70.6;61;453;-1
2018/03/05;07:40:39;1520235639;56.8;152;78;62.0;143;72;21.3;70.4;61;450;-1
2018/03/05;07:55:49;1520236549;52.0;142;72;57.0;143;72;20.5;68.9;57;426;-1
2018/03/05;08:10:59;1520237459;53.0;144;73;55.0;147;74;20.0;67.9;61;431;-1
2018/03/05;08:26:09;1520238369;58.6;153;80;63.0;147;74;20.4;68.8;61;434;-1
2018/03/05;08:41:19;1520239279;59.5;153;81;62.0;147;74;20.9;69.6;60;433;-1
2018/03/05;08:56:29;1520240189;64.9;156;88;73.0;147;74;21.2;70.2;60;433;-1
2018/03/05;09:11:39;1520241099;71.1;159;95;80.0;0;0;21.2;70.2;59;428;-1
2018/03/05;09:26:49;1520242009;70.2;159;94;75.0;0;0;21.3;70.4;59;424;-1
2018/03/05;09:41:59;1520242919;68.4;158;92;75.0;0;0;21.8;71.2;57;422;-1
2018/03/05;09:57:09;1520243829;88.2;168;117;101.0;0;0;22.3;72.1;56;423;-1
2018/03/05;10:12:19;1520244739;82.8;165;111;92.0;146;74;22.7;72.8;54;420;-1
2018/03/05;10:27:29;1520245649;67.6;157;91;74.0;146;74;23.1;73.5;53;422;-1
2018/03/05;10:42:39;1520246559;68.4;158;92;78.0;146;74;23.6;74.5;51;418;-1
2018/03/05;10:57:49;1520247469;61.3;154;83;66.0;146;74;24.1;75.4;49;415;-1
2018/03/05;11:12:59;1520248379;65.8;156;89;73.0;157;90;24.6;76.2;46;412;-1
2018/03/05;11:28:09;1520249289;67.6;157;91;75.0;157;90;24.9;76.9;45;408;-1
2018/03/05;11:43:19;1520250199;71.1;159;95;80.0;157;90;25.3;77.6;47;413;-1
2018/03/05;11:58:29;1520251109;72.9;160;97;81.0;157;90;25.8;78.4;43;410;-1
2018/03/05;12:13:39;1520252019;73.8;160;99;85.0;0;0;26.1;78.9;44;411;-1
2018/03/05;12:28:49;1520252929;59.5;153;81;67.0;0;0;26.5;79.8;43;410;-1
2018/03/05;12:43:59;1520253839;68.4;158;92;75.0;0;0;26.9;80.5;40;407;-1
2018/03/05;12:59:09;1520254749;69.3;158;93;77.0;0;0;27.3;81.2;39;407;-1
2018/03/05;13:14:19;1520255659;76.5;162;103;87.0;160;97;27.8;82.1;38;406;-1
2018/03/05;13:29:29;1520256569;72.9;160;97;85.0;160;97;28.3;83.0;37;408;-1
2018/03/05;13:44:39;1520257479;64.9;156;88;74.0;160;97;28.8;83.8;36;405;-1
2018/03/05;13:59:49;1520258389;69.3;158;93;81.0;160;97;29.5;85.1;35;406;-1
2018/03/05;14:14:59;1520259299;66.7;157;90;79.0;158;93;30.5;87.0;33;407;-1
2018/03/05;14:30:09;1520260209;66.7;157;90;77.0;158;93;31.4;88.6;31;405;-1
2018/03/05;14:45:19;1520261119;65.8;156;89;78.0;158;93;32.2;90.0;30;408;-1
2018/03/05;15:00:29;1520262029;65.8;156;89;75.0;158;93;33.1;91.6;29;413;-1
2018/03/05;15:15:39;1520262939;67.6;157;91;78.0;151;76;33.7;92.7;28;411;-1
2018/03/05;15:30:49;1520263849;66.7;157;90;78.0;151;76;33.9;93.1;28;417;-1
2018/03/05;15:45:59;1520264759;69.3;158;93;84.0;151;76;34.1;93.4;27;411;-1
2018/03/05;16:01:09;1520265669;67.6;157;91;82.0;0;0;34.2;93.6;27;410;-1
2018/03/05;16:16:19;1520266579;70.2;159;94;85.0;0;0;34.0;93.2;28;421;-1
2018/03/05;16:31:29;1520267489;64.0;155;87;76.0;0;0;33.7;92.7;28;422;-1
2018/03/05;16:46:39;1520268399;59.5;153;81;70.0;0;0;33.3;92.0;29;421;-1
2018/03/05;17:01:49;1520269309;58.6;153;80;68.0;0;0;33.0;91.4;29;418;-1
2018/03/05;17:16:59;1520270219;57.7;152;79;67.0;153;79;32.7;90.8;29;414;-1
2018/03/05;17:32:09;1520271129;58.6;153;80;67.0;153;79;32.4;90.4;29;410;-1
2018/03/05;17:47:19;1520272039;55.9;151;77;62.0;153;79;32.0;89.6;29;409;-1
2018/03/05;18:02:29;1520272949;51.0;139;71;60.0;0;0;31.6;88.9;30;431;-1
2018/03/05;18:17:39;1520273859;50.0;137;69;57.0;154;83;31.1;88.0;31;449;-1
2018/03/05;18:32:49;1520274769;57.7;152;79;67.0;154;83;30.6;87.1;32;431;-1
2018/03/05;18:47:59;1520275679;55.9;151;77;64.0;154;83;30.2;86.3;34;441;-1
2018/03/05;19:03:09;1520276589;61.3;154;83;70.0;0;0;29.8;85.6;34;441;-1
2018/03/05;19:18:19;1520277499;62.2;154;84;72.0;157;89;29.5;85.2;34;426;-1
2018/03/05;19:33:29;1520278409;66.7;157;90;77.0;157;89;29.4;84.9;34;419;-1
2018/03/05;19:48:39;1520279319;61.3;154;83;69.0;157;89;29.9;85.9;34;416;-1
2018/03/05;20:03:49;1520280229;65.8;156;89;74.0;0;0;30.4;86.8;34;417;-1
2018/03/05;20:18:59;1520281139;76.5;162;103;91.0;159;94;30.2;86.4;37;440;-1
2018/03/05;20:34:09;1520282049;65.8;156;89;76.0;159;94;29.6;85.3;35;420;-1
2018/03/05;20:49:19;1520282959;77.4;162;104;93.0;159;94;29.9;85.8;37;417;-1
2018/03/05;21:04:29;1520283869;82.8;165;111;99.0;0;0;30.6;87.1;37;413;-1
2018/03/05;21:19:39;1520284779;85.5;166;114;102.0;169;118;31.0;87.7;37;421;-1
2018/03/05;21:34:49;1520285689;97.1;172;128;116.0;169;118;30.3;86.5;39;446;-1
2018/03/05;21:49:59;1520286599;104.3;176;137;125.0;169;118;30.1;86.2;38;419;-1
2018/03/05;22:05:09;1520287509;78.3;163;105;92.0;0;0;30.0;86.0;39;430;-1
2018/03/05;22:20:19;1520288419;69.3;158;93;81.0;0;0;29.9;85.8;37;432;-1
2018/03/05;22:35:29;1520289329;81.9;165;109;95.0;0;0;29.3;84.8;35;426;-1
2018/03/05;22:50:39;1520290239;67.6;157;91;78.0;0;0;28.8;83.8;40;430;-1
2018/03/05;23:05:49;1520291149;77.4;162;104;88.0;0;0;28.0;82.4;40;427;-1
2018/03/05;23:20:59;1520292059;78.3;163;105;89.0;165;109;27.5;81.5;42;426;-1
2018/03/05;23:36:09;1520292969;76.5;162;103;87.0;165;109;26.4;79.5;43;427;-1
2018/03/05;23:51:19;1520293879;70.2;159;94;78.0;165;109;26.3;79.3;46;434;-1
2018/03/06;00:06:29;1520294789;74.7;161;100;82.0;0;0;26.1;78.9;42;427;-1
2018/03/06;00:21:39;1520295699;69.3;158;93;78.0;171;125;25.7;78.3;45;428;-1
2018/03/06;00:36:49;1520296609;72.0;160;96;81.0;171;125;25.5;78.0;47;429;-1
2018/03/06;00:51:59;1520297519;81.9;165;109;91.0;171;125;24.9;76.8;50;426;-1
2018/03/06;01:07:09;1520298429;82.8;165;111;96.0;0;0;24.2;75.6;46;421;-1
2018/03/06;01:22:19;1520299339;85.5;166;114;97.0;171;124;24.3;75.7;46;411;-1
2018/03/06;01:37:29;1520300249;76.5;162;103;84.0;171;124;24.8;76.7;49;440;-1
2018/03/06;01:52:39;1520301159;82.8;165;111;92.0;171;124;24.7;76.5;51;436;-1
2018/03/06;02:07:49;1520302069;81.0;164;108;91.0;0;0;24.4;75.9;51;436;-1
2018/03/06;02:22:59;1520302979;87.3;167;116;96.0;0;0;24.3;75.8;52;437;-1
2018/03/06;02:38:09;1520303889;83.7;166;112;93.0;0;0;24.0;75.3;52;438;-1
2018/03/06;02:53:19;1520304799;81.0;164;108;92.0;0;0;24.0;75.2;52;435;-1
2018/03/06;03:08:29;1520305709;90.9;169;120;104.0;0;0;24.0;75.2;51;428;-1
2018/03/06;03:23:39;1520306619;69.3;158;93;79.0;0;0;23.9;75.0;50;421;-1
2018/03/06;03:38:49;1520307529;68.4;158;92;76.0;0;0;23.5;74.3;52;430;-1
2018/03/06;03:53:59;1520308439;85.5;166;114;97.0;0;0;23.2;73.7;53;429;-1
2018/03/06;04:09:09;1520309349;94.4;171;125;105.0;0;0;23.0;73.4;53;428;-1
2018/03/06;04:24:19;1520310259;64.0;155;87;69.0;0;0;23.3;74.0;51;422;-1
2018/03/06;04:39:29;1520311169;90.0;169;119;101.0;0;0;23.2;73.8;52;430;-1
2018/03/06;04:54:39;1520312079;88.2;168;117;101.0;0;0;23.3;74.0;54;434;-1
2018/03/06;05:09:49;1520312989;103.4;176;136;117.0;0;0;22.9;73.1;52;423;-1
2018/03/06;05:24:59;1520313899;83.7;166;112;91.0;0;0;22.9;73.2;54;430;-1
2018/03/06;05:40:09;1520314809;80.1;164;107;89.0;0;0;22.7;72.9;57;431;-1
2018/03/06;05:55:19;1520315719;91.8;170;122;104.0;0;0;22.3;72.2;57;429;-1
2018/03/06;06:10:29;1520316629;91.8;170;122;102.0;0;0;21.9;71.4;55;418;-1
2018/03/06;06:25:39;1520317539;98.0;173;129;113.0;0;0;21.9;71.4;56;424;-1
2018/03/06;06:40:49;1520318449;81.0;164;108;88.0;0;0;21.2;70.1;59;422;-1
2018/03/06;06:55:59;1520319359;102.5;175;135;114.0;0;0;21.1;70.0;59;420;-1
2018/03/06;07:11:09;1520320269;100.7;174;132;111.0;170;122;21.1;70.1;60;433;-1
2018/03/06;07:26:16;1520321176;98.9;173;130;112.0;170;122;21.4;70.5;62;457;-1
2018/03/06;07:41:26;1520322086;103.4;176;136;116.0;170;122;21.6;70.9;61;452;-1
2018/03/06;07:56:36;1520322996;107.9;178;141;120.0;170;122;21.7;71.1;64;478;-1
2018/03/06;08:11:46;1520323906;111.5;180;146;130.0;175;134;21.8;71.2;65;496;-1
2018/03/06;08:26:56;1520324816;116.0;182;152;129.0;175;134;21.7;71.1;65;483;-1
2018/03/06;08:42:06;1520325726;105.2;177;138;120.0;175;134;21.8;71.3;66;486;-1
2018/03/06;08:57:16;1520326636;103.4;176;136;115.0;175;134;22.1;71.8;65;481;-1
2018/03/06;09:12:26;1520327546;108.8;179;142;123.0;0;0;22.5;72.4;63;468;-1
2018/03/06;09:27:36;1520328456;107.9;178;141;122.0;0;0;23.1;73.5;60;462;-1
2018/03/06;09:42:46;1520329366;92.7;170;123;105.0;0;0;24.3;75.8;56;447;-1
2018/03/06;09:57:56;1520330276;93.6;171;124;107.0;0;0;24.4;76.0;54;434;-1
2018/03/06;10:13:06;1520331186;92.7;170;123;106.0;170;121;25.4;77.8;52;435;-1
2018/03/06;10:28:16;1520332096;90.9;169;120;103.0;170;121;24.9;76.8;53;429;-1
2018/03/06;10:43:26;1520333006;91.8;170;122;107.0;170;121;25.0;76.9;53;428;-1
2018/03/06;10:58:36;1520333916;102.5;175;135;120.0;170;121;25.6;78.1;51;427;-1
2018/03/06;11:13:46;1520334826;114.2;181;149;134.0;180;146;26.1;79.1;49;428;-1
2018/03/06;11:28:56;1520335736;116.0;182;152;137.0;180;146;26.0;78.8;49;438;-1
2018/03/06;11:44:06;1520336646;116.9;183;154;138.0;180;146;26.0;78.8;49;430;-1
2018/03/06;11:59:16;1520337556;121.3;185;160;142.0;180;146;26.2;79.1;49;427;-1
2018/03/06;12:14:26;1520338466;118.7;184;156;140.0;174;132;26.4;79.5;48;423;-1
2018/03/06;12:29:36;1520339376;126.7;188;167;145.0;174;132;26.8;80.2;47;423;-1
2018/03/06;12:44:46;1520340286;125.8;187;166;147.0;174;132;27.1;80.7;47;423;-1
2018/03/06;12:59:56;1520341196;114.2;181;149;134.0;174;132;27.5;81.4;46;433;-1
2018/03/06;13:15:06;1520342106;108.8;179;142;129.0;0;0;27.9;82.1;45;426;-1
2018/03/06;13:30:16;1520343016;103.4;176;136;120.0;0;0;28.3;83.0;44;422;-1
2018/03/06;13:45:26;1520343926;98.9;173;130;115.0;0;0;28.7;83.7;43;420;-1
2018/03/06;14:00:36;1520344836;91.8;170;122;110.0;0;0;29.4;85.0;42;425;-1
2018/03/06;14:15:46;1520345746;81.9;165;109;95.0;0;0;30.4;86.8;39;425;-1
2018/03/06;14:30:56;1520346656;85.5;166;114;102.0;0;0;31.4;88.5;37;425;-1
2018/03/06;14:46:06;1520347566;92.7;170;123;111.0;0;0;32.6;90.6;35;415;-1
2018/03/06;15:01:16;1520348476;95.3;172;126;118.0;0;0;34.8;94.6;30;420;-1
2018/03/06;15:16:26;1520349386;99.8;174;131;125.0;169;120;36.0;96.8;28;416;-1
2018/03/06;15:31:36;1520350296;94.4;171;125;118.0;169;120;36.8;98.2;26;422;-1
2018/03/06;15:46:46;1520351206;98.0;173;129;124.0;169;120;37.3;99.1;23;418;-1
2018/03/06;16:01:56;1520352116;93.6;171;124;117.0;0;0;36.8;98.3;23;427;-1
2018/03/06;16:17:06;1520353026;88.2;168;117;109.0;165;109;36.3;97.3;24;425;-1
2018/03/06;16:32:16;1520353936;98.9;173;130;123.0;165;109;36.2;97.2;24;418;-1
2018/03/06;16:47:26;1520354846;98.9;173;130;123.0;165;109;36.0;96.9;22;419;-1
2018/03/06;17:02:36;1520355756;92.7;170;123;117.0;0;0;35.9;96.7;22;415;-1
2018/03/06;17:17:46;1520356666;93.6;171;124;118.0;0;0;35.8;96.4;22;408;-1
2018/03/06;17:32:56;1520357576;97.1;172;128;120.0;0;0;33.4;92.1;24;411;-1
2018/03/06;17:48:06;1520358486;92.7;170;123;113.0;0;0;32.4;90.4;25;408;-1
2018/03/06;18:03:16;1520359396;90.9;169;120;110.0;0;0;32.1;89.7;25;406;-1
2018/03/06;18:18:26;1520360306;98.9;173;130;121.0;159;96;31.5;88.6;30;415;-1
2018/03/06;18:33:36;1520361216;94.4;171;125;113.0;159;96;30.9;87.7;31;410;-1
2018/03/06;18:48:46;1520362126;95.3;172;126;115.0;159;96;30.5;86.9;31;411;-1
2018/03/06;19:03:56;1520363036;92.7;170;123;111.0;0;0;30.3;86.5;31;408;-1
2018/03/06;19:19:06;1520363946;100.7;174;132;118.0;157;89;29.6;85.3;31;414;-1
2018/03/06;19:34:16;1520364856;92.7;170;123;107.0;157;89;29.4;84.8;31;407;-1
2018/03/06;19:49:26;1520365766;87.3;167;116;103.0;157;89;29.8;85.7;31;405;-1
2018/03/06;20:04:36;1520366676;98.0;173;129;113.0;0;0;29.6;85.2;31;402;-1
2018/03/06;20:19:46;1520367586;94.4;171;125;112.0;169;119;31.2;88.1;30;408;-1
2018/03/06;20:34:56;1520368496;90.9;169;120;109.0;169;119;30.8;87.4;32;418;-1
2018/03/06;20:50:06;1520369406;97.1;172;128;113.0;169;119;30.1;86.2;34;421;-1
2018/03/06;21:05:16;1520370316;89.1;168;118;103.0;0;0;29.3;84.8;33;411;-1
2018/03/06;21:20:26;1520371226;98.9;173;130;119.0;0;0;29.5;85.1;38;418;-1
2018/03/06;21:35:36;1520372136;98.9;173;130;120.0;0;0;29.4;84.9;41;422;-1
2018/03/06;21:50:46;1520373046;101.6;175;134;121.0;0;0;29.4;84.9;44;427;-1
2018/03/06;22:05:56;1520373956;102.5;175;135;120.0;0;0;28.9;84.0;45;438;-1
2018/03/06;22:21:06;1520374866;118.7;184;156;139.0;0;0;28.9;84.0;45;424;-1
