Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/07/03;23:02:24;1499122944;9.0;38;13;9.0;0;0;25.9;78.6;83;464;-1
2017/07/03;23:17:34;1499123854;11.0;46;16;12.0;0;0;26.1;79.1;81;463;-1
2017/07/03;23:32:44;1499124764;11.0;46;16;12.0;0;0;25.8;78.4;85;465;-1
2017/07/03;23:47:54;1499125674;11.0;46;16;12.0;0;0;25.5;77.8;85;458;-1
2017/07/04;00:03:04;1499126584;11.0;46;16;12.0;0;0;25.4;77.8;85;490;-1
2017/07/04;00:18:14;1499127494;11.0;46;16;11.0;0;0;25.3;77.6;86;482;-1
2017/07/04;00:33:24;1499128404;8.0;33;11;9.0;0;0;25.3;77.5;86;493;-1
2017/07/04;00:48:34;1499129314;8.0;33;11;8.0;0;0;25.3;77.5;85;497;-1
2017/07/04;01:03:44;1499130224;11.0;46;16;11.0;0;0;25.3;77.6;86;468;-1
2017/07/04;01:18:54;1499131134;10.0;42;14;10.0;0;0;25.5;77.9;88;471;-1
2017/07/04;01:34:04;1499132044;10.0;42;14;10.0;0;0;25.4;77.8;87;476;-1
2017/07/04;01:49:14;1499132954;9.0;38;13;9.0;0;0;25.6;78.0;88;472;-1
2017/07/04;02:04:24;1499133864;9.0;38;13;9.0;0;0;25.1;77.2;87;494;-1
2017/07/04;02:19:34;1499134774;7.0;29;10;7.0;0;0;25.1;77.2;89;461;-1
2017/07/04;02:34:44;1499135684;8.0;33;11;8.0;0;0;25.1;77.2;90;458;-1
2017/07/04;02:49:54;1499136594;8.0;33;11;8.0;0;0;25.1;77.1;90;465;-1
2017/07/04;03:05:04;1499137504;6.0;25;9;6.0;0;0;25.2;77.4;89;472;-1
2017/07/04;03:20:14;1499138414;8.0;33;11;8.0;0;0;25.2;77.4;89;462;-1
2017/07/04;03:35:22;1499139322;7.0;29;10;7.0;0;0;25.3;77.5;89;452;-1
2017/07/04;03:50:32;1499140232;7.0;29;10;7.0;0;0;24.8;76.7;91;457;-1
2017/07/04;04:05:42;1499141142;6.0;25;9;6.0;0;0;24.7;76.5;89;467;-1
2017/07/04;04:20:52;1499142052;7.0;29;10;7.0;0;0;24.8;76.6;89;458;-1
2017/07/04;04:36:02;1499142962;7.0;29;10;7.0;0;0;24.8;76.6;89;466;-1
2017/07/04;04:51:12;1499143872;7.0;29;10;7.0;0;0;25.1;77.1;89;479;-1
2017/07/04;05:06:22;1499144782;7.0;29;10;7.0;0;0;25.0;77.0;88;466;-1
2017/07/04;05:21:32;1499145692;8.0;33;11;8.0;0;0;25.0;77.0;88;461;-1
2017/07/04;05:36:42;1499146602;7.0;29;10;8.0;0;0;24.6;76.3;89;474;-1
2017/07/04;05:51:52;1499147512;8.0;33;11;8.0;0;0;24.7;76.5;88;482;-1
2017/07/04;06:07:02;1499148422;9.0;38;13;9.0;0;0;25.1;77.1;90;464;-1
2017/07/04;06:22:12;1499149332;9.0;38;13;9.0;0;0;24.6;76.4;90;466;-1
2017/07/04;06:37:22;1499150242;9.0;38;13;9.0;0;0;25.0;77.1;90;463;-1
2017/07/04;06:52:32;1499151152;8.0;33;11;8.0;0;0;24.3;75.8;91;479;-1
2017/07/04;07:07:42;1499152062;8.0;33;11;9.0;0;0;24.5;76.1;89;491;-1
2017/07/04;07:22:52;1499152972;7.0;29;10;7.0;0;0;24.7;76.4;88;502;-1
2017/07/04;07:38:02;1499153882;7.0;29;10;7.0;0;0;24.6;76.2;88;499;-1
2017/07/04;07:53:12;1499154792;8.0;33;11;8.0;0;0;24.5;76.1;89;498;-1
2017/07/04;08:08:22;1499155702;11.0;46;16;11.0;0;0;25.7;78.2;84;487;-1
2017/07/04;08:23:32;1499156612;9.0;38;13;9.0;0;0;25.1;77.2;86;489;-1
2017/07/04;08:38:42;1499157522;10.0;42;14;10.0;0;0;25.9;78.6;83;476;-1
2017/07/04;08:53:52;1499158432;11.0;46;16;12.0;0;0;26.8;80.2;82;480;-1
2017/07/04;09:09:02;1499159342;10.0;42;14;12.0;0;0;26.5;79.7;84;471;-1
2017/07/04;09:24:12;1499160252;9.0;38;13;10.0;0;0;27.6;81.7;80;469;-1
2017/07/04;09:39:22;1499161162;9.0;38;13;9.0;0;0;27.8;82.0;79;477;-1
2017/07/04;09:54:32;1499162072;11.0;46;16;12.0;0;0;28.3;83.0;75;483;-1
2017/07/04;10:09:42;1499162982;12.0;50;17;13.0;0;0;27.6;81.7;78;486;-1
2017/07/04;10:24:52;1499163892;11.0;46;16;11.0;0;0;28.6;83.5;76;480;-1
2017/07/04;10:40:02;1499164802;13.0;53;19;14.0;0;0;27.3;81.2;78;486;-1
2017/07/04;10:55:12;1499165712;10.0;42;14;11.0;0;0;26.2;79.2;77;475;-1
2017/07/04;11:10:22;1499166622;10.0;42;14;12.0;0;0;25.9;78.7;79;446;-1
2017/07/04;11:25:32;1499167532;11.0;46;16;11.0;0;0;25.6;78.1;81;435;-1
2017/07/04;11:40:42;1499168442;10.0;42;14;10.0;0;0;25.1;77.2;82;430;-1
2017/07/04;11:55:52;1499169352;12.0;50;17;12.0;64;50;25.5;78.0;80;429;-1
2017/07/04;12:11:02;1499170262;12.0;50;17;13.0;0;0;25.7;78.2;80;435;-1
2017/07/04;12:26:12;1499171172;11.0;46;16;11.0;0;0;25.6;78.2;80;430;-1
2017/07/04;12:41:22;1499172082;11.0;46;16;11.0;0;0;25.8;78.4;80;428;-1
2017/07/04;12:56:32;1499172992;11.0;46;16;11.0;70;30;25.5;77.8;81;425;-1
2017/07/04;13:11:42;1499173902;14.0;55;20;15.0;0;0;26.2;79.1;80;426;-1
2017/07/04;13:26:52;1499174812;12.0;50;17;13.0;0;0;27.0;80.6;76;429;-1
2017/07/04;13:42:02;1499175722;13.0;53;19;14.0;0;0;25.5;78.0;80;456;-1
2017/07/04;13:57:12;1499176632;12.0;50;17;13.0;79;37;25.6;78.1;82;445;-1
2017/07/04;14:12:22;1499177542;11.0;46;16;12.0;0;0;26.0;78.8;80;455;-1
2017/07/04;14:27:32;1499178452;13.0;53;19;16.0;0;0;26.1;78.9;82;433;-1
2017/07/04;14:42:42;1499179362;14.0;55;20;16.0;0;0;25.9;78.7;82;437;-1
2017/07/04;14:57:52;1499180272;13.0;53;19;15.0;94;46;25.8;78.4;82;441;-1
2017/07/04;15:13:02;1499181182;13.0;53;19;14.0;0;0;25.6;78.2;82;447;-1
2017/07/04;15:28:12;1499182092;15.0;57;21;16.0;0;0;25.6;78.0;83;439;-1
2017/07/04;15:43:22;1499183002;14.0;55;20;15.0;0;0;25.4;77.8;83;430;-1
2017/07/04;15:58:32;1499183912;12.0;50;17;13.0;94;47;25.4;77.7;83;435;-1
2017/07/04;16:13:42;1499184822;15.0;57;21;16.0;0;0;25.5;77.9;83;436;-1
2017/07/04;16:28:52;1499185732;15.0;57;21;17.0;0;0;25.6;78.1;83;443;-1
2017/07/04;16:44:02;1499186642;11.0;46;16;13.0;0;0;26.0;78.9;81;443;-1
2017/07/04;16:59:12;1499187552;12.0;50;17;14.0;78;37;26.2;79.2;81;442;-1
2017/07/04;17:14:22;1499188462;15.0;57;21;17.0;0;0;26.1;78.9;80;451;-1
2017/07/04;17:29:32;1499189372;14.0;55;20;15.0;0;0;26.0;78.9;81;439;-1
2017/07/04;17:44:42;1499190282;12.0;50;17;14.0;0;0;25.9;78.6;81;436;-1
2017/07/04;17:59:52;1499191192;13.0;53;19;14.0;67;29;25.7;78.2;82;433;-1
2017/07/04;18:15:02;1499192102;13.0;53;19;14.0;0;0;25.6;78.1;84;424;-1
2017/07/04;18:30:12;1499193012;12.0;50;17;12.0;0;0;25.3;77.6;84;425;-1
2017/07/04;18:45:22;1499193922;13.0;53;19;13.0;0;0;25.2;77.3;85;421;-1
2017/07/04;19:00:32;1499194832;13.0;53;19;13.0;69;39;25.0;77.0;86;424;-1
2017/07/04;19:15:42;1499195742;15.0;57;21;16.0;0;0;25.0;77.0;86;426;-1
2017/07/04;19:30:52;1499196652;15.0;57;21;15.0;0;0;26.4;79.6;83;432;-1
2017/07/04;19:46:02;1499197562;16.0;59;23;17.0;0;0;26.4;79.6;82;435;-1
2017/07/04;20:01:12;1499198472;17.0;61;24;20.0;0;0;26.6;79.8;82;432;-1
2017/07/04;20:16:22;1499199382;76.5;162;103;87.0;0;0;25.9;78.6;83;431;-1
2017/07/04;20:31:32;1499200292;18.0;63;26;20.0;0;0;26.2;79.2;81;433;-1
2017/07/04;20:46:42;1499201202;17.0;61;24;18.0;0;0;24.6;76.3;89;418;-1
2017/07/04;21:01:52;1499202112;17.0;61;24;17.0;0;0;25.0;77.0;86;432;-1
2017/07/04;21:17:02;1499203022;18.0;63;26;18.0;0;0;24.6;76.4;88;429;-1
2017/07/04;21:32:12;1499203932;16.0;59;23;16.0;0;0;24.5;76.1;88;434;-1
2017/07/04;21:47:22;1499204842;16.0;59;23;16.0;0;0;24.3;75.8;90;423;-1
2017/07/04;22:02:32;1499205752;18.0;63;26;19.0;0;0;24.3;75.7;91;433;-1
2017/07/04;22:17:42;1499206662;19.0;66;27;21.0;0;0;25.3;77.6;88;441;-1
2017/07/04;22:32:52;1499207572;15.0;57;21;16.0;0;0;24.5;76.1;89;459;-1
2017/07/04;22:48:02;1499208482;15.0;57;21;15.0;0;0;25.0;77.0;90;448;-1
2017/07/04;23:03:12;1499209392;16.0;59;23;17.0;0;0;24.5;76.2;90;447;-1
2017/07/04;23:18:22;1499210302;17.0;61;24;18.0;0;0;24.8;76.6;91;445;-1
2017/07/04;23:33:32;1499211212;17.0;61;24;17.0;0;0;24.5;76.1;93;445;-1
2017/07/04;23:48:42;1499212122;18.0;63;26;18.0;0;0;24.6;76.3;91;472;-1
2017/07/05;00:03:52;1499213032;17.0;61;24;17.0;0;0;24.9;76.8;89;470;-1
2017/07/05;00:19:02;1499213942;17.0;61;24;18.0;0;0;24.4;76.0;91;451;-1
2017/07/05;00:34:12;1499214852;18.0;63;26;19.0;0;0;24.6;76.3;90;455;-1
2017/07/05;00:49:22;1499215762;17.0;61;24;18.0;0;0;24.8;76.6;92;446;-1
2017/07/05;01:04:32;1499216672;17.0;61;24;17.0;0;0;24.4;75.9;92;448;-1
2017/07/05;01:19:42;1499217582;17.0;61;24;17.0;0;0;24.7;76.5;92;441;-1
2017/07/05;01:34:52;1499218492;17.0;61;24;17.0;0;0;24.4;75.9;91;442;-1
2017/07/05;01:49:58;1499219398;18.0;63;26;19.0;0;0;24.6;76.3;91;458;-1
2017/07/05;02:05:08;1499220308;14.0;55;20;16.0;0;0;24.3;75.7;92;461;-1
2017/07/05;02:20:18;1499221218;14.0;55;20;14.0;0;0;24.4;75.9;92;452;-1
2017/07/05;02:35:28;1499222128;14.0;55;20;15.0;0;0;24.3;75.7;91;439;-1
2017/07/05;02:50:38;1499223038;16.0;59;23;17.0;0;0;24.2;75.5;92;470;-1
2017/07/05;03:05:48;1499223948;14.0;55;20;15.0;0;0;24.5;76.2;94;470;-1
2017/07/05;03:20:58;1499224858;14.0;55;20;15.0;0;0;24.1;75.4;96;462;-1
2017/07/05;03:36:08;1499225768;11.0;46;16;11.0;0;0;24.4;75.8;94;493;-1
2017/07/05;03:51:18;1499226678;13.0;53;19;13.0;0;0;24.0;75.2;93;488;-1
2017/07/05;04:06:28;1499227588;13.0;53;19;13.0;0;0;24.1;75.4;91;475;-1
2017/07/05;04:21:38;1499228498;10.0;42;14;10.0;0;0;23.8;74.8;90;463;-1
2017/07/05;04:36:48;1499229408;8.0;33;11;8.0;0;0;23.7;74.7;90;453;-1
2017/07/05;04:51:58;1499230318;8.0;33;11;8.0;0;0;23.8;74.8;91;455;-1
2017/07/05;05:07:08;1499231228;9.0;38;13;9.0;0;0;23.4;74.1;93;436;-1
2017/07/05;05:22:18;1499232138;11.0;46;16;11.0;0;0;23.5;74.3;93;453;-1
2017/07/05;05:37:28;1499233048;10.0;42;14;10.0;0;0;23.5;74.3;93;462;-1
2017/07/05;05:52:38;1499233958;8.0;33;11;8.0;0;0;23.6;74.5;92;464;-1
2017/07/05;06:07:48;1499234868;8.0;33;11;8.0;0;0;23.7;74.7;91;472;-1
2017/07/05;06:22:58;1499235778;9.0;38;13;9.0;0;0;23.7;74.7;92;469;-1
2017/07/05;06:38:08;1499236688;7.0;29;10;7.0;0;0;24.0;75.2;90;475;-1
2017/07/05;06:53:18;1499237598;8.0;33;11;8.0;0;0;23.8;74.8;91;478;-1
2017/07/05;07:08:28;1499238508;11.0;46;16;11.0;0;0;23.8;74.9;90;491;-1
2017/07/05;07:23:38;1499239418;10.0;42;14;10.0;0;0;23.8;74.9;90;493;-1
2017/07/05;07:38:48;1499240328;9.0;38;13;9.0;0;0;23.9;75.0;90;495;-1
2017/07/05;07:53:58;1499241238;8.0;33;11;8.0;0;0;24.2;75.5;89;440;-1
2017/07/05;08:09:08;1499242148;9.0;38;13;9.0;0;0;24.2;75.6;88;437;-1
2017/07/05;08:24:18;1499243058;8.0;33;11;8.0;0;0;24.2;75.5;88;434;-1
2017/07/05;08:39:28;1499243968;8.0;33;11;8.0;0;0;24.4;75.9;87;454;-1
2017/07/05;08:54:38;1499244878;9.0;38;13;9.0;0;0;25.8;78.4;81;476;-1
2017/07/05;09:09:48;1499245788;9.0;38;13;10.0;0;0;26.6;79.9;77;454;-1
2017/07/05;09:24:58;1499246698;9.0;38;13;11.0;0;0;25.9;78.7;78;472;-1
2017/07/05;09:40:08;1499247608;7.0;29;10;9.0;0;0;27.0;80.7;76;449;-1
2017/07/05;09:55:18;1499248518;9.0;38;13;10.0;0;0;26.8;80.2;75;455;-1
2017/07/05;10:10:28;1499249428;8.0;33;11;9.0;0;0;27.3;81.1;73;441;-1
2017/07/05;10:25:38;1499250338;8.0;33;11;10.0;0;0;27.0;80.5;73;454;-1
2017/07/05;10:40:48;1499251248;7.0;29;10;8.0;0;0;27.0;80.6;73;455;-1
2017/07/05;10:55:58;1499252158;9.0;38;13;9.0;57;22;27.3;81.2;72;444;-1
2017/07/05;11:11:08;1499253068;10.0;42;14;12.0;0;0;27.1;80.8;74;452;-1
2017/07/05;11:26:18;1499253978;10.0;42;14;11.0;0;0;27.5;81.6;72;448;-1
2017/07/05;11:41:28;1499254888;9.0;38;13;10.0;0;0;27.5;81.5;73;450;-1
2017/07/05;11:56:38;1499255798;11.0;46;16;11.0;62;25;28.2;82.7;72;454;-1
2017/07/05;12:11:48;1499256708;10.0;42;14;11.0;0;0;28.5;83.4;70;452;-1
2017/07/05;12:26:58;1499257618;12.0;50;17;13.0;0;0;29.0;84.2;69;445;-1
2017/07/05;12:42:08;1499258528;10.0;42;14;11.0;0;0;28.4;83.1;70;448;-1
2017/07/05;12:57:18;1499259438;10.0;42;14;10.0;65;27;29.4;84.9;68;443;-1
2017/07/05;13:12:28;1499260348;9.0;38;13;10.0;0;0;29.9;85.7;66;437;-1
2017/07/05;13:27:38;1499261258;7.0;29;10;7.0;0;0;30.2;86.3;63;451;-1
2017/07/05;13:42:48;1499262168;10.0;42;14;11.0;0;0;30.8;87.4;64;432;-1
2017/07/05;13:57:58;1499263078;7.0;29;10;7.0;53;37;31.8;89.2;58;439;-1
2017/07/05;14:13:08;1499263988;7.0;29;10;8.0;0;0;33.0;91.5;52;444;-1
2017/07/05;14:28:18;1499264898;8.0;33;11;8.0;0;0;32.3;90.2;53;446;-1
2017/07/05;14:43:28;1499265808;9.0;38;13;9.0;0;0;27.8;82.1;73;431;-1
2017/07/05;14:58:38;1499266718;10.0;42;14;10.0;28;30;26.8;80.2;80;423;-1
2017/07/05;15:13:48;1499267628;9.0;38;13;11.0;0;0;26.5;79.6;77;426;-1
2017/07/05;15:28:58;1499268538;7.0;29;10;7.0;0;0;26.2;79.1;78;418;-1
2017/07/05;15:44:08;1499269448;7.0;29;10;7.0;0;0;27.0;80.5;78;419;-1
2017/07/05;15:59:18;1499270358;8.0;33;11;8.0;24;12;27.1;80.7;76;422;-1
2017/07/05;16:14:28;1499271268;8.0;33;11;10.0;0;0;26.7;80.1;80;419;-1
2017/07/05;16:29:38;1499272178;6.0;25;9;6.0;0;0;26.5;79.6;77;425;-1
2017/07/05;16:44:48;1499273088;5.0;21;7;5.0;0;0;26.8;80.2;78;416;-1
2017/07/05;16:59:58;1499273998;6.0;25;9;6.0;20;22;27.4;81.3;76;419;-1
2017/07/05;17:15:08;1499274908;6.0;25;9;6.0;0;0;27.7;81.8;74;420;-1
2017/07/05;17:30:18;1499275818;5.0;21;7;6.0;0;0;26.8;80.3;77;429;-1
2017/07/05;17:45:28;1499276728;6.0;25;9;6.0;0;0;26.2;79.1;81;414;-1
2017/07/05;18:00:38;1499277638;7.0;29;10;7.0;0;0;26.0;78.8;80;422;-1
2017/07/05;18:15:48;1499278548;6.0;25;9;6.0;0;0;25.7;78.3;82;412;-1
2017/07/05;18:30:58;1499279458;8.0;33;11;8.0;0;0;25.8;78.4;82;408;-1
2017/07/05;18:46:08;1499280368;8.0;33;11;8.0;0;0;25.7;78.3;82;414;-1
2017/07/05;19:01:18;1499281278;8.0;33;11;8.0;0;0;25.7;78.2;82;411;-1
2017/07/05;19:16:28;1499282188;8.0;33;11;8.0;0;0;25.8;78.4;82;414;-1
2017/07/05;19:31:38;1499283098;8.0;33;11;8.0;0;0;25.8;78.5;82;422;-1
2017/07/05;19:46:48;1499284008;9.0;38;13;9.0;0;0;26.2;79.2;80;414;-1
2017/07/05;20:01:58;1499284918;9.0;38;13;10.0;0;0;27.2;81.0;76;418;-1
2017/07/05;20:17:08;1499285828;9.0;38;13;10.0;0;0;27.6;81.7;73;431;-1
2017/07/05;20:32:18;1499286738;10.0;42;14;12.0;0;0;27.8;82.0;72;452;-1
2017/07/05;20:47:28;1499287648;9.0;38;13;10.0;0;0;27.8;82.1;72;455;-1
2017/07/05;21:02:38;1499288558;8.0;33;11;9.0;0;0;27.9;82.2;70;457;-1
2017/07/05;21:17:48;1499289468;10.0;42;14;11.0;0;0;27.5;81.6;71;445;-1
2017/07/05;21:32:58;1499290378;9.0;38;13;11.0;0;0;27.6;81.6;72;466;-1
2017/07/05;21:48:08;1499291288;10.0;42;14;11.0;0;0;27.6;81.6;73;462;-1
2017/07/05;22:03:18;1499292198;8.0;33;11;9.0;0;0;27.0;80.5;73;456;-1
2017/07/05;22:18:28;1499293108;5.0;21;7;5.0;0;0;27.1;80.7;73;435;-1
2017/07/05;22:33:38;1499294018;7.0;29;10;7.0;0;0;27.3;81.1;73;438;-1
2017/07/05;22:48:48;1499294928;7.0;29;10;8.0;0;0;26.5;79.8;75;433;-1
2017/07/05;23:03:58;1499295838;5.0;21;7;5.0;0;0;26.3;79.3;73;440;-1
2017/07/05;23:19:08;1499296748;7.0;29;10;7.0;0;0;25.5;77.8;79;426;-1
2017/07/05;23:34:18;1499297658;5.0;21;7;5.0;0;0;25.8;78.4;78;474;-1
2017/07/05;23:49:28;1499298568;5.0;21;7;5.0;0;0;25.6;78.1;78;428;-1
2017/07/06;00:04:38;1499299478;5.0;21;7;5.0;0;0;25.2;77.3;80;428;-1
2017/07/06;00:19:48;1499300388;5.0;21;7;5.0;0;0;25.0;77.0;78;426;-1
2017/07/06;00:34:58;1499301298;5.0;21;7;5.0;0;0;25.0;77.0;78;432;-1
2017/07/06;00:50:08;1499302208;4.0;17;6;4.0;0;0;25.0;76.9;77;459;-1
2017/07/06;01:05:18;1499303118;5.0;21;7;5.0;0;0;25.0;77.1;77;437;-1
2017/07/06;01:20:28;1499304028;4.0;17;6;4.0;0;0;25.4;77.7;77;442;-1
2017/07/06;01:35:38;1499304938;3.0;13;4;3.0;0;0;25.3;77.6;79;440;-1
2017/07/06;01:50:48;1499305848;3.0;13;4;3.0;0;0;24.9;76.8;78;473;-1
2017/07/06;02:05:58;1499306758;5.0;21;7;5.0;0;0;25.0;77.0;79;466;-1
2017/07/06;02:21:08;1499307668;4.0;17;6;4.0;0;0;25.0;76.9;79;430;-1
2017/07/06;02:36:18;1499308578;5.0;21;7;5.0;0;0;24.9;76.8;79;428;-1
2017/07/06;02:51:28;1499309488;4.0;17;6;4.0;0;0;24.5;76.0;80;431;-1
2017/07/06;03:06:34;1499310394;4.0;17;6;4.0;0;0;24.4;75.9;81;425;-1
2017/07/06;03:21:44;1499311304;6.0;25;9;6.0;0;0;24.4;76.0;81;425;-1
2017/07/06;03:36:54;1499312214;5.0;21;7;5.0;0;0;24.4;76.0;82;431;-1
2017/07/06;03:52:04;1499313124;5.0;21;7;5.0;0;0;24.1;75.3;83;439;-1
2017/07/06;04:07:14;1499314034;6.0;25;9;6.0;0;0;24.0;75.2;84;439;-1
2017/07/06;04:22:24;1499314944;6.0;25;9;6.0;0;0;24.1;75.4;84;439;-1
2017/07/06;04:37:34;1499315854;6.0;25;9;6.0;0;0;24.2;75.6;86;465;-1
2017/07/06;04:52:44;1499316764;6.0;25;9;6.0;0;0;24.2;75.5;85;450;-1
2017/07/06;05:07:54;1499317674;5.0;21;7;5.0;0;0;24.4;75.8;85;465;-1
2017/07/06;05:23:04;1499318584;5.0;21;7;5.0;0;0;24.6;76.3;84;458;-1
2017/07/06;05:38:14;1499319494;6.0;25;9;6.0;0;0;24.3;75.8;87;471;-1
2017/07/06;05:53:24;1499320404;7.0;29;10;7.0;0;0;24.3;75.8;89;496;-1
2017/07/06;06:08:34;1499321314;8.0;33;11;8.0;0;0;24.6;76.3;89;490;-1
2017/07/06;06:23:44;1499322224;8.0;33;11;9.0;0;0;24.4;75.8;91;493;-1
2017/07/06;06:38:54;1499323134;9.0;38;13;10.0;0;0;24.2;75.6;91;483;-1
2017/07/06;06:54:04;1499324044;8.0;33;11;8.0;0;0;24.2;75.6;90;474;-1
2017/07/06;07:09:14;1499324954;7.0;29;10;7.0;0;0;24.3;75.8;88;454;-1
2017/07/06;07:24:24;1499325864;8.0;33;11;8.0;0;0;24.3;75.7;87;454;-1
2017/07/06;07:39:34;1499326774;7.0;29;10;7.0;0;0;24.3;75.8;86;443;-1
2017/07/06;07:54:44;1499327684;5.0;21;7;5.0;41;45;24.3;75.8;84;472;-1
2017/07/06;08:09:54;1499328594;6.0;25;9;6.0;0;0;24.6;76.3;82;455;-1
2017/07/06;08:25:04;1499329504;4.0;17;6;4.0;0;0;24.9;76.8;82;461;-1
2017/07/06;08:40:14;1499330414;5.0;21;7;5.0;0;0;25.4;77.6;79;476;-1
2017/07/06;08:55:24;1499331324;5.0;21;7;5.0;23;26;27.2;81.0;73;462;-1
2017/07/06;09:10:34;1499332234;5.0;21;7;5.0;0;0;26.8;80.3;74;443;-1
2017/07/06;09:25:44;1499333144;6.0;25;9;6.0;0;0;27.2;81.0;73;459;-1
2017/07/06;09:40:54;1499334054;4.0;17;6;4.0;0;0;28.1;82.5;71;433;-1
2017/07/06;09:56:04;1499334964;5.0;21;7;6.0;64;26;28.5;83.3;68;469;-1
2017/07/06;10:11:14;1499335874;6.0;25;9;6.0;0;0;27.4;81.4;71;459;-1
2017/07/06;10:26:24;1499336784;5.0;21;7;6.0;0;0;26.6;80.0;74;472;-1
2017/07/06;10:41:34;1499337694;6.0;25;9;6.0;0;0;26.9;80.3;75;444;-1
2017/07/06;10:56:44;1499338604;6.0;25;9;6.0;91;45;26.9;80.4;75;441;-1
2017/07/06;11:11:54;1499339514;5.0;21;7;5.0;0;0;26.8;80.2;75;461;-1
2017/07/06;11:27:04;1499340424;5.0;21;7;5.0;0;0;27.0;80.5;74;459;-1
2017/07/06;11:42:14;1499341334;4.0;17;6;4.0;0;0;27.2;81.0;73;443;-1
2017/07/06;11:57:24;1499342244;5.0;21;7;5.0;75;33;27.3;81.2;73;441;-1
2017/07/06;12:12:34;1499343154;4.0;17;6;4.0;0;0;27.6;81.7;73;437;-1
2017/07/06;12:27:44;1499344064;5.0;21;7;5.0;0;0;27.5;81.6;73;432;-1
2017/07/06;12:42:54;1499344974;5.0;21;7;5.0;0;0;27.6;81.7;73;429;-1
2017/07/06;12:58:04;1499345884;4.0;17;6;4.0;52;19;27.9;82.3;71;449;-1
2017/07/06;13:13:14;1499346794;5.0;21;7;5.0;0;0;28.3;82.9;70;440;-1
2017/07/06;13:28:24;1499347704;5.0;21;7;5.0;0;0;28.3;82.9;69;439;-1
2017/07/06;13:43:34;1499348614;4.0;17;6;4.0;0;0;28.9;84.0;67;442;-1
2017/07/06;13:58:44;1499349524;4.0;17;6;4.0;31;22;29.2;84.6;66;425;-1
2017/07/06;14:13:54;1499350434;4.0;17;6;4.0;0;0;28.6;83.5;68;440;-1
2017/07/06;14:29:04;1499351344;4.0;17;6;4.0;0;0;28.0;82.5;69;437;-1
2017/07/06;14:44:14;1499352254;4.0;17;6;4.0;0;0;27.7;81.9;69;415;-1
2017/07/06;14:59:24;1499353164;7.0;29;10;7.0;28;18;27.6;81.6;74;420;-1
2017/07/06;15:14:34;1499354074;6.0;25;9;6.0;0;0;27.3;81.1;75;422;-1
2017/07/06;15:29:44;1499354984;6.0;25;9;7.0;0;0;27.8;82.1;76;417;-1
2017/07/06;15:44:54;1499355894;6.0;25;9;6.0;0;0;27.7;81.9;73;418;-1
2017/07/06;16:00:04;1499356804;6.0;25;9;7.0;27;18;27.7;81.9;73;412;-1
2017/07/06;16:15:14;1499357714;4.0;17;6;4.0;0;0;27.6;81.7;71;436;-1
2017/07/06;16:30:24;1499358624;7.0;29;10;8.0;0;0;28.6;83.6;69;430;-1
2017/07/06;16:45:34;1499359534;5.0;21;7;6.0;0;0;28.8;83.8;68;435;-1
2017/07/06;17:00:44;1499360444;5.0;21;7;5.0;0;0;29.1;84.4;66;437;-1
2017/07/06;17:15:54;1499361354;5.0;21;7;5.0;0;0;29.3;84.8;65;436;-1
2017/07/06;17:31:04;1499362264;6.0;25;9;6.0;0;0;29.2;84.5;65;437;-1
2017/07/06;17:46:14;1499363174;5.0;21;7;5.0;0;0;30.0;86.0;64;431;-1
2017/07/06;18:01:24;1499364084;6.0;25;9;6.0;0;0;29.6;85.3;64;445;-1
2017/07/06;18:16:34;1499364994;7.0;29;10;8.0;0;0;29.4;85.0;65;442;-1
2017/07/06;18:31:44;1499365904;8.0;33;11;8.0;0;0;29.4;84.9;66;418;-1
2017/07/06;18:46:54;1499366814;9.0;38;13;10.0;0;0;29.3;84.7;67;423;-1
2017/07/06;19:02:04;1499367724;8.0;33;11;9.0;0;0;27.9;82.2;70;439;-1
2017/07/06;19:17:14;1499368634;10.0;42;14;11.0;0;0;27.6;81.7;72;439;-1
2017/07/06;19:32:24;1499369544;10.0;42;14;12.0;0;0;27.6;81.6;73;413;-1
2017/07/06;19:47:34;1499370454;12.0;50;17;12.0;0;0;27.3;81.1;75;452;-1
2017/07/06;20:02:44;1499371364;16.0;59;23;19.0;0;0;27.0;80.6;80;446;-1
2017/07/06;20:17:54;1499372274;16.0;59;23;17.0;0;0;26.9;80.4;80;458;-1
2017/07/06;20:33:04;1499373184;14.0;55;20;17.0;0;0;26.9;80.4;77;443;-1
2017/07/06;20:48:14;1499374094;17.0;61;24;18.0;0;0;26.8;80.3;80;430;-1
2017/07/06;21:03:24;1499375004;16.0;59;23;19.0;0;0;26.8;80.2;77;421;-1
2017/07/06;21:18:34;1499375914;14.0;55;20;16.0;0;0;26.6;79.9;77;421;-1
2017/07/06;21:33:44;1499376824;13.0;53;19;14.0;0;0;26.5;79.7;77;419;-1
2017/07/06;21:48:54;1499377734;12.0;50;17;13.0;0;0;26.3;79.4;78;430;-1
2017/07/06;22:04:04;1499378644;13.0;53;19;14.0;0;0;26.2;79.1;79;426;-1
2017/07/06;22:19:14;1499379554;10.0;42;14;12.0;0;0;26.1;79.0;78;418;-1
