Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/03;23:03:59;1528067039;7.0;29;10;7.0;0;0;27.8;82.0;77;402;-1
2018/06/03;23:19:09;1528067949;7.0;29;10;7.0;0;0;28.1;82.6;73;410;-1
2018/06/03;23:34:19;1528068859;5.0;21;7;5.0;0;0;27.9;82.2;73;415;-1
2018/06/03;23:49:29;1528069769;5.0;21;7;5.0;0;0;27.9;82.3;74;417;-1
2018/06/04;00:04:39;1528070679;7.0;29;10;7.0;0;0;28.2;82.8;73;424;-1
2018/06/04;00:19:49;1528071589;9.0;38;13;10.0;0;0;27.9;82.1;76;419;-1
2018/06/04;00:34:59;1528072499;8.0;33;11;8.0;0;0;27.7;81.8;78;415;-1
2018/06/04;00:50:09;1528073409;7.0;29;10;7.0;0;0;27.9;82.1;77;422;-1
2018/06/04;01:05:19;1528074319;8.0;33;11;8.0;0;0;27.4;81.3;80;417;-1
2018/06/04;01:20:29;1528075229;6.0;25;9;6.0;53;55;26.9;80.5;78;420;-1
2018/06/04;01:35:39;1528076139;5.0;21;7;6.0;53;55;26.9;80.3;80;417;-1
2018/06/04;01:50:49;1528077049;6.0;25;9;6.0;53;55;27.0;80.7;79;421;-1
2018/06/04;02:05:59;1528077959;3.0;13;4;3.0;0;0;27.0;80.5;77;423;-1
2018/06/04;02:21:09;1528078869;4.0;17;6;4.0;0;0;27.0;80.6;77;420;-1
2018/06/04;02:36:19;1528079779;4.0;17;6;5.0;0;0;27.0;80.5;76;418;-1
2018/06/04;02:51:29;1528080689;3.0;13;4;3.0;0;0;27.3;81.1;75;421;-1
2018/06/04;03:06:39;1528081599;3.0;13;4;3.0;0;0;27.8;82.1;72;440;-1
2018/06/04;03:21:49;1528082509;2.0;8;3;2.0;0;0;27.9;82.1;70;431;-1
2018/06/04;03:36:59;1528083419;4.0;17;6;4.0;0;0;27.9;82.2;70;425;-1
2018/06/04;03:52:09;1528084329;2.0;8;3;2.0;0;0;27.8;82.0;72;424;-1
2018/06/04;04:07:16;1528085236;2.0;8;3;2.0;0;0;27.6;81.7;72;439;-1
2018/06/04;04:22:26;1528086146;3.0;13;4;3.0;0;0;27.5;81.5;72;432;-1
2018/06/04;04:37:36;1528087056;2.0;8;3;2.0;0;0;27.2;81.0;74;427;-1
2018/06/04;04:52:46;1528087966;3.0;13;4;3.0;0;0;26.5;79.6;77;422;-1
2018/06/04;05:07:56;1528088876;5.0;21;7;5.0;0;0;26.8;80.2;76;422;-1
2018/06/04;05:23:06;1528089786;6.0;25;9;7.0;0;0;26.6;79.8;81;451;-1
2018/06/04;05:38:16;1528090696;8.0;33;11;8.0;0;0;25.5;77.8;84;457;-1
2018/06/04;05:53:26;1528091606;7.0;29;10;7.0;0;0;25.9;78.6;82;457;-1
2018/06/04;06:08:36;1528092516;6.0;25;9;6.0;0;0;26.2;79.2;81;450;-1
2018/06/04;06:23:46;1528093426;6.0;25;9;7.0;0;0;26.3;79.3;81;452;-1
2018/06/04;06:38:56;1528094336;5.0;21;7;5.0;0;0;26.1;79.0;81;451;-1
2018/06/04;06:54:06;1528095246;6.0;25;9;6.0;0;0;25.9;78.6;82;445;-1
2018/06/04;07:09:16;1528096156;6.0;25;9;6.0;51;53;25.2;77.4;83;429;-1
2018/06/04;07:24:26;1528097066;5.0;21;7;5.0;51;53;25.0;77.0;84;428;-1
2018/06/04;07:39:36;1528097976;5.0;21;7;5.0;51;53;25.4;77.7;84;429;-1
2018/06/04;07:54:46;1528098886;6.0;25;9;6.0;51;53;25.7;78.2;83;428;-1
2018/06/04;08:09:56;1528099796;6.0;25;9;7.0;52;53;25.9;78.6;82;428;-1
2018/06/04;08:25:06;1528100706;6.0;25;9;6.0;52;53;26.1;79.0;82;434;-1
2018/06/04;08:40:16;1528101616;7.0;29;10;7.0;52;53;26.1;79.0;81;431;-1
2018/06/04;08:55:26;1528102526;6.0;25;9;6.0;52;53;26.3;79.3;81;429;-1
2018/06/04;09:10:36;1528103436;6.0;25;9;7.0;54;56;26.6;79.9;79;424;-1
2018/06/04;09:25:46;1528104346;5.0;21;7;5.0;54;56;26.7;80.1;78;417;-1
2018/06/04;09:40:56;1528105256;7.0;29;10;7.0;54;56;27.0;80.5;78;418;-1
2018/06/04;09:56:06;1528106166;7.0;29;10;8.0;54;56;27.2;81.0;79;423;-1
2018/06/04;10:11:16;1528107076;5.0;21;7;5.0;54;55;27.4;81.3;75;417;-1
2018/06/04;10:26:26;1528107986;7.0;29;10;7.0;54;55;27.6;81.7;74;414;-1
2018/06/04;10:41:36;1528108896;4.0;17;6;4.0;54;55;27.8;82.1;72;411;-1
2018/06/04;10:56:46;1528109806;4.0;17;6;4.0;54;55;27.8;82.1;72;412;-1
2018/06/04;11:11:56;1528110716;7.0;29;10;7.0;55;57;28.0;82.5;72;428;-1
2018/06/04;11:27:06;1528111626;9.0;38;13;10.0;55;57;28.2;82.8;72;435;-1
2018/06/04;11:42:16;1528112536;9.0;38;13;9.0;55;57;28.3;83.0;74;432;-1
2018/06/04;11:57:26;1528113446;8.0;33;11;9.0;55;57;28.4;83.2;72;418;-1
2018/06/04;12:12:36;1528114356;7.0;29;10;7.0;56;57;28.2;82.8;72;426;-1
2018/06/04;12:27:46;1528115266;6.0;25;9;6.0;56;57;28.6;83.5;70;430;-1
2018/06/04;12:42:56;1528116176;6.0;25;9;7.0;56;57;28.9;83.9;69;425;-1
2018/06/04;12:58:06;1528117086;5.0;21;7;5.0;56;57;29.0;84.2;69;408;-1
2018/06/04;13:13:16;1528117996;5.0;21;7;5.0;57;59;29.0;84.3;70;411;-1
2018/06/04;13:28:26;1528118906;6.0;25;9;6.0;57;59;29.4;84.9;68;408;-1
2018/06/04;13:43:36;1528119816;5.0;21;7;5.0;57;59;29.8;85.7;67;409;-1
2018/06/04;13:58:46;1528120726;6.0;25;9;6.0;57;59;30.5;86.8;64;408;-1
2018/06/04;14:13:56;1528121636;5.0;21;7;5.0;57;59;31.3;88.3;61;405;-1
2018/06/04;14:29:06;1528122546;4.0;17;6;4.0;57;59;31.3;88.3;59;408;-1
2018/06/04;14:44:16;1528123456;5.0;21;7;5.0;57;59;33.5;92.3;53;405;-1
2018/06/04;14:59:26;1528124366;4.0;17;6;4.0;57;59;35.3;95.5;48;415;-1
2018/06/04;15:14:36;1528125276;4.0;17;6;4.0;59;61;36.5;97.7;45;412;-1
2018/06/04;15:29:46;1528126186;3.0;13;4;3.0;59;61;36.7;98.1;45;411;-1
2018/06/04;15:44:56;1528127096;3.0;13;4;4.0;59;61;35.6;96.0;46;408;-1
2018/06/04;16:00:06;1528128006;3.0;13;4;3.0;59;61;35.7;96.2;46;408;-1
2018/06/04;16:15:16;1528128916;3.0;13;4;3.0;58;60;35.7;96.2;46;405;-1
2018/06/04;16:30:26;1528129826;3.0;13;4;3.0;58;60;36.7;98.1;44;413;-1
2018/06/04;16:45:36;1528130736;3.0;13;4;3.0;58;60;36.1;97.0;45;408;-1
2018/06/04;17:00:46;1528131646;3.0;13;4;3.0;58;60;35.2;95.4;45;404;-1
2018/06/04;17:15:56;1528132556;4.0;17;6;4.0;51;53;35.0;95.0;45;400;-1
2018/06/04;17:31:06;1528133466;3.0;13;4;3.0;51;53;34.7;94.4;45;406;-1
2018/06/04;17:46:16;1528134376;3.0;13;4;3.0;51;53;34.7;94.5;45;406;-1
2018/06/04;18:01:26;1528135286;3.0;13;4;3.0;0;0;34.8;94.7;45;416;-1
2018/06/04;18:16:36;1528136196;2.0;8;3;2.0;0;0;34.6;94.3;46;403;-1
2018/06/04;18:31:46;1528137106;3.0;13;4;3.0;0;0;34.4;94.0;46;404;-1
2018/06/04;18:46:56;1528138016;3.0;13;4;3.0;0;0;33.8;92.9;47;406;-1
2018/06/04;19:02:06;1528138926;4.0;17;6;4.0;0;0;33.5;92.3;49;399;-1
2018/06/04;19:17:16;1528139836;8.0;33;11;9.0;59;60;33.3;91.9;50;398;-1
2018/06/04;19:32:26;1528140746;8.0;33;11;8.0;59;60;33.3;92.0;52;395;-1
2018/06/04;19:47:36;1528141656;6.0;25;9;6.0;59;60;33.0;91.4;52;397;-1
2018/06/04;20:02:46;1528142566;12.0;50;17;13.0;0;0;32.6;90.7;53;397;-1
2018/06/04;20:17:56;1528143476;10.0;42;14;11.0;0;0;32.4;90.3;53;396;-1
2018/06/04;20:33:06;1528144386;6.0;25;9;7.0;0;0;32.3;90.1;54;397;-1
2018/06/04;20:48:16;1528145296;10.0;42;14;11.0;0;0;32.2;89.9;55;407;-1
2018/06/04;21:03:26;1528146206;14.0;55;20;17.0;0;0;31.0;87.8;57;432;-1
2018/06/04;21:18:36;1528147116;9.0;38;13;10.0;56;58;30.9;87.6;58;401;-1
2018/06/04;21:33:46;1528148026;10.0;42;14;11.0;56;58;31.1;88.0;59;405;-1
2018/06/04;21:48:56;1528148936;16.0;59;23;17.0;56;58;31.3;88.4;61;414;-1
2018/06/04;22:04:06;1528149846;14.0;55;20;15.0;0;0;31.3;88.4;61;414;-1
2018/06/04;22:19:16;1528150756;14.0;55;20;15.0;55;56;31.2;88.1;59;419;-1
2018/06/04;22:34:26;1528151666;14.0;55;20;15.0;55;56;31.1;88.1;61;426;-1
2018/06/04;22:49:36;1528152576;15.0;57;21;16.0;55;56;31.1;88.0;62;431;-1
2018/06/04;23:04:46;1528153486;17.0;61;24;18.0;0;0;31.1;88.0;62;426;-1
2018/06/04;23:19:56;1528154396;15.0;57;21;16.0;50;52;30.9;87.6;65;425;-1
2018/06/04;23:35:06;1528155306;9.0;38;13;10.0;50;52;30.2;86.4;66;415;-1
2018/06/04;23:50:16;1528156216;14.0;55;20;16.0;50;52;29.9;85.8;67;422;-1
2018/06/05;00:05:26;1528157126;7.0;29;10;7.0;0;0;29.8;85.7;68;422;-1
2018/06/05;00:20:36;1528158036;6.0;25;9;6.0;52;53;29.2;84.6;68;413;-1
2018/06/05;00:35:46;1528158946;6.0;25;9;6.0;52;53;28.4;83.2;72;413;-1
2018/06/05;00:50:56;1528159856;6.0;25;9;6.0;52;53;28.3;83.0;72;411;-1
2018/06/05;01:06:06;1528160766;7.0;29;10;7.0;0;0;28.2;82.7;73;411;-1
2018/06/05;01:21:16;1528161676;6.0;25;9;7.0;29;32;28.1;82.6;73;412;-1
2018/06/05;01:36:26;1528162586;6.0;25;9;6.0;29;32;27.8;82.0;73;411;-1
2018/06/05;01:51:36;1528163496;5.0;21;7;5.0;29;32;27.7;81.9;74;413;-1
2018/06/05;02:06:46;1528164406;5.0;21;7;5.0;0;0;27.8;82.1;76;413;-1
2018/06/05;02:21:56;1528165316;4.0;17;6;4.0;0;0;27.4;81.3;75;412;-1
2018/06/05;02:37:06;1528166226;4.0;17;6;4.0;0;0;27.4;81.3;76;411;-1
2018/06/05;02:52:16;1528167136;4.0;17;6;4.0;0;0;27.2;81.0;76;408;-1
2018/06/05;03:07:26;1528168046;4.0;17;6;4.0;0;0;26.5;79.8;78;407;-1
2018/06/05;03:22:36;1528168956;3.0;13;4;3.0;0;0;26.6;79.9;78;406;-1
2018/06/05;03:37:46;1528169866;3.0;13;4;3.0;0;0;26.7;80.1;77;411;-1
2018/06/05;03:52:56;1528170776;3.0;13;4;3.0;0;0;27.0;80.6;77;417;-1
2018/06/05;04:08:06;1528171686;3.0;13;4;4.0;0;0;26.6;79.9;78;420;-1
2018/06/05;04:23:14;1528172594;3.0;13;4;3.0;0;0;26.8;80.2;77;420;-1
2018/06/05;04:38:24;1528173504;4.0;17;6;4.0;0;0;26.3;79.3;80;432;-1
2018/06/05;04:53:34;1528174414;6.0;25;9;6.0;0;0;25.8;78.5;83;428;-1
2018/06/05;05:08:44;1528175324;6.0;25;9;6.0;0;0;26.1;79.1;83;429;-1
2018/06/05;05:23:54;1528176234;5.0;21;7;5.0;0;0;26.5;79.7;82;429;-1
2018/06/05;05:39:04;1528177144;5.0;21;7;5.0;0;0;26.6;79.9;81;432;-1
2018/06/05;05:54:14;1528178054;6.0;25;9;6.0;0;0;26.9;80.4;80;437;-1
2018/06/05;06:09:24;1528178964;6.0;25;9;6.0;0;0;27.1;80.8;77;440;-1
2018/06/05;06:24:34;1528179874;8.0;33;11;9.0;0;0;26.6;79.9;81;465;-1
2018/06/05;06:39:44;1528180784;9.0;38;13;9.0;0;0;26.5;79.6;82;471;-1
2018/06/05;06:54:54;1528181694;9.0;38;13;10.0;0;0;26.9;80.4;81;469;-1
2018/06/05;07:10:04;1528182604;9.0;38;13;10.0;0;0;26.7;80.0;82;464;-1
2018/06/05;07:25:14;1528183514;10.0;42;14;10.0;0;0;26.8;80.3;81;464;-1
2018/06/05;07:40:24;1528184424;9.0;38;13;9.0;0;0;26.6;79.9;82;453;-1
2018/06/05;07:55:34;1528185334;9.0;38;13;9.0;0;0;26.6;79.8;82;452;-1
2018/06/05;08:10:44;1528186244;7.0;29;10;8.0;0;0;26.6;79.9;81;457;-1
2018/06/05;08:25:54;1528187154;6.0;25;9;6.0;0;0;26.8;80.2;78;430;-1
2018/06/05;08:41:04;1528188064;4.0;17;6;4.0;0;0;26.7;80.1;76;420;-1
2018/06/05;08:56:14;1528188974;4.0;17;6;4.0;0;0;26.7;80.0;77;417;-1
2018/06/05;09:11:24;1528189884;5.0;21;7;5.0;0;0;26.7;80.1;77;420;-1
2018/06/05;09:26:34;1528190794;6.0;25;9;6.0;0;0;27.0;80.6;76;424;-1
2018/06/05;09:41:44;1528191704;6.0;25;9;7.0;0;0;27.2;81.0;76;415;-1
2018/06/05;09:56:54;1528192614;6.0;25;9;6.0;0;0;27.5;81.5;75;418;-1
2018/06/05;10:12:04;1528193524;7.0;29;10;7.0;0;0;27.7;81.8;75;416;-1
2018/06/05;10:27:14;1528194434;5.0;21;7;5.0;0;0;27.9;82.2;74;413;-1
2018/06/05;10:42:24;1528195344;7.0;29;10;7.0;0;0;28.0;82.4;73;412;-1
2018/06/05;10:57:34;1528196254;5.0;21;7;5.0;0;0;28.3;83.0;72;409;-1
2018/06/05;11:12:44;1528197164;5.0;21;7;5.0;0;0;28.6;83.5;71;428;-1
2018/06/05;11:27:54;1528198074;7.0;29;10;7.0;0;0;28.7;83.7;70;413;-1
2018/06/05;11:43:04;1528198984;5.0;21;7;5.0;0;0;29.0;84.2;68;413;-1
2018/06/05;11:58:14;1528199894;4.0;17;6;4.0;0;0;29.2;84.5;68;416;-1
2018/06/05;12:13:24;1528200804;5.0;21;7;5.0;0;0;29.4;84.9;66;419;-1
2018/06/05;12:28:34;1528201714;4.0;17;6;4.0;0;0;29.5;85.1;67;414;-1
2018/06/05;12:43:44;1528202624;3.0;13;4;3.0;0;0;29.4;84.9;65;408;-1
2018/06/05;12:58:54;1528203534;4.0;17;6;4.0;0;0;29.6;85.3;65;405;-1
2018/06/05;13:14:04;1528204444;3.0;13;4;3.0;0;0;30.4;86.7;63;410;-1
2018/06/05;13:29:14;1528205354;3.0;13;4;3.0;0;0;31.1;87.9;58;406;-1
2018/06/05;13:44:24;1528206264;2.0;8;3;2.0;0;0;31.8;89.2;56;407;-1
2018/06/05;13:59:34;1528207174;2.0;8;3;2.0;0;0;32.3;90.1;54;410;-1
2018/06/05;14:14:44;1528208084;4.0;17;6;4.0;0;0;32.1;89.7;55;406;-1
2018/06/05;14:29:54;1528208994;3.0;13;4;3.0;0;0;31.9;89.4;56;407;-1
2018/06/05;14:45:04;1528209904;2.0;8;3;2.0;0;0;31.9;89.5;55;402;-1
2018/06/05;15:00:14;1528210814;3.0;13;4;3.0;0;0;32.1;89.7;56;407;-1
2018/06/05;15:15:24;1528211724;3.0;13;4;3.0;0;0;32.6;90.7;55;408;-1
2018/06/05;15:30:34;1528212634;4.0;17;6;4.0;0;0;33.8;92.9;53;402;-1
2018/06/05;15:45:44;1528213544;5.0;21;7;5.0;0;0;34.6;94.3;51;403;-1
2018/06/05;16:00:54;1528214454;4.0;17;6;4.0;0;0;35.1;95.1;50;403;-1
2018/06/05;16:16:04;1528215364;5.0;21;7;6.0;0;0;35.6;96.0;49;402;-1
2018/06/05;16:31:14;1528216274;5.0;21;7;5.0;0;0;36.1;96.9;47;402;-1
2018/06/05;16:46:24;1528217184;4.0;17;6;4.0;0;0;35.8;96.5;47;403;-1
2018/06/05;17:01:34;1528218094;6.0;25;9;6.0;0;0;34.5;94.0;51;400;-1
2018/06/05;17:16:44;1528219004;4.0;17;6;4.0;0;0;33.1;91.5;54;400;-1
2018/06/05;17:31:54;1528219914;5.0;21;7;5.0;0;0;33.4;92.2;54;400;-1
2018/06/05;17:47:04;1528220824;4.0;17;6;4.0;0;0;34.0;93.2;52;396;-1
2018/06/05;18:02:14;1528221734;5.0;21;7;5.0;0;0;32.8;91.0;55;399;-1
2018/06/05;18:17:24;1528222644;4.0;17;6;4.0;0;0;32.5;90.5;55;397;-1
2018/06/05;18:32:34;1528223554;5.0;21;7;5.0;0;0;32.3;90.1;56;396;-1
2018/06/05;18:47:44;1528224464;6.0;25;9;6.0;0;0;31.7;89.1;58;396;-1
2018/06/05;19:02:54;1528225374;13.0;53;19;14.0;0;0;31.7;89.0;63;402;-1
2018/06/05;19:18:04;1528226284;11.0;46;16;11.0;0;0;31.3;88.3;63;406;-1
2018/06/05;19:33:14;1528227194;10.0;42;14;11.0;0;0;31.0;87.9;64;408;-1
2018/06/05;19:48:24;1528228104;7.0;29;10;8.0;0;0;30.4;86.7;63;415;-1
2018/06/05;20:03:34;1528229014;2.0;8;3;2.0;0;0;28.3;82.9;68;402;-1
2018/06/05;20:18:44;1528229924;2.0;8;3;2.0;0;0;27.7;81.8;71;399;-1
2018/06/05;20:33:54;1528230834;3.0;13;4;3.0;0;0;27.0;80.7;75;396;-1
2018/06/05;20:49:04;1528231744;2.0;8;3;2.0;0;0;26.8;80.3;74;397;-1
2018/06/05;21:04:14;1528232654;3.0;13;4;3.0;0;0;26.9;80.5;73;398;-1
2018/06/05;21:19:24;1528233564;2.0;8;3;2.0;0;0;27.2;80.9;71;400;-1
2018/06/05;21:34:34;1528234474;1.0;4;1;1.0;0;0;27.0;80.6;73;400;-1
2018/06/05;21:49:44;1528235384;1.0;4;1;1.0;0;0;27.2;80.9;73;397;-1
2018/06/05;22:04:54;1528236294;1.0;4;1;1.0;0;0;27.9;82.3;71;400;-1
2018/06/05;22:20:04;1528237204;2.0;8;3;2.0;0;0;28.1;82.6;72;399;-1
2018/06/05;22:35:14;1528238114;1.0;4;1;1.0;0;0;28.1;82.6;72;400;-1
2018/06/05;22:50:24;1528239024;3.0;13;4;3.0;0;0;27.3;81.2;76;401;-1
2018/06/05;23:05:34;1528239934;2.0;8;3;2.0;0;0;26.8;80.3;77;402;-1
2018/06/05;23:20:44;1528240844;2.0;8;3;2.0;0;0;26.7;80.1;79;401;-1
2018/06/05;23:35:54;1528241754;3.0;13;4;3.0;0;0;26.6;79.9;79;403;-1
2018/06/05;23:51:04;1528242664;3.0;13;4;3.0;0;0;27.1;80.7;79;406;-1
2018/06/06;00:06:14;1528243574;2.0;8;3;2.0;0;0;26.8;80.3;80;407;-1
2018/06/06;00:21:24;1528244484;2.0;8;3;2.0;0;0;27.1;80.8;80;407;-1
2018/06/06;00:36:34;1528245394;2.0;8;3;2.0;0;0;27.7;81.8;78;409;-1
2018/06/06;00:51:44;1528246304;2.0;8;3;2.0;0;0;28.1;82.5;77;415;-1
2018/06/06;01:06:54;1528247214;1.0;4;1;1.0;0;0;28.2;82.7;77;413;-1
2018/06/06;01:22:04;1528248124;2.0;8;3;2.0;0;0;28.0;82.4;77;411;-1
2018/06/06;01:37:14;1528249034;2.0;8;3;2.0;0;0;27.8;82.0;78;412;-1
2018/06/06;01:52:24;1528249944;2.0;8;3;2.0;0;0;28.2;82.8;77;414;-1
2018/06/06;02:07:34;1528250854;2.0;8;3;2.0;0;0;28.4;83.1;77;414;-1
2018/06/06;02:22:44;1528251764;2.0;8;3;2.0;0;0;28.5;83.2;78;417;-1
2018/06/06;02:37:54;1528252674;3.0;13;4;3.0;0;0;28.5;83.3;78;420;-1
2018/06/06;02:53:04;1528253584;3.0;13;4;3.0;0;0;28.5;83.3;78;419;-1
2018/06/06;03:08:10;1528254490;2.0;8;3;2.0;0;0;28.3;82.9;79;423;-1
2018/06/06;03:23:20;1528255400;2.0;8;3;2.0;0;0;28.2;82.8;80;425;-1
2018/06/06;03:38:30;1528256310;2.0;8;3;2.0;0;0;28.2;82.8;80;424;-1
2018/06/06;03:53:40;1528257220;2.0;8;3;2.0;0;0;28.0;82.4;79;422;-1
2018/06/06;04:08:50;1528258130;2.0;8;3;2.0;0;0;27.8;82.1;79;419;-1
2018/06/06;04:24:00;1528259040;2.0;8;3;2.0;0;0;27.8;82.0;80;419;-1
2018/06/06;04:39:10;1528259950;2.0;8;3;2.0;0;0;27.7;81.9;80;423;-1
2018/06/06;04:54:20;1528260860;2.0;8;3;2.0;0;0;27.7;81.9;80;419;-1
2018/06/06;05:09:30;1528261770;2.0;8;3;2.0;0;0;27.1;80.8;83;423;-1
2018/06/06;05:24:40;1528262680;3.0;13;4;3.0;0;0;27.4;81.3;82;427;-1
2018/06/06;05:39:50;1528263590;2.0;8;3;2.0;0;0;27.2;81.0;82;422;-1
2018/06/06;05:55:00;1528264500;3.0;13;4;3.0;0;0;26.3;79.3;86;419;-1
2018/06/06;06:10:10;1528265410;3.0;13;4;4.0;0;0;26.6;79.9;85;421;-1
2018/06/06;06:25:20;1528266320;4.0;17;6;4.0;0;0;27.2;81.0;83;417;-1
2018/06/06;06:40:30;1528267230;4.0;17;6;4.0;0;0;26.7;80.1;84;413;-1
2018/06/06;06:55:40;1528268140;3.0;13;4;3.0;0;0;26.3;79.3;85;413;-1
2018/06/06;07:10:50;1528269050;5.0;21;7;5.0;0;0;26.5;79.8;85;419;-1
2018/06/06;07:26:00;1528269960;3.0;13;4;3.0;0;0;27.8;82.1;81;418;-1
2018/06/06;07:41:10;1528270870;3.0;13;4;3.0;0;0;28.3;83.0;78;417;-1
2018/06/06;07:56:20;1528271780;3.0;13;4;3.0;0;0;28.0;82.3;78;420;-1
2018/06/06;08:11:30;1528272690;4.0;17;6;4.0;0;0;28.6;83.4;77;419;-1
2018/06/06;08:26:40;1528273600;3.0;13;4;3.0;0;0;29.5;85.2;73;422;-1
2018/06/06;08:41:50;1528274510;5.0;21;7;5.0;0;0;30.4;86.7;70;423;-1
2018/06/06;08:57:00;1528275420;3.0;13;4;4.0;0;0;29.5;85.0;72;421;-1
2018/06/06;09:12:10;1528276330;4.0;17;6;4.0;0;0;28.5;83.3;72;418;-1
2018/06/06;09:27:20;1528277240;4.0;17;6;4.0;0;0;27.5;81.5;74;413;-1
2018/06/06;09:42:30;1528278150;4.0;17;6;4.0;0;0;27.9;82.2;74;412;-1
2018/06/06;09:57:40;1528279060;4.0;17;6;4.0;0;0;28.6;83.5;73;413;-1
2018/06/06;10:12:50;1528279970;5.0;21;7;5.0;0;0;30.1;86.3;70;413;-1
2018/06/06;10:28:00;1528280880;4.0;17;6;4.0;0;0;30.6;87.0;65;415;-1
2018/06/06;10:43:10;1528281790;4.0;17;6;4.0;0;0;30.1;86.1;65;413;-1
2018/06/06;10:58:20;1528282700;5.0;21;7;5.0;0;0;30.4;86.7;65;412;-1
2018/06/06;11:13:30;1528283610;6.0;25;9;6.0;0;0;30.3;86.6;64;410;-1
2018/06/06;11:28:40;1528284520;4.0;17;6;4.0;0;0;30.8;87.4;63;419;-1
2018/06/06;11:43:50;1528285430;5.0;21;7;5.0;0;0;31.0;87.7;64;419;-1
2018/06/06;11:59:00;1528286340;6.0;25;9;6.0;0;0;31.6;88.9;62;421;-1
2018/06/06;12:14:10;1528287250;6.0;25;9;6.0;0;0;31.8;89.3;61;424;-1
2018/06/06;12:29:20;1528288160;6.0;25;9;6.0;0;0;31.7;89.0;62;416;-1
2018/06/06;12:44:30;1528289070;4.0;17;6;4.0;0;0;31.6;88.9;62;415;-1
2018/06/06;12:59:40;1528289980;4.0;17;6;4.0;0;0;32.3;90.1;60;414;-1
2018/06/06;13:14:50;1528290890;2.0;8;3;2.0;0;0;32.2;89.9;59;417;-1
2018/06/06;13:30:00;1528291800;5.0;21;7;5.0;0;0;31.6;88.8;60;414;-1
2018/06/06;13:45:10;1528292710;3.0;13;4;3.0;0;0;31.3;88.4;59;418;-1
2018/06/06;14:00:20;1528293620;5.0;21;7;5.0;0;0;31.7;89.1;60;416;-1
2018/06/06;14:15:30;1528294530;4.0;17;6;4.0;0;0;33.2;91.8;56;419;-1
2018/06/06;14:30:40;1528295440;3.0;13;4;3.0;0;0;34.5;94.1;53;419;-1
2018/06/06;14:45:50;1528296350;4.0;17;6;4.0;0;0;35.8;96.4;51;409;-1
2018/06/06;15:01:00;1528297260;4.0;17;6;4.0;0;0;36.5;97.7;47;411;-1
2018/06/06;15:16:10;1528298170;4.0;17;6;4.0;0;0;35.2;95.3;51;414;-1
2018/06/06;15:31:20;1528299080;4.0;17;6;5.0;0;0;34.6;94.3;50;411;-1
2018/06/06;15:46:30;1528299990;5.0;21;7;5.0;0;0;33.7;92.6;53;405;-1
2018/06/06;16:01:40;1528300900;3.0;13;4;3.0;0;0;33.8;92.9;52;411;-1
2018/06/06;16:16:50;1528301810;5.0;21;7;5.0;0;0;32.9;91.3;54;411;-1
2018/06/06;16:32:00;1528302720;5.0;21;7;5.0;0;0;32.9;91.3;55;399;-1
2018/06/06;16:47:10;1528303630;5.0;21;7;5.0;0;0;32.6;90.7;56;394;-1
2018/06/06;17:02:20;1528304540;4.0;17;6;4.0;0;0;33.6;92.5;54;395;-1
2018/06/06;17:17:30;1528305450;4.0;17;6;4.0;0;0;33.6;92.5;54;396;-1
2018/06/06;17:32:40;1528306360;6.0;25;9;6.0;0;0;35.4;95.7;51;407;-1
2018/06/06;17:47:50;1528307270;5.0;21;7;5.0;0;0;34.7;94.4;51;407;-1
2018/06/06;18:03:00;1528308180;5.0;21;7;5.0;0;0;34.7;94.4;51;406;-1
2018/06/06;18:18:10;1528309090;7.0;29;10;8.0;0;0;33.8;92.8;53;406;-1
2018/06/06;18:33:20;1528310000;6.0;25;9;6.0;0;0;32.9;91.2;54;409;-1
2018/06/06;18:48:30;1528310910;7.0;29;10;7.0;0;0;31.7;89.1;56;408;-1
2018/06/06;19:03:40;1528311820;6.0;25;9;6.0;0;0;31.1;88.1;58;407;-1
2018/06/06;19:18:50;1528312730;7.0;29;10;7.0;0;0;31.4;88.5;58;403;-1
2018/06/06;19:34:00;1528313640;10.0;42;14;11.0;0;0;31.0;87.9;61;403;-1
2018/06/06;19:49:10;1528314550;8.0;33;11;8.0;0;0;30.8;87.4;62;401;-1
2018/06/06;20:04:20;1528315460;7.0;29;10;7.0;0;0;30.7;87.2;62;401;-1
2018/06/06;20:19:30;1528316370;10.0;42;14;11.0;0;0;30.5;86.9;63;405;-1
2018/06/06;20:34:40;1528317280;11.0;46;16;12.0;0;0;30.4;86.7;63;410;-1
2018/06/06;20:49:50;1528318190;10.0;42;14;11.0;0;0;30.3;86.6;65;402;-1
2018/06/06;21:05:00;1528319100;8.0;33;11;8.0;0;0;30.1;86.2;65;402;-1
2018/06/06;21:20:10;1528320010;9.0;38;13;9.0;0;0;29.7;85.4;66;407;-1
2018/06/06;21:35:20;1528320920;9.0;38;13;9.0;0;0;29.1;84.4;67;406;-1
2018/06/06;21:50:30;1528321830;6.0;25;9;7.0;0;0;28.9;84.1;68;406;-1
2018/06/06;22:05:40;1528322740;6.0;25;9;6.0;0;0;28.6;83.5;69;401;-1
2018/06/06;22:20:50;1528323650;5.0;21;7;5.0;0;0;28.4;83.1;70;404;-1
