Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/04/01;17:37:50;1491068270;3.0;13;4;3.0;0;0;26.0;78.8;46;519;-1
2017/04/01;17:38:00;1491068280;2.0;8;3;2.0;0;0;26.0;78.8;48;520;-1
2017/04/01;17:38:10;1491068290;3.0;13;4;3.0;0;0;26.0;78.8;48;520;-1
2017/04/01;17:38:20;1491068300;3.0;13;4;3.0;0;0;26.0;78.8;48;520;-1
2017/04/01;17:38:30;1491068310;3.0;13;4;3.0;0;0;26.0;78.8;48;521;-1
2017/04/01;17:38:40;1491068320;3.0;13;4;3.0;0;0;26.0;78.8;48;521;-1
2017/04/01;17:38:50;1491068330;3.0;13;4;3.0;0;0;26.0;78.8;48;522;-1
2017/04/01;17:39:00;1491068340;3.0;13;4;3.0;0;0;26.0;78.8;48;522;-1
2017/04/01;17:39:10;1491068350;3.0;13;4;3.0;0;0;26.0;78.8;48;522;-1
2017/04/01;17:39:20;1491068360;3.0;13;4;3.0;0;0;26.0;78.8;48;522;-1
2017/04/01;17:39:30;1491068370;3.0;13;4;3.0;0;0;26.0;78.8;48;523;-1
2017/04/01;17:39:40;1491068380;3.0;13;4;3.0;0;0;26.0;78.8;48;523;-1
2017/04/01;17:39:50;1491068390;2.0;8;3;2.0;0;0;26.0;78.8;48;523;-1
2017/04/01;17:40:00;1491068400;3.0;13;4;3.0;0;0;25.9;78.7;48;524;-1
2017/04/01;17:40:10;1491068410;4.0;17;6;4.0;0;0;25.9;78.7;48;524;-1
2017/04/01;17:40:20;1491068420;4.0;17;6;4.0;0;0;25.9;78.7;48;525;-1
2017/04/01;17:40:30;1491068430;3.0;13;4;3.0;0;0;26.0;78.7;48;526;-1
2017/04/01;17:40:40;1491068440;3.0;13;4;3.0;0;0;26.0;78.7;48;526;-1
2017/04/01;17:40:50;1491068450;3.0;13;4;3.0;0;0;26.0;78.7;48;526;-1
2017/04/01;17:41:00;1491068460;3.0;13;4;3.0;0;0;25.9;78.7;48;527;-1
2017/04/01;17:41:10;1491068470;3.0;13;4;3.0;0;0;25.9;78.7;48;527;-1
2017/04/01;17:41:20;1491068480;3.0;13;4;3.0;0;0;25.9;78.7;48;528;-1
2017/04/01;17:41:30;1491068490;3.0;13;4;3.0;0;0;25.9;78.7;48;530;-1
2017/04/01;17:41:40;1491068500;3.0;13;4;3.0;0;0;25.9;78.7;48;530;-1
2017/04/01;17:41:50;1491068510;3.0;13;4;3.0;0;0;25.9;78.7;48;531;-1
2017/04/01;17:42:00;1491068520;4.0;17;6;4.0;0;0;25.9;78.7;47;532;-1
2017/04/01;17:42:10;1491068530;4.0;17;6;4.0;0;0;25.9;78.7;47;531;-1
2017/04/01;17:42:20;1491068540;4.0;17;6;4.0;0;0;25.9;78.7;47;531;-1
2017/04/01;17:42:30;1491068550;3.0;13;4;3.0;0;0;25.9;78.7;47;532;-1
2017/04/01;17:42:40;1491068560;2.0;8;3;2.0;0;0;25.9;78.7;47;533;-1
2017/04/01;17:42:50;1491068570;2.0;8;3;2.0;0;0;25.9;78.7;47;533;-1
2017/04/01;17:43:00;1491068580;3.0;13;4;3.0;0;0;25.9;78.6;46;533;-1
2017/04/01;17:43:10;1491068590;3.0;13;4;3.0;0;0;25.9;78.6;46;533;-1
2017/04/01;17:43:20;1491068600;3.0;13;4;3.0;0;0;25.9;78.6;46;532;-1
2017/04/01;17:43:30;1491068610;3.0;13;4;3.0;0;0;25.9;78.6;46;533;-1
2017/04/01;17:43:40;1491068620;2.0;8;3;2.0;0;0;25.9;78.6;46;532;-1
2017/04/01;17:43:50;1491068630;3.0;13;4;3.0;0;0;25.9;78.6;46;533;-1
2017/04/01;17:44:00;1491068640;3.0;13;4;3.0;0;0;25.9;78.6;46;533;-1
2017/04/01;17:44:10;1491068650;3.0;13;4;3.0;0;0;25.9;78.6;46;533;-1
2017/04/01;17:44:20;1491068660;3.0;13;4;3.0;0;0;25.9;78.6;46;533;-1
2017/04/01;17:44:30;1491068670;3.0;13;4;3.0;0;0;25.9;78.6;45;533;-1
2017/04/01;17:44:40;1491068680;3.0;13;4;3.0;0;0;25.9;78.6;45;534;-1
2017/04/01;17:44:50;1491068690;3.0;13;4;3.0;0;0;25.9;78.6;45;534;-1
2017/04/01;17:45:00;1491068700;2.0;8;3;2.0;0;0;25.8;78.5;45;536;-1
2017/04/01;17:45:10;1491068710;3.0;13;4;3.0;0;0;25.8;78.5;45;535;-1
2017/04/01;17:45:20;1491068720;3.0;13;4;3.0;0;0;25.8;78.5;45;535;-1
2017/04/01;17:45:30;1491068730;3.0;13;4;3.0;0;0;25.8;78.5;45;535;-1
2017/04/01;17:45:40;1491068740;3.0;13;4;3.0;0;0;25.8;78.5;45;536;-1
2017/04/01;17:45:50;1491068750;3.0;13;4;3.0;0;0;25.8;78.5;45;536;-1
2017/04/01;17:46:00;1491068760;3.0;13;4;3.0;0;0;25.8;78.4;45;536;-1
2017/04/01;17:46:10;1491068770;3.0;13;4;3.0;0;0;25.8;78.4;45;536;-1
2017/04/01;17:46:20;1491068780;3.0;13;4;3.0;0;0;25.8;78.4;45;537;-1
2017/04/01;17:46:30;1491068790;4.0;17;6;4.0;0;0;25.8;78.5;45;537;-1
2017/04/01;17:46:40;1491068800;4.0;17;6;4.0;0;0;25.8;78.5;45;537;-1
2017/04/01;17:46:50;1491068810;3.0;13;4;3.0;0;0;25.8;78.5;45;536;-1
2017/04/01;17:47:00;1491068820;3.0;13;4;3.0;0;0;25.8;78.4;45;536;-1
2017/04/01;17:47:10;1491068830;4.0;17;6;4.0;0;0;25.8;78.4;45;537;-1
2017/04/01;17:47:20;1491068840;4.0;17;6;4.0;0;0;25.8;78.4;45;538;-1
2017/04/01;17:52:40;1491069160;4.0;17;6;4.0;156;87;25.8;78.4;46;524;-1
2017/04/01;17:57:50;1491069470;5.0;21;7;5.0;156;87;26.0;78.8;48;535;-1
2017/04/01;18:03:00;1491069780;3.0;13;4;3.0;0;0;25.9;78.6;46;551;-1
2017/04/01;18:08:10;1491070090;3.0;13;4;3.0;0;0;25.8;78.4;46;571;-1
2017/04/01;18:13:20;1491070400;3.0;13;4;3.0;0;0;25.9;78.7;47;600;-1
2017/04/01;18:18:30;1491070710;2.0;8;3;2.0;0;0;25.9;78.6;46;618;-1
2017/04/01;18:23:40;1491071020;2.0;8;3;2.0;0;0;25.7;78.3;45;637;-1
2017/04/01;18:28:50;1491071330;2.0;8;3;2.0;0;0;25.9;78.6;47;650;-1
2017/04/01;18:34:00;1491071640;2.0;8;3;2.0;0;0;25.8;78.5;46;662;-1
2017/04/01;18:39:10;1491071950;3.0;13;4;3.0;0;0;25.7;78.2;45;665;-1
2017/04/01;18:44:20;1491072260;3.0;13;4;4.0;0;0;25.8;78.4;47;677;-1
2017/04/01;18:49:30;1491072570;2.0;8;3;2.0;0;0;25.8;78.4;46;685;-1
2017/04/01;18:54:40;1491072880;2.0;8;3;2.0;145;100;25.6;78.1;44;686;-1
2017/04/01;18:59:50;1491073190;3.0;13;4;3.0;145;100;25.7;78.2;46;693;-1
2017/04/01;19:05:00;1491073500;4.0;17;6;4.0;0;0;25.7;78.2;46;688;-1
2017/04/01;19:10:10;1491073810;2.0;8;3;2.0;0;0;25.5;78.0;44;682;-1
2017/04/01;19:15:20;1491074120;4.0;17;6;4.0;0;0;25.7;78.2;47;683;-1
2017/04/01;19:20:30;1491074430;4.0;17;6;4.0;0;0;25.8;78.4;49;679;-1
2017/04/01;19:25:40;1491074740;5.0;21;7;5.0;0;0;25.8;78.5;50;670;-1
2017/04/01;19:30:50;1491075050;4.0;17;6;4.0;0;0;25.8;78.5;50;667;-1
2017/04/01;19:36:00;1491075360;4.0;17;6;4.0;0;0;25.9;78.7;50;654;-1
2017/04/01;19:41:10;1491075670;4.0;17;6;5.0;0;0;25.7;78.3;48;636;-1
2017/04/01;19:46:20;1491075980;5.0;21;7;5.0;0;0;25.6;78.1;49;600;-1
2017/04/01;19:51:30;1491076290;5.0;21;7;5.0;0;0;25.7;78.2;50;588;-1
2017/04/01;19:56:40;1491076600;5.0;21;7;5.0;121;61;25.5;77.9;49;578;-1
2017/04/01;20:01:50;1491076910;5.0;21;7;5.0;0;0;25.4;77.7;48;578;-1
2017/04/01;20:07:00;1491077220;5.0;21;7;5.0;0;0;25.5;77.9;50;579;-1
2017/04/01;20:12:10;1491077530;5.0;21;7;6.0;0;0;25.4;77.8;48;587;-1
2017/04/01;20:17:20;1491077840;5.0;21;7;5.0;0;0;25.3;77.5;48;589;-1
2017/04/01;20:22:30;1491078150;5.0;21;7;5.0;0;0;25.4;77.7;50;591;-1
2017/04/01;20:27:40;1491078460;5.0;21;7;5.0;0;0;25.4;77.7;49;594;-1
2017/04/01;20:32:50;1491078770;5.0;21;7;5.0;0;0;25.3;77.5;48;598;-1
2017/04/01;20:38:00;1491079080;5.0;21;7;5.0;0;0;25.4;77.7;50;601;-1
2017/04/01;20:43:10;1491079390;5.0;21;7;6.0;0;0;25.3;77.6;48;602;-1
2017/04/01;20:48:20;1491079700;5.0;21;7;5.0;0;0;25.2;77.3;47;604;-1
2017/04/01;20:53:30;1491080010;4.0;17;6;4.0;105;53;25.2;77.4;49;598;-1
2017/04/01;20:58:40;1491080320;4.0;17;6;4.0;105;53;25.2;77.3;48;601;-1
2017/04/01;21:15:40;1491081340;3.0;13;4;3.0;0;0;24.9;76.8;45;606;-1
2017/04/01;21:30:50;1491082250;2.0;8;3;2.0;0;0;24.7;76.5;46;606;-1
2017/04/01;21:46:00;1491083160;3.0;13;4;3.0;0;0;24.6;76.2;46;599;-1
2017/04/01;22:01:10;1491084070;3.0;13;4;3.0;0;0;24.5;76.1;47;589;-1
2017/04/01;22:16:20;1491084980;3.0;13;4;3.0;0;0;24.4;75.8;47;595;-1
2017/04/01;22:31:30;1491085890;2.0;8;3;2.0;0;0;24.2;75.6;48;601;-1
2017/04/01;22:46:40;1491086800;2.0;8;3;2.0;0;0;24.6;76.3;50;631;-1
2017/04/01;23:01:50;1491087710;2.0;8;3;2.0;0;0;24.8;76.7;49;641;-1
2017/04/01;23:17:00;1491088620;1.0;4;1;1.0;0;0;25.0;77.0;48;656;-1
2017/04/01;23:32:10;1491089530;2.0;8;3;2.0;0;0;24.8;76.7;45;662;-1
2017/04/01;23:47:20;1491090440;2.0;8;3;2.0;0;0;24.5;76.2;46;667;-1
2017/04/02;00:02:30;1491091350;2.0;8;3;2.0;0;0;24.3;75.8;46;671;-1
2017/04/02;00:17:40;1491092260;2.0;8;3;2.0;0;0;24.3;75.8;48;671;-1
2017/04/02;00:32:50;1491093170;2.0;8;3;2.0;0;0;24.6;76.4;49;646;-1
2017/04/02;00:48:00;1491094080;2.0;8;3;2.0;0;0;24.8;76.6;49;626;-1
2017/04/02;00:54:43;1491094483;2.0;8;3;2.0;0;0;24.8;76.6;49;623;-1
2017/04/02;00:54:53;1491094493;1.0;4;1;1.0;0;0;24.8;76.6;49;623;-1
2017/04/02;00:55:03;1491094503;1.0;4;1;1.0;0;0;24.8;76.7;49;624;-1
2017/04/02;01:10:17;1491095417;2.0;8;3;2.0;0;0;24.9;76.8;50;611;-1
2017/04/02;01:25:27;1491096327;2.0;8;3;2.0;0;0;25.0;77.1;51;589;-1
2017/04/02;01:40:37;1491097237;1.0;4;1;1.0;0;0;25.2;77.3;53;584;-1
2017/04/02;01:55:47;1491098147;1.0;4;1;1.0;104;52;25.3;77.5;53;586;-1
2017/04/02;02:10:57;1491099057;1.0;4;1;1.0;0;0;25.3;77.6;55;586;-1
2017/04/02;02:26:07;1491099967;2.0;8;3;2.0;0;0;25.4;77.8;56;576;-1
2017/04/02;02:41:17;1491100877;2.0;8;3;2.0;0;0;25.5;77.9;56;569;-1
2017/04/02;02:56:27;1491101787;2.0;8;3;2.0;0;0;25.5;77.9;56;561;-1
2017/04/02;03:11:37;1491102697;2.0;8;3;2.0;0;0;25.6;78.0;57;552;-1
2017/04/02;03:26:47;1491103607;2.0;8;3;2.0;0;0;25.6;78.1;57;545;-1
2017/04/02;03:41:57;1491104517;2.0;8;3;2.0;0;0;25.6;78.2;57;526;-1
2017/04/02;03:57:07;1491105427;2.0;8;3;2.0;0;0;25.6;78.2;58;520;-1
2017/04/02;04:12:17;1491106337;2.0;8;3;2.0;0;0;25.6;78.2;59;509;-1
2017/04/02;04:27:27;1491107247;3.0;13;4;3.0;0;0;25.7;78.2;59;501;-1
2017/04/02;04:42:37;1491108157;1.0;4;1;1.0;0;0;25.6;78.1;59;503;-1
2017/04/02;04:57:47;1491109067;1.0;4;1;1.0;0;0;25.6;78.1;59;504;-1
2017/04/02;05:12:57;1491109977;1.0;4;1;1.0;0;0;25.6;78.1;58;507;-1
2017/04/02;05:28:07;1491110887;1.0;4;1;1.0;0;0;25.6;78.1;59;510;-1
2017/04/02;05:43:08;1491111788;1.0;4;1;1.0;0;0;25.6;78.1;59;514;-1
2017/04/02;05:58:18;1491112698;1.0;4;1;1.0;0;0;25.5;78.0;59;518;-1
2017/04/02;06:13:28;1491113608;1.0;4;1;1.0;0;0;25.5;77.9;59;527;-1
2017/04/02;06:28:38;1491114518;0.2;1;0;0.0;0;0;25.5;77.9;59;527;-1
2017/04/02;06:43:48;1491115428;0.2;1;0;0.0;0;0;25.5;77.9;59;532;-1
2017/04/02;06:45:10;1491115510;0.2;1;0;0.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:45:20;1491115520;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:45:30;1491115530;1.0;4;1;1.0;0;0;25.5;77.9;59;532;-1
2017/04/02;06:45:40;1491115540;0.2;1;0;0.0;0;0;25.5;77.9;59;532;-1
2017/04/02;06:45:50;1491115550;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:46:00;1491115560;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:46:10;1491115570;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:46:20;1491115580;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:46:30;1491115590;0.2;1;0;0.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:46:40;1491115600;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:46:50;1491115610;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:47:00;1491115620;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:47:10;1491115630;0.2;1;0;0.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:47:20;1491115640;1.0;4;1;1.0;0;0;25.5;77.9;59;533;-1
2017/04/02;06:47:30;1491115650;0.2;1;0;0.0;0;0;25.5;77.9;59;534;-1
2017/04/02;06:47:40;1491115660;1.0;4;1;1.0;0;0;25.5;77.9;59;534;-1
2017/04/02;06:47:50;1491115670;1.0;4;1;1.0;0;0;25.5;77.9;59;534;-1
2017/04/02;06:48:00;1491115680;1.0;4;1;1.0;0;0;25.5;78.0;59;534;-1
2017/04/02;06:48:10;1491115690;1.0;4;1;1.0;0;0;25.5;78.0;59;534;-1
2017/04/02;06:48:20;1491115700;1.0;4;1;1.0;0;0;25.5;78.0;59;534;-1
2017/04/02;06:48:30;1491115710;0.2;1;0;0.0;0;0;25.6;78.0;59;534;-1
2017/04/02;06:48:40;1491115720;0.2;1;0;0.0;0;0;25.6;78.0;59;534;-1
2017/04/02;06:48:50;1491115730;1.0;4;1;1.0;0;0;25.6;78.0;59;534;-1
2017/04/02;06:49:00;1491115740;1.0;4;1;1.0;0;0;25.6;78.1;59;534;-1
2017/04/02;06:49:10;1491115750;1.0;4;1;1.0;0;0;25.6;78.1;59;534;-1
2017/04/02;06:49:20;1491115760;0.2;1;0;0.0;0;0;25.6;78.1;59;534;-1
2017/04/02;06:49:30;1491115770;0.2;1;0;0.0;0;0;25.6;78.1;59;534;-1
2017/04/02;06:49:40;1491115780;0.2;1;0;0.0;0;0;25.6;78.1;59;534;-1
2017/04/02;06:49:50;1491115790;0.2;1;0;0.0;0;0;25.6;78.1;59;534;-1
2017/04/02;06:50:00;1491115800;0.2;1;0;0.0;0;0;25.6;78.1;59;535;-1
2017/04/02;06:50:10;1491115810;1.0;4;1;1.0;0;0;25.6;78.1;59;535;-1
2017/04/02;06:50:20;1491115820;1.0;4;1;1.0;0;0;25.6;78.1;59;535;-1
2017/04/02;06:50:30;1491115830;1.0;4;1;1.0;0;0;25.6;78.1;59;535;-1
2017/04/02;06:50:40;1491115840;0.2;1;0;0.0;0;0;25.6;78.1;59;535;-1
2017/04/02;06:50:50;1491115850;0.2;1;0;0.0;0;0;25.6;78.1;59;535;-1
2017/04/02;06:51:00;1491115860;0.2;1;0;0.0;0;0;25.7;78.2;59;535;-1
2017/04/02;06:51:10;1491115870;0.2;1;0;0.0;0;0;25.7;78.2;59;536;-1
2017/04/02;06:51:20;1491115880;0.2;1;0;0.0;0;0;25.7;78.2;59;536;-1
2017/04/02;06:51:30;1491115890;0.2;1;0;0.0;0;0;25.7;78.2;59;536;-1
2017/04/02;06:51:40;1491115900;0.2;1;0;0.0;0;0;25.7;78.2;59;536;-1
2017/04/02;06:51:50;1491115910;0.2;1;0;0.0;0;0;25.7;78.2;59;537;-1
2017/04/02;06:52:00;1491115920;0.2;1;0;0.0;0;0;25.7;78.3;59;537;-1
2017/04/02;06:52:10;1491115930;0.2;1;0;0.0;0;0;25.7;78.3;59;537;-1
2017/04/02;06:52:20;1491115940;1.0;4;1;1.0;0;0;25.7;78.3;59;537;-1
2017/04/02;06:52:30;1491115950;1.0;4;1;1.0;0;0;25.7;78.3;59;537;-1
2017/04/02;06:52:40;1491115960;1.0;4;1;1.0;0;0;25.7;78.3;59;538;-1
2017/04/02;06:52:50;1491115970;1.0;4;1;1.0;0;0;25.7;78.3;59;538;-1
2017/04/02;06:53:00;1491115980;1.0;4;1;1.0;0;0;25.7;78.3;59;538;-1
2017/04/02;06:53:10;1491115990;1.0;4;1;1.0;0;0;25.7;78.3;59;538;-1
2017/04/02;06:53:20;1491116000;1.0;4;1;1.0;0;0;25.7;78.3;59;538;-1
2017/04/02;06:53:30;1491116010;1.0;4;1;1.0;0;0;25.7;78.3;59;538;-1
2017/04/02;06:53:40;1491116020;0.2;1;0;0.0;0;0;25.7;78.3;59;538;-1
2017/04/02;06:53:50;1491116030;1.0;4;1;1.0;0;0;25.7;78.3;59;538;-1
2017/04/02;06:54:00;1491116040;0.2;1;0;0.0;0;0;25.8;78.4;59;538;-1
2017/04/02;06:54:10;1491116050;1.0;4;1;1.0;0;0;25.8;78.4;59;537;-1
2017/04/02;06:54:20;1491116060;1.0;4;1;1.0;0;0;25.8;78.4;59;537;-1
2017/04/02;06:54:30;1491116070;1.0;4;1;1.0;0;0;25.8;78.4;58;537;-1
2017/04/02;06:54:40;1491116080;0.2;1;0;0.0;0;0;25.8;78.4;58;537;-1
2017/04/02;06:54:50;1491116090;0.2;1;0;0.0;0;0;25.8;78.4;58;537;-1
2017/04/02;07:00:10;1491116410;1.0;4;1;1.0;0;0;25.8;78.4;58;543;-1
2017/04/02;07:05:20;1491116720;1.0;4;1;1.0;0;0;25.8;78.4;58;545;-1
2017/04/02;07:10:30;1491117030;1.0;4;1;1.0;0;0;25.8;78.4;58;544;-1
2017/04/02;07:15:40;1491117340;1.0;4;1;1.0;0;0;25.8;78.4;58;545;-1
2017/04/02;07:20:50;1491117650;1.0;4;1;1.0;0;0;25.8;78.4;58;546;-1
2017/04/02;07:26:00;1491117960;1.0;4;1;1.0;0;0;25.8;78.5;58;544;-1
2017/04/02;07:31:10;1491118270;1.0;4;1;1.0;0;0;25.9;78.6;58;543;-1
2017/04/02;07:36:20;1491118580;1.0;4;1;1.0;0;0;25.9;78.6;58;549;-1
2017/04/02;07:41:30;1491118890;1.0;4;1;1.0;0;0;25.9;78.7;58;567;-1
2017/04/02;07:46:40;1491119200;1.0;4;1;1.0;0;0;26.0;78.8;58;578;-1
2017/04/02;07:51:50;1491119510;1.0;4;1;1.0;0;0;26.0;78.9;58;582;-1
2017/04/02;07:57:00;1491119820;2.0;8;3;2.0;87;42;26.1;78.9;58;581;-1
2017/04/02;08:02:10;1491120130;2.0;8;3;2.0;0;0;26.1;79.0;58;582;-1
2017/04/02;08:07:20;1491120440;2.0;8;3;2.0;0;0;26.1;79.1;58;585;-1
2017/04/02;08:12:30;1491120750;2.0;8;3;2.0;0;0;26.2;79.1;58;589;-1
2017/04/02;08:17:40;1491121060;2.0;8;3;2.0;0;0;26.2;79.2;58;594;-1
2017/04/02;08:22:50;1491121370;1.0;4;1;1.0;0;0;26.3;79.3;59;602;-1
2017/04/02;08:28:00;1491121680;2.0;8;3;2.0;0;0;26.3;79.3;59;608;-1
2017/04/02;08:33:10;1491121990;2.0;8;3;2.0;0;0;26.3;79.4;59;611;-1
2017/04/02;08:38:20;1491122300;3.0;13;4;3.0;0;0;26.4;79.5;59;614;-1
2017/04/02;08:43:30;1491122610;3.0;13;4;3.0;0;0;26.3;79.4;56;618;-1
2017/04/02;08:48:40;1491122920;2.0;8;3;2.0;0;0;26.1;78.9;53;620;-1
2017/04/02;08:58:01;1491123481;2.0;8;3;2.0;97;49;25.9;78.6;55;619;-1
2017/04/02;08:58:11;1491123491;2.0;8;3;2.0;97;49;25.9;78.6;55;620;-1
2017/04/02;08:58:21;1491123501;2.0;8;3;2.0;97;49;25.9;78.6;55;623;-1
2017/04/02;08:58:31;1491123511;2.0;8;3;2.0;97;49;25.9;78.6;55;625;-1
2017/04/02;08:58:41;1491123521;3.0;13;4;3.0;97;49;25.9;78.6;54;628;-1
2017/04/02;08:58:51;1491123531;3.0;13;4;3.0;97;49;25.9;78.6;54;631;-1
2017/04/02;08:59:01;1491123541;3.0;13;4;3.0;97;49;25.9;78.6;54;631;-1
2017/04/02;08:59:11;1491123551;3.0;13;4;3.0;97;49;25.8;78.5;54;631;-1
2017/04/02;08:59:21;1491123561;3.0;13;4;3.0;97;49;25.8;78.5;54;631;-1
2017/04/02;08:59:31;1491123571;2.0;8;3;2.0;97;49;25.8;78.5;54;631;-1
2017/04/02;08:59:41;1491123581;2.0;8;3;2.0;97;49;25.8;78.5;53;631;-1
2017/04/02;08:59:51;1491123591;2.0;8;3;2.0;97;49;25.8;78.5;53;631;-1
2017/04/02;09:00:01;1491123601;2.0;8;3;2.0;97;49;25.8;78.5;53;630;-1
2017/04/02;09:00:11;1491123611;3.0;13;4;3.0;0;0;25.8;78.5;53;631;-1
2017/04/02;09:00:21;1491123621;3.0;13;4;3.0;0;0;25.8;78.5;53;630;-1
2017/04/02;09:00:31;1491123631;3.0;13;4;3.0;0;0;25.8;78.5;53;629;-1
2017/04/02;09:00:41;1491123641;3.0;13;4;3.0;0;0;25.8;78.4;53;629;-1
2017/04/02;09:00:51;1491123651;3.0;13;4;3.0;0;0;25.8;78.4;53;629;-1
2017/04/02;09:01:01;1491123661;3.0;13;4;3.0;0;0;25.8;78.4;53;628;-1
2017/04/02;09:01:11;1491123671;3.0;13;4;3.0;0;0;25.8;78.4;53;628;-1
2017/04/02;09:01:21;1491123681;3.0;13;4;3.0;0;0;25.8;78.4;53;628;-1
2017/04/02;09:01:31;1491123691;3.0;13;4;3.0;0;0;25.8;78.4;53;628;-1
2017/04/02;09:01:41;1491123701;3.0;13;4;3.0;0;0;25.8;78.4;51;627;-1
2017/04/02;09:01:51;1491123711;2.0;8;3;2.0;0;0;25.8;78.4;51;627;-1
2017/04/02;09:02:01;1491123721;3.0;13;4;3.0;0;0;25.8;78.4;51;627;-1
2017/04/02;09:02:11;1491123731;3.0;13;4;3.0;0;0;25.8;78.4;51;626;-1
2017/04/02;09:02:21;1491123741;3.0;13;4;3.0;0;0;25.8;78.4;51;626;-1
2017/04/02;09:02:31;1491123751;3.0;13;4;3.0;0;0;25.8;78.4;51;626;-1
2017/04/02;09:02:41;1491123761;3.0;13;4;3.0;0;0;25.8;78.4;51;626;-1
2017/04/02;09:02:51;1491123771;2.0;8;3;2.0;0;0;25.8;78.4;51;627;-1
2017/04/02;09:03:01;1491123781;3.0;13;4;3.0;0;0;25.8;78.4;51;627;-1
2017/04/02;09:03:11;1491123791;3.0;13;4;3.0;0;0;25.8;78.4;51;627;-1
2017/04/02;09:03:21;1491123801;3.0;13;4;3.0;0;0;25.8;78.4;51;626;-1
2017/04/02;09:03:31;1491123811;2.0;8;3;2.0;0;0;25.8;78.4;51;625;-1
2017/04/02;09:03:41;1491123821;2.0;8;3;2.0;0;0;25.8;78.4;53;626;-1
2017/04/02;09:03:51;1491123831;3.0;13;4;3.0;0;0;25.8;78.4;53;626;-1
2017/04/02;09:04:01;1491123841;3.0;13;4;3.0;0;0;25.8;78.4;53;626;-1
2017/04/02;09:04:11;1491123851;3.0;13;4;3.0;0;0;25.8;78.4;54;626;-1
2017/04/02;09:04:21;1491123861;2.0;8;3;2.0;0;0;25.8;78.4;54;625;-1
2017/04/02;09:04:31;1491123871;3.0;13;4;3.0;0;0;25.8;78.4;54;625;-1
2017/04/02;09:04:41;1491123881;3.0;13;4;3.0;0;0;25.8;78.4;54;625;-1
2017/04/02;09:04:51;1491123891;3.0;13;4;3.0;0;0;25.8;78.4;54;624;-1
2017/04/02;09:05:01;1491123901;3.0;13;4;3.0;0;0;25.8;78.4;54;624;-1
2017/04/02;09:05:11;1491123911;3.0;13;4;3.0;0;0;25.8;78.4;54;623;-1
2017/04/02;09:05:21;1491123921;3.0;13;4;3.0;0;0;25.8;78.4;55;623;-1
2017/04/02;09:05:31;1491123931;3.0;13;4;3.0;0;0;25.8;78.4;55;622;-1
2017/04/02;09:05:41;1491123941;3.0;13;4;3.0;0;0;25.8;78.4;55;622;-1
2017/04/02;09:05:51;1491123951;3.0;13;4;3.0;0;0;25.8;78.4;56;621;-1
2017/04/02;09:06:01;1491123961;3.0;13;4;3.0;0;0;25.8;78.4;56;621;-1
2017/04/02;09:06:11;1491123971;2.0;8;3;2.0;0;0;25.8;78.4;56;621;-1
2017/04/02;09:06:21;1491123981;3.0;13;4;3.0;0;0;25.8;78.5;56;620;-1
2017/04/02;09:06:31;1491123991;2.0;8;3;2.0;0;0;25.8;78.5;56;620;-1
2017/04/02;09:06:41;1491124001;3.0;13;4;3.0;0;0;25.8;78.5;56;620;-1
2017/04/02;09:06:51;1491124011;3.0;13;4;3.0;0;0;25.8;78.5;57;618;-1
2017/04/02;09:07:01;1491124021;3.0;13;4;3.0;0;0;25.8;78.5;57;616;-1
2017/04/02;09:07:11;1491124031;2.0;8;3;2.0;0;0;25.8;78.5;57;616;-1
2017/04/02;09:07:21;1491124041;2.0;8;3;2.0;0;0;25.9;78.6;57;615;-1
2017/04/02;09:07:31;1491124051;3.0;13;4;3.0;0;0;25.9;78.6;57;613;-1
2017/04/02;09:07:41;1491124061;3.0;13;4;3.0;0;0;25.9;78.6;57;612;-1
2017/04/02;09:07:51;1491124071;3.0;13;4;3.0;0;0;25.9;78.6;58;610;-1
2017/04/02;09:08:01;1491124081;3.0;13;4;3.0;0;0;25.9;78.6;58;611;-1
2017/04/02;09:08:11;1491124091;3.0;13;4;3.0;0;0;25.9;78.6;58;610;-1
2017/04/02;09:08:21;1491124101;3.0;13;4;3.0;0;0;25.9;78.7;58;610;-1
2017/04/02;09:08:31;1491124111;4.0;17;6;4.0;0;0;25.9;78.7;58;610;-1
2017/04/02;09:08:41;1491124121;3.0;13;4;3.0;0;0;25.9;78.7;58;610;-1
2017/04/02;09:08:51;1491124131;3.0;13;4;3.0;0;0;25.9;78.7;57;611;-1
