Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/10/03;23:15:37;1507072537;12.0;50;17;12.0;36;37;25.6;78.0;91;468;-1
2017/10/03;23:30:47;1507073447;12.0;50;17;13.0;36;37;25.3;77.6;93;452;-1
2017/10/03;23:45:57;1507074357;14.0;55;20;15.0;36;37;26.0;78.8;92;471;-1
2017/10/04;00:01:07;1507075267;14.0;55;20;15.0;0;0;25.9;78.7;93;462;-1
2017/10/04;00:16:17;1507076177;15.0;57;21;16.0;38;42;25.2;77.3;95;460;-1
2017/10/04;00:31:27;1507077087;16.0;59;23;16.0;38;42;25.6;78.1;95;466;-1
2017/10/04;00:46:37;1507077997;15.0;57;21;15.0;38;42;25.0;77.0;94;514;-1
2017/10/04;01:01:47;1507078907;11.0;46;16;11.0;0;0;25.1;77.3;94;467;-1
2017/10/04;01:16:57;1507079817;14.0;55;20;14.0;52;54;25.2;77.4;95;447;-1
2017/10/04;01:32:07;1507080727;14.0;55;20;14.0;52;54;24.8;76.7;96;459;-1
2017/10/04;01:47:14;1507081634;8.0;33;11;8.0;52;54;24.6;76.3;96;443;-1
2017/10/04;02:02:24;1507082544;7.0;29;10;7.0;0;0;24.0;75.3;98;450;-1
2017/10/04;02:17:34;1507083454;6.0;25;9;6.0;0;0;23.7;74.7;99;440;-1
2017/10/04;02:32:44;1507084364;7.0;29;10;7.0;0;0;24.1;75.4;98;438;-1
2017/10/04;02:47:54;1507085274;6.0;25;9;6.0;0;0;23.5;74.4;98;432;-1
2017/10/04;03:03:04;1507086184;5.0;21;7;5.0;0;0;24.0;75.2;97;434;-1
2017/10/04;03:18:14;1507087094;6.0;25;9;6.0;0;0;23.5;74.4;98;429;-1
2017/10/04;03:33:24;1507088004;6.0;25;9;6.0;0;0;23.7;74.7;97;427;-1
2017/10/04;03:48:34;1507088914;6.0;25;9;6.0;0;0;23.5;74.4;98;426;-1
2017/10/04;04:03:44;1507089824;6.0;25;9;6.0;0;0;23.6;74.5;97;429;-1
2017/10/04;04:18:54;1507090734;5.0;21;7;5.0;0;0;23.7;74.6;97;434;-1
2017/10/04;04:34:04;1507091644;6.0;25;9;6.0;0;0;23.3;73.9;98;428;-1
2017/10/04;04:49:14;1507092554;7.0;29;10;7.0;0;0;23.4;74.1;97;429;-1
2017/10/04;05:04:24;1507093464;8.0;33;11;8.0;0;0;23.3;73.9;97;420;-1
2017/10/04;05:19:34;1507094374;6.0;25;9;6.0;0;0;23.5;74.2;96;417;-1
2017/10/04;05:34:44;1507095284;5.0;21;7;5.0;0;0;24.0;75.1;93;414;-1
2017/10/04;05:49:54;1507096194;5.0;21;7;5.0;0;0;23.6;74.4;95;417;-1
2017/10/04;06:05:04;1507097104;4.0;17;6;4.0;0;0;24.0;75.1;94;419;-1
2017/10/04;06:20:14;1507098014;6.0;25;9;6.0;0;0;23.4;74.1;96;416;-1
2017/10/04;06:35:24;1507098924;6.0;25;9;6.0;0;0;23.5;74.3;95;414;-1
2017/10/04;06:50:34;1507099834;5.0;21;7;5.0;0;0;23.6;74.5;94;417;-1
2017/10/04;07:05:44;1507100744;5.0;21;7;5.0;0;0;23.7;74.7;94;416;-1
2017/10/04;07:20:54;1507101654;5.0;21;7;5.0;41;36;23.9;75.0;93;415;-1
2017/10/04;07:36:04;1507102564;5.0;21;7;5.0;41;36;24.0;75.2;94;418;-1
2017/10/04;07:51:14;1507103474;4.0;17;6;4.0;41;36;24.2;75.5;93;418;-1
2017/10/04;08:06:24;1507104384;4.0;17;6;4.0;0;0;24.4;75.9;94;416;-1
2017/10/04;08:21:34;1507105294;6.0;25;9;6.0;39;20;24.6;76.3;92;413;-1
2017/10/04;08:36:44;1507106204;5.0;21;7;5.0;39;20;24.5;76.2;91;414;-1
2017/10/04;08:51:54;1507107114;6.0;25;9;6.0;39;20;24.5;76.2;93;415;-1
2017/10/04;09:07:04;1507108024;5.0;21;7;5.0;0;0;24.6;76.4;93;417;-1
2017/10/04;09:22:14;1507108934;4.0;17;6;4.0;35;36;24.9;76.8;92;417;-1
2017/10/04;09:37:24;1507109844;5.0;21;7;5.0;35;36;25.0;77.0;88;415;-1
2017/10/04;09:52:34;1507110754;4.0;17;6;4.0;35;36;25.4;77.7;87;414;-1
2017/10/04;10:07:44;1507111664;4.0;17;6;4.0;0;0;26.1;78.9;84;414;-1
2017/10/04;10:22:54;1507112574;5.0;21;7;5.0;46;39;26.3;79.4;83;414;-1
2017/10/04;10:38:04;1507113484;4.0;17;6;4.0;46;39;26.7;80.1;81;414;-1
2017/10/04;10:53:14;1507114394;5.0;21;7;5.0;46;39;27.2;81.0;80;416;-1
2017/10/04;11:08:24;1507115304;3.0;13;4;3.0;0;0;26.6;79.9;81;414;-1
2017/10/04;11:23:34;1507116214;3.0;13;4;4.0;47;39;26.9;80.4;80;413;-1
2017/10/04;11:38:44;1507117124;4.0;17;6;4.0;47;39;27.8;82.1;78;417;-1
2017/10/04;11:53:54;1507118034;3.0;13;4;4.0;47;39;28.2;82.8;75;415;-1
2017/10/04;12:09:04;1507118944;4.0;17;6;4.0;0;0;27.8;82.0;77;431;-1
2017/10/04;12:24:14;1507119854;4.0;17;6;4.0;24;19;26.6;79.9;82;425;-1
2017/10/04;12:39:24;1507120764;4.0;17;6;4.0;24;19;26.0;78.7;85;447;-1
2017/10/04;12:54:34;1507121674;2.0;8;3;2.0;24;19;25.3;77.5;89;419;-1
2017/10/04;13:09:44;1507122584;2.0;8;3;2.0;11;11;24.9;76.8;87;406;-1
2017/10/04;13:24:54;1507123494;4.0;17;6;4.0;11;11;24.8;76.6;92;409;-1
2017/10/04;13:40:04;1507124404;4.0;17;6;4.0;11;11;25.6;78.0;90;408;-1
2017/10/04;13:55:14;1507125314;2.0;8;3;2.0;11;11;26.9;80.5;83;406;-1
2017/10/04;14:10:24;1507126224;2.0;8;3;2.0;38;42;28.1;82.6;78;410;-1
2017/10/04;14:25:34;1507127134;2.0;8;3;2.0;38;42;29.0;84.1;74;411;-1
2017/10/04;14:40:44;1507128044;2.0;8;3;2.0;38;42;31.2;88.1;68;416;-1
2017/10/04;14:55:54;1507128954;3.0;13;4;3.0;38;42;32.8;91.1;62;419;-1
2017/10/04;15:11:04;1507129864;3.0;13;4;3.0;54;55;33.1;91.6;60;417;-1
2017/10/04;15:26:14;1507130774;3.0;13;4;3.0;54;55;34.4;93.9;58;425;-1
2017/10/04;15:41:24;1507131684;2.0;8;3;2.0;54;55;33.8;92.8;59;414;-1
2017/10/04;15:56:34;1507132594;3.0;13;4;3.0;54;55;31.7;89.1;62;415;-1
2017/10/04;16:11:44;1507133504;3.0;13;4;3.0;39;43;32.2;90.0;61;414;-1
2017/10/04;16:26:54;1507134414;3.0;13;4;3.0;39;43;31.6;88.9;62;435;-1
2017/10/04;16:42:04;1507135324;3.0;13;4;3.0;39;43;28.6;83.4;72;449;-1
2017/10/04;16:57:14;1507136234;1.0;4;1;1.0;39;43;27.3;81.1;75;431;-1
2017/10/04;17:12:24;1507137144;0.2;1;0;0.0;33;37;27.4;81.3;78;408;-1
2017/10/04;17:27:34;1507138054;1.0;4;1;1.0;33;37;27.0;80.6;77;420;-1
2017/10/04;17:42:44;1507138964;2.0;8;3;2.0;33;37;27.2;80.9;80;409;-1
2017/10/04;17:57:54;1507139874;3.0;13;4;3.0;33;37;26.2;79.2;87;408;-1
2017/10/04;18:13:04;1507140784;2.0;8;3;2.0;39;43;24.3;75.7;95;410;-1
2017/10/04;18:28:14;1507141694;1.0;4;1;1.0;39;43;24.4;75.8;92;404;-1
2017/10/04;18:43:24;1507142604;2.0;8;3;2.0;39;43;24.4;76.0;88;401;-1
2017/10/04;18:58:34;1507143514;3.0;13;4;3.0;39;43;24.4;75.9;92;415;-1
2017/10/04;19:13:44;1507144424;4.0;17;6;4.0;0;0;24.7;76.5;92;460;-1
2017/10/04;19:28:54;1507145334;3.0;13;4;3.0;0;0;24.8;76.7;91;417;-1
2017/10/04;19:44:04;1507146244;4.0;17;6;4.0;0;0;24.5;76.2;93;413;-1
2017/10/04;19:59:14;1507147154;4.0;17;6;4.0;0;0;25.9;78.7;92;430;-1
2017/10/04;20:14:24;1507148064;2.0;8;3;2.0;0;0;25.4;77.8;89;415;-1
2017/10/04;20:29:34;1507148974;5.0;21;7;5.0;0;0;25.4;77.7;91;417;-1
2017/10/04;20:44:44;1507149884;4.0;17;6;4.0;0;0;25.1;77.2;89;420;-1
2017/10/04;20:59:54;1507150794;7.0;29;10;7.0;0;0;24.7;76.5;92;421;-1
2017/10/04;21:15:04;1507151704;6.0;25;9;6.0;0;0;24.2;75.6;96;436;-1
2017/10/04;21:30:14;1507152614;8.0;33;11;8.0;0;0;24.3;75.7;98;442;-1
2017/10/04;21:45:24;1507153524;2.0;8;3;2.0;0;0;24.1;75.3;98;428;-1
2017/10/04;22:00:34;1507154434;3.0;13;4;3.0;0;0;24.1;75.3;98;425;-1
2017/10/04;22:15:44;1507155344;4.0;17;6;4.0;0;0;23.8;74.9;95;423;-1
2017/10/04;22:30:54;1507156254;2.0;8;3;2.0;0;0;23.9;74.9;96;423;-1
2017/10/04;22:46:04;1507157164;4.0;17;6;4.0;0;0;23.7;74.6;96;432;-1
2017/10/04;23:01:14;1507158074;2.0;8;3;2.0;0;0;23.9;75.1;94;427;-1
2017/10/04;23:16:24;1507158984;1.0;4;1;1.0;0;0;24.2;75.6;93;423;-1
2017/10/04;23:31:34;1507159894;2.0;8;3;2.0;0;0;23.3;73.9;97;422;-1
2017/10/04;23:46:44;1507160804;1.0;4;1;1.0;0;0;23.3;73.9;97;415;-1
2017/10/05;00:01:54;1507161714;2.0;8;3;2.0;0;0;23.5;74.3;97;415;-1
2017/10/05;00:17:04;1507162624;2.0;8;3;2.0;0;0;23.1;73.5;98;415;-1
2017/10/05;00:32:14;1507163534;2.0;8;3;2.0;0;0;23.0;73.4;99;419;-1
2017/10/05;00:47:24;1507164444;3.0;13;4;3.0;0;0;23.0;73.5;98;419;-1
2017/10/05;01:02:34;1507165354;3.0;13;4;3.0;0;0;23.0;73.4;99;422;-1
2017/10/05;01:17:44;1507166264;1.0;4;1;1.0;0;0;23.2;73.7;97;422;-1
2017/10/05;01:32:54;1507167174;1.0;4;1;1.0;0;0;23.0;73.4;96;417;-1
2017/10/05;01:48:04;1507168084;2.0;8;3;2.0;0;0;23.0;73.4;97;419;-1
2017/10/05;02:03:14;1507168994;2.0;8;3;2.0;0;0;23.4;74.1;97;419;-1
2017/10/05;02:18:24;1507169904;2.0;8;3;2.0;0;0;23.2;73.7;98;420;-1
2017/10/05;02:33:34;1507170814;2.0;8;3;2.0;0;0;23.1;73.6;97;423;-1
2017/10/05;02:48:44;1507171724;1.0;4;1;1.0;0;0;22.5;72.6;98;414;-1
2017/10/05;03:03:54;1507172634;1.0;4;1;1.0;0;0;22.6;72.7;99;412;-1
2017/10/05;03:19:04;1507173544;1.0;4;1;1.0;0;0;22.7;72.8;97;409;-1
2017/10/05;03:34:14;1507174454;1.0;4;1;1.0;0;0;22.7;72.9;99;411;-1
2017/10/05;03:49:24;1507175364;2.0;8;3;2.0;0;0;22.7;72.8;97;417;-1
2017/10/05;04:04:34;1507176274;4.0;17;6;4.0;0;0;22.7;72.8;97;416;-1
2017/10/05;04:19:44;1507177184;2.0;8;3;2.0;0;0;22.5;72.4;97;416;-1
2017/10/05;04:34:54;1507178094;2.0;8;3;2.0;0;0;22.7;72.8;96;420;-1
2017/10/05;04:50:04;1507179004;3.0;13;4;3.0;0;0;22.5;72.5;97;422;-1
2017/10/05;05:05:14;1507179914;2.0;8;3;2.0;0;0;22.4;72.3;97;417;-1
2017/10/05;05:20:20;1507180820;1.0;4;1;1.0;0;0;22.2;72.0;98;418;-1
2017/10/05;05:35:30;1507181730;1.0;4;1;1.0;0;0;22.4;72.3;97;415;-1
2017/10/05;05:50:40;1507182640;1.0;4;1;1.0;0;0;22.7;72.9;95;415;-1
2017/10/05;06:05:50;1507183550;1.0;4;1;1.0;0;0;22.6;72.7;94;413;-1
2017/10/05;06:21:00;1507184460;1.0;4;1;1.0;0;0;22.8;73.1;94;415;-1
2017/10/05;06:36:10;1507185370;1.0;4;1;1.0;0;0;22.8;73.1;93;415;-1
2017/10/05;06:51:20;1507186280;1.0;4;1;1.0;0;0;23.1;73.5;92;414;-1
2017/10/05;07:06:30;1507187190;1.0;4;1;1.0;0;0;23.5;74.3;91;415;-1
2017/10/05;07:21:40;1507188100;1.0;4;1;1.0;0;0;23.1;73.5;93;423;-1
2017/10/05;07:36:50;1507189010;3.0;13;4;3.0;0;0;23.0;73.3;97;429;-1
2017/10/05;07:52:00;1507189920;2.0;8;3;2.0;0;0;23.6;74.4;93;433;-1
2017/10/05;08:07:10;1507190830;2.0;8;3;2.0;0;0;23.0;73.4;96;428;-1
2017/10/05;08:22:20;1507191740;1.0;4;1;1.0;32;35;22.9;73.2;97;421;-1
2017/10/05;08:37:30;1507192650;2.0;8;3;2.0;32;35;22.9;73.2;94;418;-1
2017/10/05;08:52:40;1507193560;1.0;4;1;1.0;32;35;23.2;73.8;94;416;-1
2017/10/05;09:07:50;1507194470;1.0;4;1;1.0;0;0;23.4;74.1;92;414;-1
2017/10/05;09:23:00;1507195380;1.0;4;1;1.0;0;0;25.0;76.9;87;413;-1
2017/10/05;09:38:10;1507196290;0.2;1;0;0.0;29;31;24.3;75.8;89;413;-1
2017/10/05;09:53:20;1507197200;0.2;1;0;0.0;29;31;24.2;75.5;88;410;-1
2017/10/05;10:08:30;1507198110;1.0;4;1;1.0;0;0;24.5;76.1;90;406;-1
2017/10/05;10:23:40;1507199020;1.0;4;1;1.0;0;0;24.9;76.9;85;408;-1
2017/10/05;10:38:50;1507199930;1.0;4;1;1.0;34;34;25.3;77.5;84;406;-1
2017/10/05;10:54:00;1507200840;1.0;4;1;1.0;34;34;25.6;78.1;82;410;-1
2017/10/05;11:09:10;1507201750;1.0;4;1;1.0;0;0;25.8;78.4;80;412;-1
2017/10/05;11:24:20;1507202660;1.0;4;1;1.0;0;0;26.1;79.0;81;408;-1
2017/10/05;11:39:30;1507203570;1.0;4;1;1.0;34;33;26.3;79.3;80;409;-1
2017/10/05;11:54:40;1507204480;1.0;4;1;1.0;34;33;26.5;79.7;80;411;-1
2017/10/05;12:09:50;1507205390;1.0;4;1;1.0;0;0;26.6;79.8;79;410;-1
2017/10/05;12:25:00;1507206300;1.0;4;1;1.0;0;0;26.7;80.1;79;410;-1
2017/10/05;12:40:10;1507207210;0.2;1;0;0.0;0;0;26.7;80.1;78;409;-1
2017/10/05;12:55:20;1507208120;1.0;4;1;1.0;36;40;26.6;79.9;79;405;-1
2017/10/05;13:10:30;1507209030;0.2;1;0;0.0;0;0;25.4;77.6;84;415;-1
2017/10/05;13:25:40;1507209940;2.0;8;3;2.0;0;0;24.2;75.5;90;412;-1
2017/10/05;13:40:50;1507210850;1.0;4;1;1.0;0;0;23.6;74.5;93;409;-1
2017/10/05;13:56:00;1507211760;0.2;1;0;0.0;31;34;22.6;72.7;96;408;-1
2017/10/05;14:11:10;1507212670;1.0;4;1;1.0;0;0;22.3;72.1;98;405;-1
2017/10/05;14:26:20;1507213580;2.0;8;3;2.0;0;0;22.7;72.9;95;405;-1
2017/10/05;14:41:30;1507214490;1.0;4;1;1.0;0;0;22.9;73.2;93;403;-1
2017/10/05;14:56:40;1507215400;1.0;4;1;1.0;0;0;23.5;74.3;92;404;-1
2017/10/05;15:11:50;1507216310;1.0;4;1;1.0;0;0;24.2;75.5;91;405;-1
2017/10/05;15:27:00;1507217220;2.0;8;3;2.0;0;0;24.7;76.4;88;408;-1
2017/10/05;15:42:10;1507218130;2.0;8;3;2.0;0;0;25.0;77.0;88;409;-1
2017/10/05;15:57:20;1507219040;2.0;8;3;2.0;0;0;25.2;77.3;89;409;-1
2017/10/05;16:12:30;1507219950;2.0;8;3;2.0;0;0;25.1;77.1;89;408;-1
2017/10/05;16:27:40;1507220860;3.0;13;4;3.0;0;0;25.0;77.0;88;404;-1
2017/10/05;16:42:50;1507221770;3.0;13;4;3.0;0;0;25.1;77.1;89;406;-1
2017/10/05;16:58:00;1507222680;3.0;13;4;3.0;52;54;26.3;79.3;85;415;-1
2017/10/05;17:13:10;1507223590;3.0;13;4;3.0;33;36;25.5;77.9;87;409;-1
2017/10/05;17:28:20;1507224500;3.0;13;4;3.0;33;36;25.3;77.5;89;412;-1
2017/10/05;17:43:30;1507225410;5.0;21;7;5.0;33;36;25.3;77.5;90;408;-1
2017/10/05;17:58:40;1507226320;4.0;17;6;4.0;33;36;25.1;77.1;89;407;-1
2017/10/05;18:13:50;1507227230;4.0;17;6;4.0;39;32;24.7;76.5;91;405;-1
2017/10/05;18:29:00;1507228140;7.0;29;10;7.0;39;32;24.5;76.1;93;417;-1
2017/10/05;18:44:10;1507229050;5.0;21;7;5.0;39;32;24.3;75.7;93;420;-1
2017/10/05;18:59:20;1507229960;7.0;29;10;7.0;39;32;24.1;75.4;94;421;-1
2017/10/05;19:14:30;1507230870;7.0;29;10;7.0;53;25;24.0;75.2;94;421;-1
2017/10/05;19:29:40;1507231780;5.0;21;7;5.0;53;25;23.8;74.9;96;418;-1
2017/10/05;19:44:50;1507232690;6.0;25;9;6.0;53;25;24.3;75.8;95;423;-1
2017/10/05;20:00:00;1507233600;5.0;21;7;5.0;53;25;24.9;76.8;92;441;-1
2017/10/05;20:15:10;1507234510;4.0;17;6;4.0;56;44;25.1;77.2;91;423;-1
2017/10/05;20:30:20;1507235420;3.0;13;4;3.0;56;44;25.0;76.9;91;426;-1
2017/10/05;20:45:30;1507236330;4.0;17;6;4.0;56;44;24.4;75.9;91;426;-1
2017/10/05;21:00:40;1507237240;4.0;17;6;4.0;0;0;24.2;75.5;92;430;-1
2017/10/05;21:15:50;1507238150;4.0;17;6;4.0;56;34;24.0;75.2;92;419;-1
2017/10/05;21:31:00;1507239060;3.0;13;4;3.0;56;34;23.8;74.8;93;412;-1
2017/10/05;21:46:10;1507239970;2.0;8;3;2.0;56;34;23.6;74.4;93;413;-1
2017/10/05;22:01:20;1507240880;2.0;8;3;2.0;0;0;23.4;74.0;95;420;-1
2017/10/05;22:16:30;1507241790;4.0;17;6;4.0;54;26;23.5;74.3;94;423;-1
2017/10/05;22:31:40;1507242700;4.0;17;6;4.0;54;26;23.7;74.7;94;424;-1
2017/10/05;22:46:50;1507243610;3.0;13;4;3.0;54;26;23.3;74.0;96;426;-1
2017/10/05;23:02:00;1507244520;2.0;8;3;2.0;0;0;23.7;74.7;93;423;-1
2017/10/05;23:17:10;1507245430;4.0;17;6;4.0;49;21;23.2;73.8;96;428;-1
2017/10/05;23:32:20;1507246340;2.0;8;3;2.0;49;21;23.5;74.3;96;423;-1
2017/10/05;23:47:30;1507247250;4.0;17;6;4.0;49;21;23.1;73.6;97;424;-1
2017/10/06;00:02:40;1507248160;5.0;21;7;5.0;0;0;23.3;73.9;97;432;-1
2017/10/06;00:17:50;1507249070;6.0;25;9;6.0;35;21;23.4;74.1;97;433;-1
2017/10/06;00:33:00;1507249980;5.0;21;7;5.0;35;21;23.2;73.8;97;443;-1
2017/10/06;00:48:10;1507250890;4.0;17;6;4.0;35;21;23.7;74.6;95;434;-1
2017/10/06;01:03:20;1507251800;5.0;21;7;5.0;0;0;23.3;74.0;97;446;-1
2017/10/06;01:18:30;1507252710;7.0;29;10;7.0;41;44;23.4;74.1;96;443;-1
2017/10/06;01:33:40;1507253620;5.0;21;7;5.0;41;44;23.0;73.5;98;446;-1
2017/10/06;01:48:50;1507254530;4.0;17;6;4.0;41;44;22.9;73.2;98;446;-1
2017/10/06;02:04:00;1507255440;5.0;21;7;5.0;0;0;23.1;73.5;98;445;-1
2017/10/06;02:19:10;1507256350;5.0;21;7;5.0;0;0;23.0;73.3;98;434;-1
2017/10/06;02:34:20;1507257260;4.0;17;6;4.0;0;0;23.3;73.9;98;445;-1
2017/10/06;02:49:30;1507258170;6.0;25;9;6.0;0;0;22.9;73.3;99;444;-1
2017/10/06;03:04:40;1507259080;7.0;29;10;7.0;0;0;22.9;73.3;100;450;-1
2017/10/06;03:19:50;1507259990;8.0;33;11;8.0;0;0;22.8;73.0;99;442;-1
2017/10/06;03:35:00;1507260900;8.0;33;11;8.0;0;0;22.7;72.9;100;444;-1
2017/10/06;03:50:10;1507261810;6.0;25;9;6.0;0;0;22.8;73.1;99;443;-1
2017/10/06;04:05:20;1507262720;5.0;21;7;5.0;0;0;22.6;72.7;100;436;-1
2017/10/06;04:20:30;1507263630;5.0;21;7;5.0;0;0;22.7;72.8;99;437;-1
2017/10/06;04:35:40;1507264540;5.0;21;7;5.0;0;0;22.6;72.7;100;443;-1
2017/10/06;04:50:50;1507265450;5.0;21;7;5.0;0;0;22.8;73.1;99;437;-1
2017/10/06;05:05:56;1507266356;5.0;21;7;5.0;0;0;22.6;72.6;100;435;-1
2017/10/06;05:21:06;1507267266;5.0;21;7;5.0;0;0;22.8;73.0;99;432;-1
2017/10/06;05:36:16;1507268176;5.0;21;7;5.0;0;0;22.5;72.5;99;444;-1
2017/10/06;05:51:26;1507269086;6.0;25;9;6.0;0;0;22.6;72.7;99;444;-1
2017/10/06;06:06:36;1507269996;4.0;17;6;4.0;0;0;22.5;72.5;99;435;-1
2017/10/06;06:21:46;1507270906;4.0;17;6;4.0;0;0;22.7;72.8;99;441;-1
2017/10/06;06:36:56;1507271816;4.0;17;6;4.0;0;0;22.5;72.5;99;447;-1
2017/10/06;06:52:06;1507272726;6.0;25;9;6.0;0;0;22.5;72.4;99;435;-1
2017/10/06;07:07:16;1507273636;5.0;21;7;5.0;0;0;22.4;72.4;99;446;-1
2017/10/06;07:22:26;1507274546;5.0;21;7;5.0;29;32;22.5;72.5;100;440;-1
2017/10/06;07:37:36;1507275456;6.0;25;9;6.0;29;32;22.6;72.8;100;441;-1
2017/10/06;07:52:46;1507276366;6.0;25;9;6.0;29;32;22.6;72.7;100;434;-1
2017/10/06;08:07:56;1507277276;5.0;21;7;5.0;0;0;22.7;72.8;99;432;-1
2017/10/06;08:23:06;1507278186;4.0;17;6;4.0;18;20;22.9;73.3;98;440;-1
2017/10/06;08:38:16;1507279096;4.0;17;6;4.0;18;20;23.2;73.7;97;443;-1
2017/10/06;08:53:26;1507280006;4.0;17;6;4.0;18;20;23.4;74.1;96;436;-1
2017/10/06;09:08:36;1507280916;3.0;13;4;3.0;0;0;23.7;74.6;95;430;-1
2017/10/06;09:23:46;1507281826;2.0;8;3;2.0;29;32;23.9;75.1;93;428;-1
2017/10/06;09:38:56;1507282736;3.0;13;4;3.0;29;32;25.0;77.0;91;424;-1
2017/10/06;09:54:06;1507283646;5.0;21;7;5.0;29;32;26.5;79.8;84;426;-1
2017/10/06;10:09:16;1507284556;3.0;13;4;3.0;0;0;25.6;78.1;84;420;-1
2017/10/06;10:24:26;1507285466;2.0;8;3;2.0;36;36;25.3;77.5;85;416;-1
2017/10/06;10:39:36;1507286376;2.0;8;3;2.0;36;36;25.4;77.7;85;421;-1
2017/10/06;10:54:46;1507287286;2.0;8;3;2.0;36;36;25.6;78.2;86;420;-1
2017/10/06;11:09:56;1507288196;3.0;13;4;3.0;35;38;25.7;78.2;83;416;-1
2017/10/06;11:25:06;1507289106;3.0;13;4;3.0;35;38;25.7;78.3;83;420;-1
2017/10/06;11:40:16;1507290016;2.0;8;3;2.0;35;38;25.8;78.5;81;411;-1
2017/10/06;11:55:26;1507290926;2.0;8;3;2.0;35;38;26.0;78.9;81;414;-1
2017/10/06;12:10:36;1507291836;3.0;13;4;3.0;39;32;26.3;79.3;80;425;-1
2017/10/06;12:25:46;1507292746;2.0;8;3;2.0;39;32;26.5;79.7;78;423;-1
2017/10/06;12:40:56;1507293656;2.0;8;3;2.0;39;32;27.3;81.2;75;436;-1
2017/10/06;12:56:06;1507294566;2.0;8;3;2.0;39;32;27.2;81.0;76;417;-1
2017/10/06;13:11:16;1507295476;3.0;13;4;3.0;26;29;27.3;81.2;76;436;-1
2017/10/06;13:26:26;1507296386;3.0;13;4;3.0;26;29;27.9;82.2;73;428;-1
2017/10/06;13:41:36;1507297296;4.0;17;6;4.0;26;29;28.7;83.7;74;443;-1
2017/10/06;13:56:46;1507298206;5.0;21;7;5.0;26;29;29.2;84.5;73;437;-1
2017/10/06;14:11:56;1507299116;7.0;29;10;7.0;27;29;29.6;85.2;72;431;-1
2017/10/06;14:27:06;1507300026;8.0;33;11;8.0;27;29;29.5;85.1;73;425;-1
2017/10/06;14:42:16;1507300936;7.0;29;10;7.0;27;29;29.0;84.2;75;423;-1
2017/10/06;14:57:26;1507301846;6.0;25;9;6.0;27;29;29.6;85.3;72;422;-1
2017/10/06;15:12:36;1507302756;4.0;17;6;4.0;22;24;28.3;82.9;77;410;-1
2017/10/06;15:27:46;1507303666;5.0;21;7;5.0;22;24;26.4;79.4;87;410;-1
2017/10/06;15:42:56;1507304576;6.0;25;9;6.0;22;24;25.6;78.0;89;414;-1
2017/10/06;15:58:06;1507305486;4.0;17;6;4.0;22;24;25.0;76.9;90;419;-1
2017/10/06;16:13:16;1507306396;3.0;13;4;3.0;31;34;24.9;76.8;88;409;-1
2017/10/06;16:28:26;1507307306;3.0;13;4;3.0;31;34;25.0;76.9;90;406;-1
2017/10/06;16:43:36;1507308216;9.0;38;13;9.0;31;34;24.8;76.6;93;408;-1
2017/10/06;16:58:46;1507309126;10.0;42;14;10.0;31;34;25.0;77.0;92;409;-1
2017/10/06;17:13:56;1507310036;6.0;25;9;6.0;0;0;24.9;76.8;92;404;-1
2017/10/06;17:29:06;1507310946;4.0;17;6;4.0;0;0;25.0;77.0;88;401;-1
2017/10/06;17:44:16;1507311856;4.0;17;6;4.0;0;0;25.0;77.0;90;406;-1
2017/10/06;17:59:26;1507312766;3.0;13;4;3.0;0;0;24.8;76.7;88;404;-1
2017/10/06;18:14:36;1507313676;3.0;13;4;3.0;0;0;24.9;76.8;87;399;-1
2017/10/06;18:29:46;1507314586;5.0;21;7;5.0;0;0;25.0;77.0;87;401;-1
2017/10/06;18:44:56;1507315496;12.0;50;17;12.0;0;0;25.1;77.2;89;407;-1
2017/10/06;19:00:06;1507316406;3.0;13;4;3.0;0;0;25.3;77.5;86;401;-1
2017/10/06;19:15:16;1507317316;5.0;21;7;5.0;0;0;25.3;77.6;88;407;-1
2017/10/06;19:30:26;1507318226;9.0;38;13;9.0;0;0;25.3;77.6;89;415;-1
2017/10/06;19:45:36;1507319136;14.0;55;20;14.0;0;0;25.3;77.5;90;437;-1
2017/10/06;20:00:46;1507320046;15.0;57;21;16.0;0;0;25.2;77.3;92;446;-1
2017/10/06;20:15:56;1507320956;5.0;21;7;5.0;0;0;25.0;77.0;90;427;-1
2017/10/06;20:31:06;1507321866;7.0;29;10;7.0;0;0;25.0;77.1;90;421;-1
2017/10/06;20:46:16;1507322776;12.0;50;17;12.0;0;0;24.9;76.9;92;433;-1
2017/10/06;21:01:26;1507323686;13.0;53;19;13.0;0;0;24.9;76.8;94;423;-1
2017/10/06;21:16:36;1507324596;12.0;50;17;12.0;0;0;24.9;76.7;94;418;-1
2017/10/06;21:31:46;1507325506;12.0;50;17;12.0;0;0;24.9;76.7;95;429;-1
2017/10/06;21:46:56;1507326416;11.0;46;16;11.0;0;0;24.8;76.6;95;429;-1
2017/10/06;22:02:06;1507327326;7.0;29;10;7.0;0;0;24.6;76.4;95;418;-1
2017/10/06;22:17:16;1507328236;6.0;25;9;6.0;0;0;24.5;76.2;95;418;-1
2017/10/06;22:32:26;1507329146;5.0;21;7;5.0;0;0;24.5;76.0;95;418;-1
